date,longitude,latitude,name,year,depth,species,Barometric Pressure,Wind Speed (kn),Air Temp (°F),Wind Gust (kn),Humidity (%),Dist from Feeding Spot (km),severe weather event
2019-03-23 23:37:00,-88.9822,28.5372,19687,2019,-26.2862491607666,Galeocerdo Cuvier,1023.2,4.08,72.9,7.39,-,264.4521624429014,False
2019-03-24 10:17:00,-89.1206,28.4213,19687,2019,-49.0653076171875,Galeocerdo Cuvier,1022.8,12.83,72,14.97,-,250.44080885990923,False
2019-03-24 10:34:00,-89.1189,28.4207,19687,2019,-49.0653076171875,Galeocerdo Cuvier,1023.5,11.86,71.8,14.97,-,250.6060750957164,False
2019-03-24 11:41:00,-89.1225,28.4152,19687,2019,-49.0653076171875,Galeocerdo Cuvier,1024.2,12.25,72,16.33,-,250.24601782664237,False
2019-03-24 13:27:00,-89.1248,28.4103,19687,2019,-49.0653076171875,Galeocerdo Cuvier,1024.9,13.02,72,15.55,-,250.0151792461162,False
2019-03-24 14:16:00,-89.1247,28.4105,19687,2019,-49.0653076171875,Galeocerdo Cuvier,1025.2,11.27,72.7,14.58,-,250.0251773785488,False
2019-03-24 14:58:00,-89.1026,28.4471,19687,2019,-50.61813735961914,Galeocerdo Cuvier,1025.2,13.02,73.2,15.55,-,252.258370317025,False
2019-03-26 21:13:00,-89.2187,28.4975,19687,2019,-41.45367431640625,Galeocerdo Cuvier,1015.1,8.16,74.7,9.52,-,241.1329616735881,False
2019-03-27 01:09:00,-89.2314,28.5038,19687,2019,-29.32843971252441,Galeocerdo Cuvier,1016,5.25,74.7,6.61,-,239.9306109267501,False
2019-03-27 10:39:00,-89.256,28.5151,19687,2019,-22.122392654418945,Galeocerdo Cuvier,1015.9,6.61,65.8,8.75,-,237.60300560794366,False
2019-03-27 15:24:00,-89.2197,28.4741,19687,2019,-41.45367431640625,Galeocerdo Cuvier,1018,10.5,70.3,13.8,-,240.91629182237065,False
2019-03-28 11:13:00,-89.1641,28.3878,19687,2019,-46.64238357543945,Galeocerdo Cuvier,1019.3,24.49,71.6,28.19,-,246.15876747582723,False
2019-03-28 11:41:00,-89.1655,28.3755,19687,2019,-46.64238357543945,Galeocerdo Cuvier,1020,28.19,71.6,32.27,-,246.0254663164682,False
2019-03-28 13:18:00,-89.1643,28.3694,19687,2019,-46.64238357543945,Galeocerdo Cuvier,1020.7,26.44,71.6,32.66,-,246.14750128742023,False
2019-03-28 22:34:00,-89.2069,28.3526,19687,2019,-43.907188415527344,Galeocerdo Cuvier,1021.2,21.38,72.5,26.63,-,242.0017660947362,False
2019-03-29 02:12:00,-89.5932,28.2945,19687,2019,-45.37870407104492,Galeocerdo Cuvier,1022.3,19.24,72.5,24.1,-,204.40413407113002,False
2019-03-29 04:00:00,-89.5933,28.2946,19687,2019,-45.37870407104492,Galeocerdo Cuvier,1022.6,21.19,70.9,25.08,-,204.39383480098982,False
2019-03-29 11:23:00,-89.5936,28.2948,19687,2019,-45.37870407104492,Galeocerdo Cuvier,1020.5,17.49,71.4,20.6,-,204.3634576491075,False
2019-03-29 14:46:00,-89.593,28.2888,19687,2019,-45.37870407104492,Galeocerdo Cuvier,1021.9,15.75,72.5,20.02,-,204.45427124208027,False
2019-03-29 22:23:00,-89.5972,28.2452,19687,2019,-46.42673110961914,Galeocerdo Cuvier,1019.9,12.83,73.2,15.75,-,204.34259221114533,False
2019-03-30 00:43:00,-89.5987,28.2398,19687,2019,-46.42673110961914,Galeocerdo Cuvier,1020.5,14,72.9,16.91,-,204.2410912571648,False
2019-03-30 10:55:00,-89.6351,28.177,19687,2019,-44.54956817626953,Galeocerdo Cuvier,1018.7,11.47,72,14,-,201.34756625986182,False
2019-03-30 14:13:00,-89.6329,28.1937,19687,2019,-46.62008285522461,Galeocerdo Cuvier,1020,10.89,73.2,11.66,-,201.36264546370612,False
2019-03-30 14:24:00,-89.636,28.1997,19687,2019,-44.54956817626953,Galeocerdo Cuvier,1020,10.89,73.2,11.66,-,200.9929257463571,False
2019-03-30 15:34:00,-89.6483,28.2161,19687,2019,-44.91910171508789,Galeocerdo Cuvier,1020.4,9.14,73.9,11.86,-,199.61935874524318,False
2019-03-30 22:06:00,-89.6747,28.2385,19687,2019,-44.79833984375,Galeocerdo Cuvier,1018.2,9.33,73.8,12.83,-,196.8299978163048,False
2019-03-31 12:03:00,-89.5167,28.2949,19687,2019,-45.55171203613281,Galeocerdo Cuvier,1018.6,3.11,69.1,4.47,-,211.8842071037196,False
2019-03-31 14:01:00,-89.5176,28.2958,19687,2019,-45.55171203613281,Galeocerdo Cuvier,1019.4,1.94,74.1,2.53,-,211.79165263664086,False
2019-03-31 23:22:00,-89.5083,28.2888,19687,2019,-45.55171203613281,Galeocerdo Cuvier,1017,14.58,75.6,16.52,-,212.73764015801544,False
2019-04-01 00:59:00,-89.5098,28.2972,19687,2019,-45.55171203613281,Galeocerdo Cuvier,1018,11.08,75.6,12.05,-,212.54763306860966,False
2019-04-01 03:00:00,-89.4964,28.2902,19687,2019,-46.24898910522461,Galeocerdo Cuvier,1018.8,12.25,75.9,13.61,-,213.8939856109192,False
2019-04-01 10:36:00,-89.4883,28.2962,19687,2019,-46.24898910522461,Galeocerdo Cuvier,1018.1,4.28,67.6,5.25,-,214.65550703777592,False
2019-04-01 11:30:00,-89.4783,28.2968,19687,2019,-46.24898910522461,Galeocerdo Cuvier,1018.9,6.03,67.6,7.39,-,215.6306772765748,False
2019-04-01 12:09:00,-89.4884,28.3111,19687,2019,-43.3720817565918,Galeocerdo Cuvier,1018.9,6.03,67.6,7.39,-,214.57848402475742,False
2019-04-01 13:05:00,-89.4652,28.3309,19687,2019,-44.17661666870117,Galeocerdo Cuvier,1019.3,1.75,71.6,2.72,-,216.77882420708426,False
2019-04-02 17:21:00,-86.9354,27.8887,19687,2019,130.90408325195312,Galeocerdo Cuvier,1019.2,6.41,79.7,14.19,-,271.3233640434478,False
2019-04-03 01:48:00,-87.0271,27.9527,19687,2019,159.71414184570312,Galeocerdo Cuvier,1020.3,0.78,74.3,2.14,-,267.2957361969828,False
2019-04-03 10:10:00,-87.0367,27.9798,19687,2019,186.2666931152344,Galeocerdo Cuvier,1021.9,15.55,73.9,17.49,-,264.4898970902254,False
2019-04-05 12:42:00,-88.5847,28.4904,19687,2019,3.677642345428467,Galeocerdo Cuvier,1022,8.75,75.9,10.69,-,283.00212835181185,False
2019-04-06 01:49:00,-88.6019,28.4889,19687,2019,2.7359421253204346,Galeocerdo Cuvier,1021,9.52,76.5,10.5,-,284.2826261559438,False
2019-04-06 13:26:00,-88.5891,28.4906,19687,2019,3.677642345428467,Galeocerdo Cuvier,1022.1,8.16,76.8,9.33,-,283.2822827273413,False
2019-04-07 00:26:00,-88.7923,28.4592,19687,2019,-19.604711532592773,Galeocerdo Cuvier,1021.3,9.14,77.2,10.3,-,282.61878961251296,False
2019-04-07 11:00:00,-88.6872,28.4881,19687,2019,0.3084835112094879,Galeocerdo Cuvier,1021.7,9.91,76.6,11.66,-,290.168982576059,False
2019-04-07 14:06:00,-88.6215,28.5132,19687,2019,6.977878093719482,Galeocerdo Cuvier,1023.6,10.3,77,12.44,-,283.67260531421636,False
2019-04-07 20:41:00,-89.1028,28.5794,19687,2019,-10.78328800201416,Galeocerdo Cuvier,1020.6,12.25,77.4,14,-,253.04466040357056,False
2019-04-08 11:07:00,-89.1259,28.5113,19687,2019,-39.6839714050293,Galeocerdo Cuvier,1019.6,12.25,76.8,13.61,-,250.26946773557717,False
2019-04-09 01:48:00,-89.0381,28.4393,19687,2019,-45.29008865356445,Galeocerdo Cuvier,1017.3,16.13,77.5,19.44,-,258.54262733084175,False
2019-04-09 12:15:00,-88.9329,28.4956,19687,2019,-29.193618774414062,Galeocerdo Cuvier,1015.2,14.97,77.7,18.47,-,269.0216497986688,False
2019-04-09 13:18:00,-88.7355,28.576,19687,2019,20.648691177368164,Galeocerdo Cuvier,1014.8,15.94,77.5,18.66,-,286.7513939754034,False
2019-04-09 14:27:00,-88.7307,28.569,19687,2019,20.44962882995605,Galeocerdo Cuvier,1014.9,15.94,77.9,19.44,-,286.94247791755816,False
2019-04-11 16:58:00,-89.0229,28.4035,19687,2019,-42.41694641113281,Galeocerdo Cuvier,1013.4,8.55,75.7,9.91,-,259.9755004259196,False
2019-04-12 11:46:00,-88.957,28.2402,19687,2019,-38.10660934448242,Galeocerdo Cuvier,1016.4,12.44,77.4,14,-,266.9484331547184,False
2019-04-13 02:44:00,-89.1001,28.4186,19687,2019,-49.0653076171875,Galeocerdo Cuvier,1018,10.89,77.9,12.83,-,252.44123134877626,False
2019-04-13 11:50:00,-89.1034,28.4218,19687,2019,-49.0653076171875,Galeocerdo Cuvier,1017.5,17.49,77.4,19.24,-,252.1234731275434,False
2019-04-14 00:15:00,-89.4155,28.3409,19687,2019,-41.552642822265625,Galeocerdo Cuvier,1015.8,12.83,78.1,14.38,-,221.61520986369686,False
2019-04-14 02:45:00,-89.4162,28.3452,19687,2019,-41.552642822265625,Galeocerdo Cuvier,1016.6,15.55,77.9,17.49,-,221.5370902926674,False
2019-04-14 22:34:00,-89.3726,28.3857,19687,2019,-38.66448974609375,Galeocerdo Cuvier,1014,16.91,79.2,19.83,-,225.7622091300287,False
2019-04-14 23:37:00,-89.3804,28.3875,19687,2019,-38.66448974609375,Galeocerdo Cuvier,1014.4,14.77,79,17.69,-,224.99944790819492,False
2019-04-17 00:54:00,-89.4223,28.4175,19687,2019,-33.523765563964844,Galeocerdo Cuvier,1021,10.3,75,12.83,-,220.93321614231226,False
2019-04-17 11:27:00,-89.4278,28.4241,19687,2019,-33.523765563964844,Galeocerdo Cuvier,1019.9,7.97,74.7,11.66,-,220.40940944005013,False
2019-04-17 16:11:00,-89.4259,28.4214,19687,2019,-33.523765563964844,Galeocerdo Cuvier,1021.3,11.27,75.6,13.22,-,220.58916167313916,False
2019-04-18 02:02:00,-89.5514,28.3719,19687,2019,-38.12640380859375,Galeocerdo Cuvier,1019.1,10.69,76.1,14,-,208.2728245815413,False
2019-04-18 23:09:00,-89.5718,28.3813,19687,2019,-39.2033805847168,Galeocerdo Cuvier,1015.2,15.16,78.8,16.91,-,206.27463417311282,False
2019-04-19 12:23:00,-89.2486,28.3387,19687,2019,-44.516075134277344,Galeocerdo Cuvier,1014,18.27,76.1,22.55,-,237.95083934423096,False
2019-04-20 01:24:00,-89.1572,28.3292,19687,2019,-40.16647338867188,Galeocerdo Cuvier,1012.3,14.77,72.5,23.33,-,246.919446133442,False
2019-04-20 12:10:00,-89.0095,28.2612,19687,2019,-36.67842102050781,Galeocerdo Cuvier,1015.7,4.86,68.7,6.03,-,261.6772843336733,False
2019-04-20 14:59:00,-88.9848,28.2543,19687,2019,-37.37763595581055,Galeocerdo Cuvier,1017.1,11.47,73.6,16.91,-,264.1357959912881,False
2019-04-20 23:20:00,-88.9806,28.254,19687,2019,-37.37763595581055,Galeocerdo Cuvier,1015.7,9.14,76.1,13.02,-,264.5484103946372,False
2019-04-21 02:38:00,-89.0588,28.2758,19687,2019,-35.06608581542969,Galeocerdo Cuvier,1018.7,10.69,68.7,16.13,-,256.7711460103835,False
2019-04-21 15:09:00,-88.9887,28.1868,19687,2019,-40.22800064086914,Galeocerdo Cuvier,1021.8,4.86,71.1,8.16,-,264.2926871313886,False
2019-04-22 00:32:00,-88.8414,28.115,19687,2019,-40.52564239501953,Galeocerdo Cuvier,1021,9.52,72.3,10.69,-,279.4506473566325,False
2019-04-24 15:25:00,-88.995,28.1579,19687,2019,-40.93185043334961,Galeocerdo Cuvier,1019.6,4.86,74.8,6.03,-,263.9732183930016,False
2019-04-24 22:23:00,-89.3097,28.35,19687,2019,-44.568824768066406,Galeocerdo Cuvier,1017.1,6.03,74.7,7.19,-,231.94804432718485,False
2019-04-24 23:24:00,-89.3226,28.3461,19687,2019,-44.568824768066406,Galeocerdo Cuvier,1017.6,3.5,74.7,6.61,-,230.69351725615064,False
2019-04-25 01:10:00,-89.3299,28.3442,19687,2019,-44.568824768066406,Galeocerdo Cuvier,1017.5,5.25,74.3,7.19,-,229.983279473261,False
2019-04-25 02:01:00,-89.3356,28.3417,19687,2019,-43.858665466308594,Galeocerdo Cuvier,1017.9,6.03,74.3,7.97,-,229.43116298033868,False
2019-04-25 10:35:00,-89.4266,28.3145,19687,2019,-45.40399169921875,Galeocerdo Cuvier,1016.7,7.19,75,8.36,-,220.6109574280987,False
2019-04-25 12:31:00,-89.5253,28.2836,19687,2019,-45.55171203613281,Galeocerdo Cuvier,1017.7,6.41,76.5,8.36,-,211.1040517314443,False
2019-04-25 13:47:00,-89.5425,28.2779,19687,2019,-45.249141693115234,Galeocerdo Cuvier,1017.7,10.89,76.5,11.86,-,209.45585509952656,False
2019-04-25 15:30:00,-89.5701,28.2683,19687,2019,-45.37870407104492,Galeocerdo Cuvier,1018.1,11.08,77,12.25,-,206.81898083282755,False
2019-04-25 23:00:00,-89.6453,28.2422,19687,2019,-45.64115524291992,Galeocerdo Cuvier,1015.8,16.52,77.4,18.27,-,199.66916838970303,False
2019-04-26 10:10:00,-89.8602,28.164,19687,2019,-29.58732414245605,Galeocerdo Cuvier,1015,7,75,9.33,-,179.62133566896267,False
2019-04-27 10:34:00,-89.6669,28.1511,19687,2019,-41.934268951416016,Galeocerdo Cuvier,1016,3.11,68.7,4.08,-,198.5976878391821,False
2019-04-29 22:59:00,-90.8283,28.0041,19687,2019,-66.30101013183594,Galeocerdo Cuvier,1020.6,11.86,77.9,14.19,-,92.60268326363786,False
2019-04-30 00:36:00,-91.428,28.419,19687,2019,-0.9079949259757996,Galeocerdo Cuvier,1021.3,14.77,78.1,16.52,-,25.392768506390773,False
2019-04-30 01:14:00,-91.428,28.419,19687,2019,-0.9079949259757996,Galeocerdo Cuvier,1021.3,14.77,78.1,16.52,-,25.392768506390773,False
2019-04-30 01:15:00,-91.4278,28.4191,19687,2019,-0.9079949259757996,Galeocerdo Cuvier,1021.3,14.77,78.1,16.52,-,25.41441090500868,False
2019-04-30 02:27:00,-91.4281,28.4195,19687,2019,-0.9079949259757996,Galeocerdo Cuvier,1022.1,10.89,78.3,14,-,25.396548889336344,False
2019-04-30 22:55:00,-91.6169,28.4804,19687,2019,10.706634521484377,Galeocerdo Cuvier,1022.1,11.66,73.6,19.63,-,14.293998400080174,False
2019-05-01 00:06:00,-91.6335,28.392,19687,2019,-14.822786331176758,Galeocerdo Cuvier,1022,14,76.1,16.52,-,5.489146120115814,False
2019-05-02 01:16:00,-91.4646,28.4106,19687,2019,-0.7814845442771912,Galeocerdo Cuvier,1019.6,17.49,77.2,20.99,-,21.693965170529907,False
2019-05-02 02:19:00,-91.4681,28.4107,19687,2019,-2.0718204975128174,Galeocerdo Cuvier,1019.6,15.55,76.1,19.24,-,21.364101561573367,False
2019-05-02 02:41:00,-91.4681,28.4106,19687,2019,-2.0718204975128174,Galeocerdo Cuvier,1019.6,15.55,77,18.08,-,21.361438838662,False
2019-05-12 00:27:00,-91.0779,28.4383,19687,2019,-0.9850602746009828,Galeocerdo Cuvier,1014.9,12.63,80.4,14.19,-,59.46908476964401,False
2019-05-12 03:25:00,-92.531,28.3657,19687,2019,-14.42205810546875,Galeocerdo Cuvier,1016.2,12.25,80.2,13.22,-,83.25791941249017,False
2019-05-12 04:02:00,-92.5343,28.369,19687,2019,-3.637573957443237,Galeocerdo Cuvier,1016.3,11.47,80.4,13.41,-,83.58090580987759,False
2019-05-12 11:52:00,-92.5275,28.4049,19687,2019,12.693778038024902,Galeocerdo Cuvier,1015.3,16.72,80.4,18.86,-,83.02177956781904,False
2019-05-12 12:41:00,-92.5372,28.354,19687,2019,-16.280956268310547,Galeocerdo Cuvier,1015.7,13.41,80.4,15.75,-,83.87715994769488,False
2019-05-12 12:47:00,-92.5372,28.3538,19687,2019,-16.280956268310547,Galeocerdo Cuvier,1015.7,13.41,80.4,15.75,-,83.87755086318738,False
2019-05-12 23:56:00,-92.8483,28.4083,19687,2019,14.249141693115234,Galeocerdo Cuvier,1014.3,2.33,72.3,7,-,114.38451849826829,False
2019-05-13 02:58:00,-92.7311,28.3841,19687,2019,-4.8372802734375,Galeocerdo Cuvier,1015.6,2.72,77.4,4.28,-,102.85059661827044,False
2019-05-13 04:04:00,-92.7269,28.3824,19687,2019,-4.8372802734375,Galeocerdo Cuvier,1015.3,4.08,78.3,4.47,-,102.43675059139537,False
2019-05-13 11:16:00,-92.6355,28.3004,19687,2019,-22.61381721496582,Galeocerdo Cuvier,1014.6,2.72,76.6,4.08,-,93.78231898544324,False
2019-05-13 23:33:00,-92.6278,28.2972,19687,2019,-30.86297607421875,Galeocerdo Cuvier,1014.9,9.52,76.6,12.05,-,93.06020580409356,False
2019-05-14 01:24:00,-92.6506,28.3111,19687,2019,-22.61381721496582,Galeocerdo Cuvier,1015.1,9.33,76.8,12.83,-,95.16963629935829,False
2019-05-15 01:00:00,-92.7605,28.3912,19687,2019,-1.6497808694839478,Galeocerdo Cuvier,1014.8,11.27,80.2,14,-,105.74202226296063,False
2019-05-15 04:27:00,-92.026,28.3083,19687,2019,-23.944543838500977,Galeocerdo Cuvier,1015.6,2.33,79.7,2.92,-,34.42707060659258,False
2019-05-16 00:08:00,-92.0265,28.3086,19687,2019,-23.944543838500977,Galeocerdo Cuvier,1015.6,12.63,77.7,14.77,-,34.46911887079008,False
2019-05-16 04:02:00,-92.3924,28.3322,19687,2019,-13.228697776794434,Galeocerdo Cuvier,1016.6,10.5,77.9,14.77,-,69.79995658462738,False
2019-05-16 11:19:00,-92.5572,28.3076,19687,2019,-26.09827995300293,Galeocerdo Cuvier,1016.8,15.36,77.7,17.3,-,86.0774773754728,False
2019-05-16 11:44:00,-92.5606,28.3006,19687,2019,-26.09827995300293,Galeocerdo Cuvier,1017.2,15.16,77.7,16.91,-,86.47262661930026,False
2019-05-17 03:49:00,-92.6509,28.2939,19687,2019,-29.55171203613281,Galeocerdo Cuvier,1017.6,10.3,77.4,13.02,-,95.3449565485184,True
2019-05-17 11:35:00,-92.6076,28.3687,19687,2019,-6.616503715515137,Galeocerdo Cuvier,1017.9,-,77.2,-,-,90.75258947261935,True
2019-05-24 00:57:00,-92.5482,28.4142,19687,2019,9.2905855178833,Galeocerdo Cuvier,1020.7,-,78.3,-,-,85.1010771426887,False
2019-05-24 11:56:00,-92.4516,28.3437,19687,2019,-6.855556964874268,Galeocerdo Cuvier,1019.7,-,77.7,-,-,75.53216023319361,False
2019-05-24 23:59:00,-92.462,28.5469,19687,2019,32.850738525390625,Galeocerdo Cuvier,1019.7,-,77.4,-,-,79.0865879014917,False
2019-05-25 00:35:00,-92.4641,28.5556,19687,2019,32.850738525390625,Galeocerdo Cuvier,1019.9,-,77.2,-,-,79.53498536773544,False
2019-05-25 02:37:00,-92.4068,28.5512,19687,2019,32.34813690185547,Galeocerdo Cuvier,1020.8,-,77,-,-,74.01499591075904,False
2019-05-25 23:58:00,-92.418,28.472,19687,2019,33.66655349731445,Galeocerdo Cuvier,1020.2,-,78.3,-,-,73.14885937022923,False
2019-05-26 01:23:00,-92.3144,28.4289,19687,2019,20.900861740112305,Galeocerdo Cuvier,1020.5,-,78.3,-,-,62.45838088174562,False
2019-05-26 02:24:00,-92.3127,28.4262,19687,2019,20.900861740112305,Galeocerdo Cuvier,1021,-,78.6,-,-,62.26017003545508,False
2019-05-26 11:08:00,-92.302,28.3854,19687,2019,10.253450393676758,Galeocerdo Cuvier,1020.9,-,78.3,-,-,60.89028656666729,False
2019-05-26 11:59:00,-92.4715,28.3092,19687,2019,-21.220796585083008,Galeocerdo Cuvier,1021.5,-,78.4,-,-,77.7002044795409,False
2019-05-27 00:32:00,-92.4674,28.2925,19687,2019,-27.31961250305176,Galeocerdo Cuvier,1020.4,-,79.9,-,-,77.47600153940215,False
2019-05-27 09:40:00,-92.5437,28.397,19687,2019,-3.637573957443237,Galeocerdo Cuvier,1018.5,-,78.4,-,-,84.56530896090666,False
2019-05-27 10:42:00,-92.5452,28.4002,19687,2019,9.2905855178833,Galeocerdo Cuvier,1019.1,-,78.4,-,-,84.72657808960872,False
2019-05-27 11:17:00,-92.5461,28.4051,19687,2019,9.2905855178833,Galeocerdo Cuvier,1019.1,-,78.4,-,-,84.83983265208326,False
2019-05-28 00:32:00,-92.5543,28.426,19687,2019,9.2905855178833,Galeocerdo Cuvier,1017.3,-,79.2,-,-,85.78643118331323,False
2019-05-28 11:11:00,-92.564,28.4571,19687,2019,20.652984619140625,Galeocerdo Cuvier,1016.8,-,78.1,-,-,87.06067213534017,False
2019-05-29 11:17:00,-91.6376,28.4509,19687,2019,1.678562045097351,Galeocerdo Cuvier,1016.3,-,77.9,-,-,10.469190495807197,False
2019-05-29 12:30:00,-91.6375,28.451,19687,2019,1.678562045097351,Galeocerdo Cuvier,1017.6,-,78.3,-,-,10.483278546004852,False
2019-05-29 13:40:00,-91.6374,28.451,19687,2019,1.678562045097351,Galeocerdo Cuvier,1017.5,-,78.4,-,-,10.487167764900972,False
2019-05-29 23:35:00,-91.6379,28.4504,19687,2019,1.678562045097351,Galeocerdo Cuvier,1015.4,-,80.1,-,-,10.406519252721676,False
2019-05-30 00:29:00,-91.5997,28.3862,19687,2019,-14.646342277526855,Galeocerdo Cuvier,1015.4,-,80.1,-,-,8.226504187376797,False
2019-05-30 01:42:00,-91.6064,28.3916,19687,2019,-15.042877197265623,Galeocerdo Cuvier,1016.1,-,79.5,-,-,7.813685599954851,False
2019-05-30 02:08:00,-91.5994,28.3765,19687,2019,-14.646342277526855,Galeocerdo Cuvier,1016.1,-,79.5,-,-,8.006059502996544,False
2019-05-30 02:35:00,-91.6066,28.3916,19687,2019,-15.042877197265623,Galeocerdo Cuvier,1016.7,-,79.9,-,-,7.795638646388732,False
2019-05-30 03:19:00,-91.6085,28.3932,19687,2019,-15.042877197265623,Galeocerdo Cuvier,1016.7,-,79.9,-,-,7.696619458632279,False
2019-05-30 04:15:00,-91.6097,28.3942,19687,2019,-15.042877197265623,Galeocerdo Cuvier,1016.9,-,79.7,-,-,7.637382992190983,False
2019-06-01 13:03:00,-91.767,28.2501,19687,2019,-22.89683723449707,Galeocerdo Cuvier,1015.9,-,81.1,-,-,15.302533295228372,False
2019-06-01 23:39:00,-91.8079,28.2444,19687,2019,-21.72370719909668,Galeocerdo Cuvier,1013.7,-,81.5,-,-,18.29958383229493,False
2019-06-02 00:01:00,-91.8113,28.2456,19687,2019,-21.72370719909668,Galeocerdo Cuvier,1013.7,-,81.5,-,-,18.432819559737936,False
2019-06-02 01:30:00,-91.8355,28.232,19687,2019,-21.339527130126957,Galeocerdo Cuvier,1015.1,-,81.5,-,-,21.17899226591372,False
2019-06-02 02:16:00,-91.8037,28.2549,19687,2019,-21.72370719909668,Galeocerdo Cuvier,1015.1,-,81.5,-,-,17.17332113569133,False
2019-06-02 02:45:00,-91.8089,28.2567,19687,2019,-21.72370719909668,Galeocerdo Cuvier,1015.5,-,80.6,-,-,17.397211932740227,False
2019-06-02 03:13:00,-91.8001,28.2714,19687,2019,-20.68049430847168,Galeocerdo Cuvier,1015.5,-,80.6,-,-,15.657294988984237,False
2019-06-02 03:55:00,-91.8024,28.2725,19687,2019,-20.68049430847168,Galeocerdo Cuvier,1015.5,-,80.2,-,-,15.747168869600372,False
2019-06-02 10:50:00,-91.815,28.3748,19687,2019,-8.028465270996094,Galeocerdo Cuvier,1014.2,-,79.2,-,-,13.250418916820873,False
2019-06-03 01:12:00,-91.7704,28.2142,19687,2019,-22.509014129638672,Galeocerdo Cuvier,1014.4,-,81.9,-,-,18.90625023960878,False
2019-06-04 22:46:00,-91.7714,28.2424,19687,2019,-22.89683723449707,Galeocerdo Cuvier,1018.1,-,82.4,-,-,16.254286486841263,False
2019-06-04 23:54:00,-91.7709,28.2427,19687,2019,-22.89683723449707,Galeocerdo Cuvier,1018.1,-,82.2,-,-,16.19951174792907,False
2019-06-05 01:25:00,-91.5571,28.3444,19687,2019,-19.45656967163086,Galeocerdo Cuvier,1018.1,-,82.2,-,-,12.239525335510399,False
2019-06-05 03:26:00,-91.5566,28.3453,19687,2019,-19.45656967163086,Galeocerdo Cuvier,1018.5,-,82.2,-,-,12.269794253034432,False
2019-06-05 10:59:00,-91.5564,28.3435,19687,2019,-19.45656967163086,Galeocerdo Cuvier,1018,-,81.1,-,-,12.325479999762706,False
2019-06-05 12:54:00,-91.554,28.3439,19687,2019,-19.45656967163086,Galeocerdo Cuvier,1018.7,-,81.7,-,-,12.547954867045558,False
2019-06-06 00:02:00,-91.5553,28.3401,19687,2019,-19.45656967163086,Galeocerdo Cuvier,1016.6,-,82,-,-,12.507844233194891,False
2019-06-06 00:17:00,-91.5538,28.3394,19687,2019,-19.45656967163086,Galeocerdo Cuvier,1016.6,-,82,-,-,12.668126686105333,False
2019-06-06 00:52:00,-91.7978,28.2945,19687,2019,-22.114952087402344,Galeocerdo Cuvier,1016.7,-,82,-,-,13.903599549609554,False
2019-06-06 11:01:00,-91.7977,28.2945,19687,2019,-22.114952087402344,Galeocerdo Cuvier,1015.5,-,81.1,-,-,13.895489369925082,False
2019-06-07 01:15:00,-91.5664,28.2782,19687,2019,-22.95006561279297,Galeocerdo Cuvier,1014.6,-,81.9,-,-,14.692362208291234,False
2019-06-07 10:49:00,-91.4484,28.2508,19687,2019,-5.822624206542969,Galeocerdo Cuvier,1013.8,-,82.2,-,-,25.965536276806723,False
2019-06-07 11:31:00,-91.4296,28.2487,19687,2019,-0.6988151669502258,Galeocerdo Cuvier,1014.3,-,82.2,-,-,27.695728796728737,False
2019-06-07 12:35:00,-91.4259,28.247,19687,2019,-0.6988151669502258,Galeocerdo Cuvier,1014.4,-,82.9,-,-,28.10448548822817,False
2019-06-07 13:43:00,-91.402,28.2451,19687,2019,-0.6988151669502258,Galeocerdo Cuvier,1014.3,-,82.6,-,-,30.287972195267976,False
2019-06-08 00:47:00,-91.3444,28.4605,19687,2019,-3.922433376312256,Galeocerdo Cuvier,1013.5,-,78.6,-,-,34.52234898862669,False
2019-06-08 02:04:00,-91.2321,28.3543,19687,2019,-22.53639411926269,Galeocerdo Cuvier,1014.1,-,78.6,-,-,43.84939462850453,False
