"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2012/01/19","11:00","9.72","314","13.41","64.8","1017.4","86.7","-"
"2012/01/19","12:00","10.5","332","12.63","64","1018.3","88.5","-"
"2012/01/19","13:00","8.36","337","10.89","63.9","1019","87.7","-"
"2012/01/19","14:00","10.5","358","13.22","64.8","1019.7","82.2","-"
"2012/01/19","15:00","16.52","348","20.99","65.7","1020.8","77.9","-"
"2012/01/19","16:00","17.3","11","22.16","66.4","1020.9","72.7","-"
"2012/01/19","17:00","17.88","8","20.41","67.6","1020.4","69.1","-"
"2012/01/19","18:00","16.91","13","20.02","68.4","1019.6","62.8","-"
"2012/01/19","19:00","18.27","13","21.77","68.7","1019.1","62.7","-"
"2012/01/19","20:00","18.66","12","20.22","69.4","1018.6","59.7","-"
"2012/01/19","21:00","12.63","14","15.16","70.3","1018.8","58.5","-"
"2012/01/19","22:00","12.83","28","15.16","70.7","1019.3","50.7","-"
"2012/01/19","23:00","11.47","25","13.41","70.2","1019.6","51.2","-"
"2012/01/20","00:00","8.94","35","12.25","70.2","1020.2","50.1","-"
"2012/01/20","01:00","8.36","61","11.47","70.2","1020.2","53.5","-"
"2012/01/20","02:00","7.97","51","10.3","70","1020.4","47.8","-"
"2012/01/20","03:00","7.58","60","11.86","70","1020.6","51.4","-"
"2012/01/20","04:00","7.58","80","10.89","69.6","1020.8","54.1","-"
"2012/01/20","05:00","8.55","82","10.5","69.4","1020.8","52.6","-"
"2012/01/20","06:00","8.55","103","11.47","69.4","1020.4","52.6","-"
"2012/01/20","07:00","8.36","90","11.47","69.1","1020.3","52.8","-"
"2012/01/20","08:00","8.36","90","10.11","69.1","1020.2","54.1","-"
"2012/01/20","09:00","5.44","108","6.61","69.1","1020.1","53.5","-"
"2012/01/20","10:00","8.36","78","11.47","69.1","1020.3","56","-"
"2012/01/20","11:00","8.36","65","10.11","69.1","1020.7","55.6","-"
"2012/01/20","12:00","7.39","76","12.25","69.3","1021.1","56.9","-"
"2012/01/20","13:00","8.36","56","11.08","69.6","1022","57.6","-"
"2012/01/20","14:00","9.72","64","12.05","70.2","1022.5","56","-"
"2012/01/20","15:00","9.33","86","13.22","71.4","1023.1","52.5","-"
"2012/01/20","16:00","9.33","91","11.66","71.2","1023","53.2","-"
"2012/01/20","17:00","9.91","97","13.02","71.1","1022.3","57.6","-"
"2012/01/20","18:00","9.52","111","11.08","71.1","1021.7","56","-"
"2012/01/20","19:00","7.97","99","11.08","71.2","1021.4","52.8","-"
"2012/01/20","20:00","8.55","95","11.27","71.4","1020.8","50.6","-"
"2012/01/20","21:00","7.19","99","10.11","71.4","1020.9","50.8","-"
"2012/01/20","22:00","7.39","116","11.27","71.6","1021.2","48.2","-"
"2012/01/20","23:00","9.14","119","12.63","71.1","1021.3","56.1","-"
"2012/01/21","00:00","9.14","123","10.5","70.9","1021.5","53.8","-"
"2012/01/21","01:00","10.5","129","13.61","70.9","1021.6","55.3","-"
"2012/01/21","02:00","10.69","111","13.61","70.9","1021.7","56.3","-"
"2012/01/21","03:00","11.27","120","12.44","70.7","1021.8","59.1","-"
"2012/01/21","04:00","13.02","125","15.36","70.3","1021.5","58.6","-"
"2012/01/21","05:00","13.22","118","17.11","70.5","1021.3","60","-"
"2012/01/21","06:00","14","135","15.94","70.7","1021","56.9","-"
"2012/01/21","07:00","11.27","143","14","70.5","1021","56.9","-"
"2012/01/21","08:00","10.5","151","12.25","70.3","1020.4","59","-"
"2012/01/21","09:00","11.66","151","12.83","70.3","1020","60.8","-"
"2012/01/21","10:00","10.89","151","11.47","70.2","1020","60.5","-"
"2012/01/21","11:00","11.08","161","13.8","70.2","1019.9","59.1","-"
"2012/01/21","12:00","11.08","149","13.02","70.2","1020.3","60.5","-"
"2012/01/21","13:00","6.22","151","8.16","70.3","1020.8","61.3","-"
"2012/01/21","14:00","10.3","156","11.86","70.2","1021.6","58.9","-"
"2012/01/21","15:00","12.25","160","13.61","70.7","1021.6","59.1","-"
"2012/01/21","16:00","10.11","157","11.86","71.4","1021.2","59.4","-"
"2012/01/21","17:00","10.11","164","11.47","71.6","1020.2","57.9","-"
"2012/01/21","18:00","11.47","164","12.63","71.8","1019.3","59.8","-"
"2012/01/21","19:00","11.86","160","12.44","72","1018.6","61.6","-"
"2012/01/21","20:00","11.08","161","13.8","72.5","1018.5","62","-"
"2012/01/21","21:00","12.44","164","14","73","1018.3","63.5","-"
"2012/01/21","22:00","12.05","168","13.61","73.4","1018.2","62.2","-"
"2012/01/21","23:00","12.63","163","13.8","73","1018.1","63.8","-"
"2012/01/22","00:00","10.89","170","12.63","73.2","1018.6","65.7","-"
"2012/01/22","01:00","10.89","184","12.44","73.2","1018.9","66.9","-"
"2012/01/22","02:00","11.86","177","13.22","73","1019.1","69.1","-"
"2012/01/22","03:00","4.47","198","6.22","72.3","1019.5","69.6","-"
"2012/01/22","04:00","3.5","263","4.47","70.3","1019.9","71.4","-"
"2012/01/22","05:00","3.11","278","6.22","68.7","1020","74","-"
"2012/01/22","06:00","3.69","230","5.25","67.8","1019.6","73","-"
"2012/01/22","07:00","4.08","274","5.64","66.6","1019.4","72.6","-"
"2012/01/22","08:00","3.89","273","5.44","64.9","1018.8","74.4","-"
"2012/01/22","09:00","5.25","287","6.8","64.6","1018.1","76.7","-"
"2012/01/22","10:00","5.44","293","6.41","63.1","1018.2","81","-"
"2012/01/22","11:00","3.69","292","4.28","63.1","1018.7","83","-"
"2012/01/22","12:00","7.97","322","10.5","64","1019.2","75.3","-"
"2012/01/22","13:00","5.83","339","6.8","63.5","1019.9","75.4","-"
"2012/01/22","14:00","6.22","345","7.58","66","1020.3","68","-"
"2012/01/22","15:00","6.41","9","7.19","69.8","1020.7","62.8","-"
"2012/01/22","16:00","7.78","17","8.75","70.9","1020.8","67","-"
"2012/01/22","17:00","5.64","7","6.41","71.4","1020.5","73.9","-"
"2012/01/22","18:00","4.28","8","4.86","72.1","1019.5","74.8","-"
"2012/01/22","19:00","7.39","109","8.36","73.6","1019.2","70.8","-"
"2012/01/22","20:00","8.94","95","11.27","73.8","1018.9","65","-"
"2012/01/22","21:00","9.33","80","11.66","73.8","1019.3","65.9","-"
"2012/01/22","22:00","10.89","76","12.63","73.8","1019.2","60.5","-"
"2012/01/22","23:00","10.69","76","12.05","73.2","1019.5","67.8","-"
"2012/01/23","00:00","11.27","71","12.63","72.9","1020","68.9","-"
"2012/01/23","01:00","11.27","64","13.22","73","1020.5","70.1","-"
"2012/01/23","02:00","10.5","71","13.61","73","1020.4","71.8","-"
"2012/01/23","03:00","11.47","90","14","73.2","1020.4","71.9","-"
"2012/01/23","04:00","13.61","78","14.97","73","1020.2","72.8","-"
"2012/01/23","05:00","11.08","82","13.22","72.9","1020.1","72.5","-"
"2012/01/23","06:00","10.5","94","12.63","73","1019.8","73.3","-"
"2012/01/23","07:00","11.27","90","12.25","72.5","1019.8","74.9","-"
"2012/01/23","08:00","8.55","86","10.89","73","1019.6","76.1","-"
"2012/01/23","09:00","10.5","122","12.83","71.4","1019.7","79.9","-"
"2012/01/23","10:00","11.66","103","12.25","72.3","1019.6","75.6","-"
"2012/01/23","11:00","10.89","127","12.25","73.6","1019.2","74.6","-"
"2012/01/23","12:00","13.22","120","14.38","73.8","1019.5","71.6","-"
"2012/01/23","13:00","12.83","109","14.97","73.8","1019.6","73.4","-"
"2012/01/23","14:00","15.55","130","16.91","73.9","1019.9","71.9","-"
"2012/01/23","15:00","14.97","132","17.49","73.9","1020.6","71.5","-"
"2012/01/23","16:00","14","135","15.55","73.9","1020.7","70.5","-"
"2012/01/23","17:00","14.97","143","17.3","74.1","1019.8","67.8","-"
"2012/01/23","18:00","12.63","152","14.77","74.3","1019.2","67.9","-"
"2012/01/23","19:00","10.89","161","11.66","74.3","1019.1","70.5","-"
"2012/01/23","20:00","7.58","161","10.11","74.5","1018.9","70.6","-"
"2012/01/23","21:00","7.58","155","9.33","74.5","1019.1","71.5","-"
"2012/01/23","22:00","7.58","147","8.36","74.5","1019.2","71.4","-"
"2012/01/23","23:00","7.58","144","8.55","74.1","1019","72.5","-"
"2012/01/24","00:00","7","142","8.16","73.9","1019.2","73","-"
"2012/01/24","01:00","15.75","121","17.88","73.2","1019.4","77.1","-"
"2012/01/24","02:00","8.36","134","9.14","73.4","1019.5","73.9","-"
"2012/01/24","03:00","8.36","126","9.52","73.9","1019.9","76","-"
"2012/01/24","04:00","9.52","146","11.08","74.3","1019.9","73.5","-"
"2012/01/24","05:00","9.52","128","12.05","74.3","1019.6","75.9","-"
"2012/01/24","06:00","9.52","145","10.89","74.1","1019.7","72","-"
"2012/01/24","07:00","3.89","191","5.25","72.5","1019.8","76.9","-"
"2012/01/24","08:00","16.33","163","21.38","72.7","1019.3","75.9","-"
"2012/01/24","09:00","11.86","183","13.02","71.8","1019.5","80.7","-"
"2012/01/24","10:00","9.72","174","15.16","70.3","1019.9","70.3","-"
"2012/01/24","11:00","12.63","136","14.38","73.4","1020.3","81.6","-"
"2012/01/24","12:00","8.94","104","14.97","71.4","1020.6","81.4","-"
"2012/01/24","13:00","10.3","106","13.02","74.3","1020.8","75.1","-"
"2012/01/24","14:00","10.11","100","11.47","75","1021.4","70.3","-"
"2012/01/24","15:00","11.86","92","13.41","74.5","1022.1","76.4","-"
"2012/01/24","16:00","9.52","92","12.63","74.5","1022.2","76.4","-"
"2012/01/24","17:00","12.05","121","13.22","74.8","1021.7","73.3","-"
"2012/01/24","18:00","10.3","112","12.25","75","1020.7","69.2","-"
"2012/01/24","19:00","13.61","137","15.36","74.8","1019.8","69.5","-"
"2012/01/24","20:00","12.44","133","13.8","74.5","1019.6","72.2","-"
"2012/01/24","21:00","9.52","140","11.27","74.7","1019.8","74","-"
"2012/01/24","22:00","8.36","126","10.3","74.5","1020.1","75.4","-"
"2012/01/24","23:00","10.89","131","12.63","74.5","1020.3","76.2","-"
"2012/01/25","00:00","10.5","105","11.47","74.3","1020.7","77.2","-"
"2012/01/25","01:00","10.5","100","12.05","74.5","1021.4","77","-"
"2012/01/25","02:00","9.72","92","11.47","74.5","1021.6","77.1","-"
"2012/01/25","03:00","10.5","86","14.38","74.5","1021.6","77.9","-"
"2012/01/25","04:00","12.83","103","15.36","74.3","1021.6","76.6","-"
"2012/01/25","05:00","13.02","95","15.75","74.3","1021.4","76.8","-"
"2012/01/25","06:00","14.19","103","15.55","73.8","1021.1","77.8","-"
"2012/01/25","07:00","12.25","91","14","73.8","1021","79","-"
"2012/01/25","08:00","11.47","94","13.02","73.8","1020.7","78.5","-"
"2012/01/25","09:00","12.63","110","14.58","73.9","1020.4","75","-"
"2012/01/25","10:00","11.86","106","15.55","73.9","1020.7","74","-"
"2012/01/25","11:00","10.89","113","12.44","73.8","1021.1","74","-"
"2012/01/25","12:00","13.02","87","13.8","73.4","1021.6","77.1","-"
"2012/01/25","13:00","12.44","87","14.38","73.8","1021.9","76.4","-"
"2012/01/25","14:00","13.02","93","14.38","73.4","1022.3","75.7","-"
"2012/01/25","15:00","11.66","87","14.19","74.3","1022.7","76.2","-"
"2012/01/25","16:00","10.69","108","12.83","73.8","1022.4","76.1","-"
"2012/01/25","17:00","11.86","110","13.02","73.4","1021.8","77.4","-"
"2012/01/25","18:00","11.47","102","12.63","73.8","1020.9","76.7","-"
"2012/01/25","19:00","10.5","102","12.83","73.8","1020.3","77.3","-"
"2012/01/25","20:00","11.27","91","14.19","73.9","1019.8","79.6","-"
"2012/01/25","21:00","12.83","121","15.36","74.5","1019.7","72.4","-"
"2012/01/25","22:00","12.25","121","14.58","74.3","1019.8","74.3","-"
"2012/01/25","23:00","9.14","105","12.05","73.9","1020.1","78.2","-"
"2012/01/26","00:00","11.86","113","12.63","74.5","1020.3","76.3","-"
"2012/01/26","01:00","9.14","119","12.63","74.3","1020.2","76.9","-"
"2012/01/26","02:00","12.44","128","14.19","74.7","1020.2","75.5","-"
"2012/01/26","03:00","13.41","121","15.36","74.7","1019.8","75.1","-"
"2012/01/26","04:00","14.19","121","16.91","74.5","1019.7","74.4","-"
"2012/01/26","05:00","13.8","114","17.3","74.3","1019.2","76.3","-"
"2012/01/26","06:00","13.8","133","15.36","73.8","1019.1","80.5","-"
"2012/01/26","07:00","15.94","138","18.27","74.1","1018.7","73.1","-"
"2012/01/26","08:00","13.8","145","15.16","74.1","1018.8","73.5","-"
"2012/01/26","09:00","14.58","135","15.75","73.9","1019","73.9","-"
"2012/01/26","10:00","14.58","134","17.69","74.1","1019","75.6","-"
"2012/01/26","11:00","15.55","136","18.47","73.9","1019.2","75","-"
"2012/01/26","12:00","14.58","134","17.3","73.9","1019.5","77.1","-"
"2012/01/26","13:00","13.61","139","15.75","74.1","1019.9","75.1","-"
"2012/01/26","14:00","14.19","140","16.91","74.7","1020.3","73.8","-"
"2012/01/26","15:00","16.52","148","18.86","74.8","1020.4","73.9","-"
"2012/01/26","16:00","15.16","149","18.08","74.3","1020.3","77.7","-"
"2012/01/26","17:00","15.36","146","18.27","74.5","1019.4","74.8","-"
"2012/01/26","18:00","16.91","161","19.05","74.7","1017.9","74.7","-"
"2012/01/26","19:00","16.72","158","19.44","74.7","1017.1","74.8","-"
"2012/01/26","20:00","16.91","161","19.44","74.8","1016.7","73.3","-"
"2012/01/26","21:00","16.52","161","18.66","74.8","1016.4","75.1","-"
"2012/01/26","22:00","16.33","165","18.66","75","1016.6","75.2","-"
"2012/01/26","23:00","15.16","170","18.08","75","1017","75.6","-"
"2012/01/27","00:00","14.97","170","17.3","75","1017.3","76.2","-"
"2012/01/27","01:00","15.16","173","17.11","75.2","1017.4","78","-"
"2012/01/27","02:00","16.33","160","18.08","75.4","1017.2","79.3","-"
"2012/01/27","03:00","15.55","168","16.72","75.6","1017.1","79.8","-"
"2012/01/27","04:00","19.24","167","20.8","75.7","1016.7","78.4","-"
"2012/01/27","05:00","20.02","167","23.13","75.7","1016.3","79.5","-"
"2012/01/27","06:00","19.24","159","21.97","75.2","1016","81.6","-"
"2012/01/27","07:00","18.86","162","21.58","74.7","1015.8","82","-"
"2012/01/27","08:00","20.99","171","24.1","75","1015.7","80.1","-"
"2012/01/27","09:00","21.97","175","23.91","75.4","1015.8","75.7","-"
"2012/01/27","10:00","16.72","188","21.77","74.8","1015.9","78.5","-"
"2012/01/27","11:00","13.02","194","15.55","74.3","1016.6","79.4","-"
"2012/01/27","12:00","7.19","211","8.94","73.4","1017.9","82.4","-"
"2012/01/27","13:00","8.94","200","11.27","73.9","1018.1","82.1","-"
"2012/01/27","14:00","10.69","200","15.36","75.4","1018.3","80.2","-"
"2012/01/27","15:00","10.89","200","14.58","76.5","1018","78.7","-"
"2012/01/27","16:00","10.69","158","11.27","77.4","1016.7","74.4","-"
"2012/01/27","17:00","17.3","170","20.22","75.9","1015.9","84.2","-"
"2012/01/27","18:00","17.11","176","20.99","75.7","1015.5","86.2","-"
"2012/01/27","19:00","17.11","170","20.22","75.7","1014.8","86.4","-"
"2012/01/27","20:00","12.25","180","16.13","76.5","1014.8","82.5","-"
"2012/01/27","21:00","14.97","180","18.47","75.7","1014.9","85.5","-"
"2012/01/27","22:00","16.91","182","20.22","75.6","1015.1","87.7","-"
"2012/01/27","23:00","4.28","243","7","77.4","1015.9","82.7","-"
"2012/01/28","00:00","5.05","261","10.11","76.8","1016.6","71.7","-"
"2012/01/28","01:00","5.05","267","7","75.6","1017.2","74.2","-"
"2012/01/28","02:00","6.22","281","8.55","73.8","1017.7","77","-"
"2012/01/28","03:00","4.28","263","6.8","72.7","1018","80.1","-"
"2012/01/28","04:00","4.08","245","5.44","71.4","1018.2","82.5","-"
"2012/01/28","05:00","3.5","273","5.05","70.5","1018.2","84.9","-"
"2012/01/28","06:00","3.11","308","4.28","69.8","1018.1","86.6","-"
"2012/01/28","07:00","4.28","300","5.64","69.3","1018","88.1","-"
"2012/01/28","08:00","5.64","333","6.8","69.4","1018.1","89.2","-"
"2012/01/28","09:00","4.86","324","6.61","69.6","1018.3","89.5","-"
"2012/01/28","10:00","5.44","320","6.61","69.3","1018.5","89.1","-"
"2012/01/28","11:00","3.89","350","5.64","69.6","1019","89.2","-"
"2012/01/28","12:00","3.69","336","6.22","69.6","1019.7","88.3","-"
"2012/01/28","13:00","5.44","319","6.8","68.9","1020.5","90.8","-"
"2012/01/28","14:00","4.86","338","6.03","70.5","1020.8","88.8","-"
"2012/01/28","15:00","-","-","-","71.6","1021.3","82.4","-"
"2012/01/28","16:00","5.25","20","6.03","72","1021.2","82.4","-"
"2012/01/28","17:00","5.83","33","6.22","72.3","1020.6","82.4","-"
"2012/01/28","18:00","5.64","22","6.41","72.3","1019.9","83.2","-"
"2012/01/28","19:00","6.8","57","7.78","73.4","1019","80.8","-"
"2012/01/28","20:00","7","81","8.16","74.3","1018.8","79.6","-"
"2012/01/28","21:00","5.44","81","6.61","75","1018.8","76.8","-"
"2012/01/28","22:00","6.41","36","6.8","73.9","1019.2","76.7","-"
"2012/01/28","23:00","9.14","12","10.11","73.6","1019.7","77.8","-"
"2012/01/29","00:00","14.77","7","16.52","72","1020.4","82.1","-"
"2012/01/29","01:00","12.83","7","15.16","71.6","1020.8","82.5","-"
"2012/01/29","02:00","13.02","10","14","71.2","1021.2","83.1","-"
"2012/01/29","03:00","10.89","23","11.86","71.1","1021.1","80.3","-"
"2012/01/29","04:00","9.91","22","11.08","71.6","1021","80.3","-"
"2012/01/29","05:00","10.3","18","12.05","71.8","1020.9","80","-"
"2012/01/29","06:00","10.69","5","11.66","72","1020.8","79.4","-"
"2012/01/29","07:00","12.05","5","13.8","72","1020.7","77.7","-"
"2012/01/29","08:00","5.83","349","7.78","70.9","1020.5","79","-"
"2012/01/29","09:00","7.58","333","9.33","70.3","1020.4","79.6","-"
"2012/01/29","10:00","11.47","351","13.8","70.2","1020.8","79","-"
"2012/01/29","11:00","12.63","346","16.13","70.2","1021.5","77.1","-"
"2012/01/29","12:00","11.86","352","14","70.7","1021.9","76.5","-"
"2012/01/29","13:00","12.44","355","14.38","70.3","1022.4","72.4","-"
"2012/01/29","14:00","13.02","358","14.77","71.1","1023.2","71","-"
"2012/01/29","15:00","13.41","16","14.77","72.5","1023.8","69.8","-"
"2012/01/29","16:00","11.27","18","13.8","72.9","1024","66.4","-"
"2012/01/29","17:00","12.83","16","13.8","72.7","1023.6","69.6","-"
"2012/01/29","18:00","14.19","10","15.36","72.1","1023","73.6","-"
"2012/01/29","19:00","13.61","16","15.75","72.3","1022.2","75.3","-"
"2012/01/29","20:00","15.16","9","17.88","72","1022.1","74.6","-"
"2012/01/29","21:00","19.63","6","21.97","71.1","1022.4","75.9","-"
"2012/01/29","22:00","13.61","351","17.3","70.9","1022.5","77.5","-"
"2012/01/29","23:00","18.08","18","19.63","72","1022.6","72.4","-"
"2012/01/30","00:00","17.88","25","21.77","72","1023.1","70.7","-"
"2012/01/30","01:00","17.49","29","19.63","72.3","1023.7","70.7","-"
"2012/01/30","02:00","18.66","22","21.58","72.3","1023.9","68","-"
"2012/01/30","03:00","17.69","24","20.8","72.1","1024.4","64.7","-"
"2012/01/30","04:00","15.75","31","18.86","72.1","1024.6","63.5","-"
"2012/01/30","05:00","16.72","38","20.22","71.8","1024.4","63.5","-"
"2012/01/30","06:00","16.52","36","18.86","71.6","1024.2","64.7","-"
"2012/01/30","07:00","16.52","33","19.05","71.6","1023.8","64.4","-"
"2012/01/30","08:00","18.47","33","20.8","71.4","1023.4","64.5","-"
"2012/01/30","09:00","16.91","44","21.19","71.4","1023.3","65","-"
"2012/01/30","10:00","18.86","53","21.77","71.4","1023.1","67","-"
"2012/01/30","11:00","17.69","47","22.16","71.1","1023.6","63","-"
"2012/01/30","12:00","17.88","60","19.83","71.1","1024.5","63.6","-"
"2012/01/30","13:00","18.08","51","21.38","70.9","1025.2","60.5","-"
"2012/01/30","14:00","15.94","51","19.05","71.2","1025.9","61.5","-"
"2012/01/30","15:00","15.94","53","18.27","71.6","1026.6","57.5","-"
"2012/01/30","16:00","-","-","-","-","-","-","-"
"2012/01/30","17:00","-","-","-","-","-","-","-"
"2012/01/30","18:00","-","-","-","-","-","-","-"
"2012/01/30","19:00","14.77","50","20.6","72","1025.1","59.8","-"
"2012/01/30","20:00","16.52","49","20.41","71.8","1024.8","59.4","-"
"2012/01/30","21:00","15.75","60","19.24","71.8","1024.9","60.4","-"
"2012/01/30","22:00","18.08","52","20.41","71.2","1024.8","68","-"
"2012/01/30","23:00","18.47","55","21.97","71.2","1025.1","65.8","-"
"2012/01/31","00:00","18.66","57","23.33","71.1","1025.4","66.1","-"
"2012/01/31","01:00","17.88","60","21.58","70.9","1026","64.2","-"
"2012/01/31","02:00","20.8","51","23.33","70.5","1026","66.1","-"
"2012/01/31","03:00","16.33","53","19.63","70.7","1026.3","64.9","-"
"2012/01/31","04:00","18.08","52","20.8","70.3","1026.4","66.1","-"
"2012/01/31","05:00","16.72","57","19.05","70.3","1026.1","64.4","-"
"2012/01/31","06:00","17.88","74","19.63","69.8","1025.5","64.4","-"
"2012/01/31","07:00","16.13","70","19.63","69.8","1025","64.8","-"
"2012/01/31","08:00","15.55","63","18.27","69.8","1024.7","66.2","-"
"2012/01/31","09:00","14.58","67","17.11","70","1024.9","64.3","-"
"2012/01/31","10:00","14.19","58","17.49","70","1025.2","64.1","-"
"2012/01/31","11:00","15.36","76","20.02","70.2","1025.3","65","-"
"2012/01/31","12:00","14.77","69","17.88","70.3","1026.1","64","-"
"2012/01/31","13:00","13.8","65","16.91","70.9","1026.7","61.9","-"
"2012/01/31","14:00","14.19","80","16.52","71.4","1026.6","60.9","-"
