"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2019/01/18","05:00","3.11","271","4.08","65.3","1022.7","-","-"
"2019/01/18","06:00","4.28","297","6.03","64.9","1022.5","-","-"
"2019/01/18","07:00","4.28","306","5.64","64.4","1022.1","-","-"
"2019/01/18","08:00","4.28","303","5.83","62.8","1021.8","-","-"
"2019/01/18","09:00","4.08","296","6.03","61.9","1021.7","-","-"
"2019/01/18","10:00","4.08","282","4.86","61.9","1021.2","-","-"
"2019/01/18","11:00","4.86","292","5.44","61.3","1021.6","-","-"
"2019/01/18","12:00","6.22","299","7.39","59.9","1021.9","-","-"
"2019/01/18","13:00","7.19","307","8.55","60.8","1022.2","-","-"
"2019/01/18","14:00","7.19","321","9.52","63.3","1022.6","-","-"
"2019/01/18","15:00","3.69","352","5.83","67.5","1023.2","-","-"
"2019/01/18","16:00","5.64","22","6.8","69.4","1023.2","-","-"
"2019/01/18","17:00","4.28","324","7","72.5","1022.5","-","-"
"2019/01/18","18:00","5.05","54","7.78","71.2","1021.2","-","-"
"2019/01/18","19:00","4.28","91","6.61","72.1","1020.4","-","-"
"2019/01/18","20:00","5.83","87","7.39","72.3","1020.1","-","-"
"2019/01/18","21:00","5.44","97","6.61","72","1019.8","-","-"
"2019/01/18","22:00","5.83","48","7.97","71.4","1019.8","-","-"
"2019/01/18","23:00","5.05","54","6.8","71.6","1020.2","-","-"
"2019/01/19","00:00","4.86","84","6.03","71.6","1020.6","-","-"
"2019/01/19","01:00","5.44","67","7.58","71.6","1020.8","-","-"
"2019/01/19","02:00","4.08","90","6.41","71.8","1020.9","-","-"
"2019/01/19","03:00","4.67","119","6.22","72.5","1021.1","-","-"
"2019/01/19","04:00","5.05","104","7.19","72.7","1021.2","-","-"
"2019/01/19","05:00","6.8","132","7.97","72.7","1020.8","-","-"
"2019/01/19","06:00","7.19","137","8.94","72.5","1020.4","-","-"
"2019/01/19","07:00","7.19","139","8.55","72.3","1019.8","-","-"
"2019/01/19","08:00","5.25","135","7.78","72.3","1019.4","-","-"
"2019/01/19","09:00","7.78","137","9.72","72.3","1019","-","-"
"2019/01/19","10:00","7.78","140","9.72","72.7","1018.6","-","-"
"2019/01/19","11:00","6.41","166","8.75","73","1019","-","-"
"2019/01/19","12:00","4.86","237","6.03","67.3","1019.1","-","-"
"2019/01/19","13:00","6.41","253","7.58","65.5","1019.2","-","-"
"2019/01/19","14:00","5.25","240","7.19","68.5","1019.4","-","-"
"2019/01/19","15:00","8.36","180","11.08","72.5","1019.9","-","-"
"2019/01/19","16:00","11.86","178","13.41","73.2","1020","-","-"
"2019/01/19","17:00","13.22","173","14.58","73.2","1019.2","-","-"
"2019/01/19","18:00","14.77","170","18.08","73.2","1018.1","-","-"
"2019/01/19","19:00","15.36","172","17.69","73.2","1017.3","-","-"
"2019/01/19","20:00","16.13","168","18.27","73.6","1016.7","-","-"
"2019/01/19","21:00","16.52","174","18.66","73.6","1016.1","-","-"
"2019/01/19","22:00","15.94","178","18.27","-","-","-","-"
"2019/01/19","23:00","16.72","173","19.44","73","1015.8","-","-"
"2019/01/20","00:00","17.49","171","20.8","73.2","1015.7","-","-"
"2019/01/20","01:00","14.77","177","18.08","73.2","1015.6","-","-"
"2019/01/20","02:00","8.94","203","12.63","72.3","1015.4","-","-"
"2019/01/20","03:00","7.19","211","9.91","70.9","1015.1","-","-"
"2019/01/20","04:00","7.58","204","9.33","70.7","1014.7","-","-"
"2019/01/20","05:00","9.33","202","13.41","71.2","1014.2","-","-"
"2019/01/20","06:00","9.14","208","11.27","70.5","1013.7","-","-"
"2019/01/20","07:00","12.05","198","16.72","71.6","1013.1","-","-"
"2019/01/20","08:00","12.05","201","16.72","71.6","1012.4","-","-"
"2019/01/20","09:00","13.22","198","15.36","72","1011.9","-","-"
"2019/01/20","10:00","17.49","202","20.41","72.1","1011.1","-","-"
"2019/01/20","11:00","8.36","208","11.66","71.4","1010.9","-","-"
"2019/01/20","12:00","14.19","200","19.83","72.5","1011.3","-","-"
"2019/01/20","13:00","14.38","218","20.99","72.1","1012.1","-","-"
"2019/01/20","14:00","14.97","266","22.55","67.6","1013.1","-","-"
"2019/01/20","15:00","11.47","281","17.11","66","1014.1","-","-"
"2019/01/20","16:00","13.8","277","18.86","66.2","1014.3","-","-"
"2019/01/20","17:00","17.88","294","24.69","67.5","1014.3","-","-"
"2019/01/20","18:00","16.91","275","23.91","67.8","1013.6","-","-"
"2019/01/20","19:00","17.3","267","24.49","69.1","1013.5","-","-"
"2019/01/20","20:00","16.52","277","22.74","69.3","1013.8","-","-"
"2019/01/20","21:00","17.3","295","22.35","67.5","1014.6","-","-"
"2019/01/20","22:00","16.33","280","21.58","65.8","1015.4","-","-"
"2019/01/20","23:00","10.89","292","18.86","63.5","1016.6","-","-"
"2019/01/21","00:00","8.36","265","11.47","61.7","1017.6","-","-"
"2019/01/21","01:00","10.3","297","14","60.4","1018.3","-","-"
"2019/01/21","02:00","12.83","299","19.05","57.7","1019.6","-","-"
"2019/01/21","03:00","8.75","303","12.05","55.4","1020.2","-","-"
"2019/01/21","04:00","13.8","296","19.83","53.4","1021.5","-","-"
"2019/01/21","05:00","9.91","317","16.33","52.5","1021.9","-","-"
"2019/01/21","06:00","12.05","328","17.88","48.9","1023","-","-"
"2019/01/21","07:00","11.27","331","15.36","47.8","1022.8","-","-"
"2019/01/21","08:00","10.89","325","14.38","46.8","1023","-","-"
"2019/01/21","09:00","10.69","316","14","46.2","1023.4","-","-"
"2019/01/21","10:00","11.47","310","14.38","45.1","1023.4","-","-"
"2019/01/21","11:00","12.83","324","16.13","44.4","1023.3","-","-"
"2019/01/21","12:00","8.94","307","12.63","44.2","1024.1","-","-"
"2019/01/21","13:00","7.97","313","10.5","44.4","1024.5","-","-"
"2019/01/21","14:00","8.75","325","12.25","47.3","1025","-","-"
"2019/01/21","15:00","6.03","328","9.91","52","1025.3","-","-"
"2019/01/21","16:00","8.55","352","11.86","56.3","1025.8","-","-"
"2019/01/21","17:00","9.72","1","14","59.5","1025.7","-","-"
"2019/01/21","18:00","13.41","352","16.33","61.9","1025.1","-","-"
"2019/01/21","19:00","14.97","2","18.66","62.6","1025","-","-"
"2019/01/21","20:00","17.69","13","20.8","64.8","1024.7","-","-"
"2019/01/21","21:00","16.91","16","20.22","65.1","1024.7","-","-"
"2019/01/21","22:00","17.49","6","22.16","66.4","1025","-","-"
"2019/01/21","23:00","19.83","22","22.94","67.6","1025.4","-","-"
"2019/01/22","00:00","17.69","16","21.38","68","1025.9","-","-"
"2019/01/22","01:00","14.38","50","19.44","69.1","1026.5","-","-"
"2019/01/22","02:00","18.47","63","22.35","68.5","1027","-","-"
"2019/01/22","03:00","18.86","72","20.99","68.7","1027.4","-","-"
"2019/01/22","04:00","16.91","83","21.38","68.7","1027.4","-","-"
"2019/01/22","05:00","16.13","81","20.99","68.9","1027.1","-","-"
"2019/01/22","06:00","12.25","94","18.27","68.5","1027.1","-","-"
"2019/01/22","07:00","12.63","95","15.55","68.5","1026.8","-","-"
"2019/01/22","08:00","15.55","94","20.02","68.9","1026.6","-","-"
"2019/01/22","09:00","15.36","86","20.02","68.7","1026.8","-","-"
"2019/01/22","10:00","14.77","86","19.83","68.9","1026.8","-","-"
"2019/01/22","11:00","15.94","95","23.13","68.9","1027","-","-"
"2019/01/22","12:00","20.99","106","25.08","69.1","1027.6","-","-"
"2019/01/22","13:00","17.88","97","24.69","69.3","1028.3","-","-"
"2019/01/22","14:00","19.24","90","22.94","69.8","1029","-","-"
"2019/01/22","15:00","19.63","94","25.08","69.8","1029.6","-","-"
"2019/01/22","16:00","18.08","89","23.52","69.8","1030","-","-"
"2019/01/22","17:00","18.66","84","24.49","69.6","1029.6","-","-"
"2019/01/22","18:00","17.88","88","24.1","69.4","1029.2","-","-"
"2019/01/22","19:00","15.75","95","19.44","70.2","1028.6","-","-"
"2019/01/22","20:00","14.58","90","25.27","70.7","1028.2","-","-"
"2019/01/22","21:00","17.49","90","22.74","70.2","1028.2","-","-"
"2019/01/22","22:00","19.05","83","22.16","70","1027.9","-","-"
"2019/01/22","23:00","21.77","89","25.27","69.8","1027.8","-","-"
"2019/01/23","00:00","20.22","96","28.38","70","1027.9","-","-"
"2019/01/23","01:00","22.35","96","26.44","70.2","1028","-","-"
"2019/01/23","02:00","22.16","96","25.46","70","1028.1","-","-"
"2019/01/23","03:00","21.38","93","26.44","70.2","1028","-","-"
"2019/01/23","04:00","23.33","98","28.57","70.5","1027.6","-","-"
"2019/01/23","05:00","20.02","99","28.19","70.7","1027.1","-","-"
"2019/01/23","06:00","23.13","97","27.21","71.1","1026.2","-","-"
"2019/01/23","07:00","24.88","116","28.96","72.1","1025.6","-","-"
"2019/01/23","08:00","23.91","122","29.16","72.5","1025.2","-","-"
"2019/01/23","09:00","22.74","117","26.63","72.1","1025","-","-"
"2019/01/23","10:00","22.35","116","28.96","72.5","1024.7","-","-"
"2019/01/23","11:00","24.1","124","34.21","70.3","1025","-","-"
"2019/01/23","12:00","24.1","118","27.41","72.7","1024.8","-","-"
"2019/01/23","13:00","22.55","137","26.05","73.6","1024.8","-","-"
"2019/01/23","14:00","22.94","130","28.38","73.6","1025","-","-"
"2019/01/23","15:00","24.3","137","26.44","73.4","1025.1","-","-"
"2019/01/23","16:00","25.46","145","29.74","73.4","1025.1","-","-"
"2019/01/23","17:00","20.22","147","25.66","73.4","1024.6","-","-"
"2019/01/23","18:00","20.8","143","24.49","73.4","1023.5","-","-"
"2019/01/23","19:00","21.58","147","23.13","73","1022.7","-","-"
"2019/01/23","20:00","20.02","143","23.33","73.6","1021.7","-","-"
"2019/01/23","21:00","18.47","146","23.52","73.4","1021.4","-","-"
"2019/01/23","22:00","19.05","144","22.35","73.9","1020.9","-","-"
"2019/01/23","23:00","20.6","144","23.71","73.6","1020.2","-","-"
"2019/01/24","00:00","20.41","148","23.52","73.8","1020.1","-","-"
"2019/01/24","01:00","21.19","144","22.94","73.9","1020","-","-"
"2019/01/24","02:00","23.13","150","25.46","74.1","1019.4","-","-"
"2019/01/24","03:00","21.77","157","26.24","74.5","1018.8","-","-"
"2019/01/24","04:00","25.66","159","30.32","74.5","1018","-","-"
"2019/01/24","05:00","27.6","158","31.68","74.7","1017.3","-","-"
"2019/01/24","06:00","26.05","159","31.68","74.3","1016.1","-","-"
"2019/01/24","07:00","26.44","169","36.74","74.3","1015.7","-","-"
"2019/01/24","08:00","25.46","175","28.96","74.8","1016","-","-"
"2019/01/24","09:00","20.41","180","23.71","74.8","1016.6","-","-"
"2019/01/24","10:00","17.11","187","20.41","74.8","1016.3","-","-"
"2019/01/24","11:00","12.63","195","15.94","74.5","1016.6","-","-"
"2019/01/24","12:00","14.77","186","19.05","74.5","1016.6","-","-"
"2019/01/24","13:00","18.08","186","22.74","74.8","1016.9","-","-"
"2019/01/24","14:00","14.58","188","19.44","75.4","1017.7","-","-"
"2019/01/24","15:00","15.75","183","18.86","76.3","1017.9","-","-"
"2019/01/24","16:00","13.02","207","18.27","79.3","1017.6","-","-"
"2019/01/24","17:00","11.86","278","18.66","70.5","1017.7","-","-"
"2019/01/24","18:00","9.14","243","13.22","68.2","1016.3","-","-"
"2019/01/24","19:00","9.91","226","13.22","68.2","1015.9","-","-"
"2019/01/24","20:00","8.75","249","11.66","70.3","1015.7","-","-"
"2019/01/24","21:00","4.86","247","6.8","72.7","1015.3","-","-"
"2019/01/24","22:00","6.03","210","9.52","73.6","1015.7","-","-"
"2019/01/24","23:00","6.41","198","7.97","73.4","1015.8","-","-"
"2019/01/25","00:00","2.33","225","4.28","72.7","1016.5","-","-"
"2019/01/25","01:00","3.69","244","6.03","72","1017.5","-","-"
"2019/01/25","02:00","6.22","276","9.14","71.2","1017.6","-","-"
"2019/01/25","03:00","5.05","307","6.61","69.3","1018","-","-"
"2019/01/25","04:00","4.47","283","6.22","69.1","1018.4","-","-"
"2019/01/25","05:00","5.64","290","7.19","67.8","1018.4","-","-"
"2019/01/25","06:00","8.36","302","11.66","66.6","1018.6","-","-"
"2019/01/25","07:00","8.16","315","10.69","64.8","1018.5","-","-"
"2019/01/25","08:00","8.55","325","12.44","63.5","1018.7","-","-"
"2019/01/25","09:00","8.94","340","11.47","62.6","1018.4","-","-"
"2019/01/25","10:00","12.63","337","15.75","61.3","1018.8","-","-"
"2019/01/25","11:00","13.02","326","19.05","59.4","1020.1","-","-"
"2019/01/25","12:00","9.33","334","14.77","58.5","1021.1","-","-"
"2019/01/25","13:00","9.72","338","12.25","57.9","1021.9","-","-"
"2019/01/25","14:00","8.55","347","16.13","57.9","1023","-","-"
"2019/01/25","15:00","10.5","352","12.63","56.8","1023.4","-","-"
"2019/01/25","16:00","11.86","352","14.58","59","1023.4","-","-"
"2019/01/25","17:00","11.86","4","16.91","59.7","1022.7","-","-"
"2019/01/25","18:00","17.69","16","21.97","61.2","1022","-","-"
"2019/01/25","19:00","20.02","9","22.16","60.8","1021.4","-","-"
"2019/01/25","20:00","22.35","3","26.44","60.1","1021","-","-"
"2019/01/25","21:00","19.05","7","22.35","60.6","1021.4","-","-"
"2019/01/25","22:00","15.36","355","18.66","61.2","1021.3","-","-"
"2019/01/25","23:00","14.38","343","19.24","61","1021.2","-","-"
"2019/01/26","00:00","12.05","341","15.75","60.6","1021.5","-","-"
"2019/01/26","01:00","11.08","327","13.41","59.5","1021.6","-","-"
"2019/01/26","02:00","11.47","328","14.58","59.5","1022","-","-"
"2019/01/26","03:00","10.11","322","14.77","59.2","1021.7","-","-"
"2019/01/26","04:00","8.36","300","11.08","57.7","1022","-","-"
"2019/01/26","05:00","10.69","308","12.05","56.8","1022.2","-","-"
"2019/01/26","06:00","11.27","314","16.33","55.4","1022.7","-","-"
"2019/01/26","07:00","6.61","308","8.75","55","1022","-","-"
"2019/01/26","08:00","11.08","321","14.19","54.5","1021.6","-","-"
"2019/01/26","09:00","9.72","324","11.66","54.9","1021","-","-"
"2019/01/26","10:00","4.28","299","10.5","54.1","1021","-","-"
"2019/01/26","11:00","10.11","310","12.05","54.5","1021.3","-","-"
"2019/01/26","12:00","10.11","309","11.86","54.7","1021.4","-","-"
"2019/01/26","13:00","7.58","310","12.25","54.7","1021.1","-","-"
"2019/01/26","14:00","2.53","292","3.69","55.2","1021.3","-","-"
"2019/01/26","15:00","8.36","313","9.72","55.9","1021.5","-","-"
"2019/01/26","16:00","5.83","307","7.97","56.8","1021.3","-","-"
"2019/01/26","17:00","5.64","294","7.19","58.1","1021.1","-","-"
"2019/01/26","18:00","5.05","297","7.78","58.8","1020.1","-","-"
"2019/01/26","19:00","7.78","335","9.33","60.8","1019.1","-","-"
"2019/01/26","20:00","8.36","325","11.47","61.9","1019.3","-","-"
"2019/01/26","21:00","13.02","350","14.58","62.1","1018.6","-","-"
"2019/01/26","22:00","13.22","1","18.47","64.6","1018.6","-","-"
"2019/01/26","23:00","9.72","322","11.27","63","1018.7","-","-"
"2019/01/27","00:00","8.55","341","10.89","62.4","1019","-","-"
"2019/01/27","01:00","10.89","53","15.75","67.1","1019.5","-","-"
"2019/01/27","02:00","3.11","306","4.67","62.1","1019.3","-","-"
"2019/01/27","03:00","9.14","96","14.19","67.5","1019","-","-"
"2019/01/27","04:00","12.63","86","14.38","68","1018.2","-","-"
"2019/01/27","05:00","12.83","103","16.13","68.5","1017.7","-","-"
"2019/01/27","06:00","14.97","129","16.33","68","1017.3","-","-"
"2019/01/27","07:00","13.8","112","15.36","67.1","1016.4","-","-"
"2019/01/27","08:00","11.47","112","13.41","67.8","1015.4","-","-"
"2019/01/27","09:00","8.75","105","10.69","67.5","1014.3","-","-"
"2019/01/27","10:00","11.66","102","14.38","-","-","-","-"
"2019/01/27","11:00","17.88","148","21.19","71.6","1012.5","-","-"
"2019/01/27","12:00","19.63","152","24.3","71.6","1012.4","-","-"
"2019/01/27","13:00","24.3","156","30.13","72.7","1011.7","-","-"
"2019/01/27","14:00","12.05","343","16.33","64.4","1012.7","-","-"
"2019/01/27","15:00","9.52","331","13.61","64.2","1013.4","-","-"
"2019/01/27","16:00","6.61","339","11.47","65.8","1012.7","-","-"
"2019/01/27","17:00","7.78","295","11.08","66.7","1011.8","-","-"
"2019/01/27","18:00","7.97","354","9.72","68.4","1010.3","-","-"
"2019/01/27","19:00","9.33","326","11.08","67.1","1009.4","-","-"
"2019/01/27","20:00","11.47","5","13.41","68.2","1008.5","-","-"
"2019/01/27","21:00","5.64","352","7","68.2","1008.4","-","-"
"2019/01/27","22:00","6.8","347","9.52","66.9","1008.2","-","-"
"2019/01/27","23:00","7","347","9.14","66","1007.6","-","-"
"2019/01/28","00:00","11.66","360","13.61","66","1007.2","-","-"
"2019/01/28","01:00","11.47","339","12.83","65.1","1006.8","-","-"
"2019/01/28","02:00","16.13","340","18.86","64.6","1007.6","-","-"
"2019/01/28","03:00","8.36","326","9.72","64.2","1008.6","-","-"
"2019/01/28","04:00","10.69","333","15.55","63.3","1008.6","-","-"
"2019/01/28","05:00","18.27","324","25.08","59","1008.3","-","-"
"2019/01/28","06:00","15.94","329","22.16","56.5","1009","-","-"
"2019/01/28","07:00","20.99","342","28.77","54.9","1009","-","-"
"2019/01/28","08:00","20.22","336","24.69","54.5","1009.8","-","-"
"2019/01/28","09:00","15.94","326","23.13","54","1010.5","-","-"
"2019/01/28","10:00","13.8","318","18.47","53.4","1011.3","-","-"
"2019/01/28","11:00","17.11","332","22.35","53.1","1012.5","-","-"
"2019/01/28","12:00","11.47","306","14.97","52.9","1013.4","-","-"
"2019/01/28","13:00","15.55","337","19.63","51.4","1014.5","-","-"
"2019/01/28","14:00","12.83","332","16.52","52.5","1015.8","-","-"
"2019/01/28","15:00","14.38","319","19.05","52.7","1016.9","-","-"
"2019/01/28","16:00","9.72","319","12.63","54","1016.8","-","-"
"2019/01/28","17:00","11.47","329","18.08","56.3","1016.5","-","-"
"2019/01/28","18:00","10.11","323","14.97","56.8","1016.5","-","-"
"2019/01/28","19:00","10.89","303","13.22","55.4","1016.5","-","-"
"2019/01/28","20:00","11.27","314","15.16","55","1016.2","-","-"
"2019/01/28","21:00","7.97","321","12.83","56.1","1016.3","-","-"
"2019/01/28","22:00","8.75","333","12.25","57.7","1016.6","-","-"
"2019/01/28","23:00","7.19","324","9.52","56.8","1016.9","-","-"
"2019/01/29","00:00","3.3","269","6.03","55.9","1017.5","-","-"
"2019/01/29","01:00","5.64","283","8.55","55","1017.9","-","-"
"2019/01/29","02:00","4.67","259","5.83","53.6","1017.9","-","-"
"2019/01/29","03:00","5.44","279","7.19","53.4","1017.6","-","-"
"2019/01/29","04:00","5.64","265","8.16","53.1","1018","-","-"
"2019/01/29","05:00","5.64","275","8.16","53.1","1017.8","-","-"
"2019/01/29","06:00","6.8","285","9.33","52.5","1018","-","-"
"2019/01/29","07:00","7","298","9.91","52.2","1018","-","-"
"2019/01/29","08:00","6.41","298","8.36","51.3","1017.7","-","-"
"2019/01/29","09:00","8.94","321","11.66","51.4","1017.5","-","-"
"2019/01/29","10:00","8.16","311","9.72","50.5","1017.1","-","-"
"2019/01/29","11:00","6.03","284","8.94","50.9","1018.1","-","-"
"2019/01/29","12:00","7.78","312","9.91","50.4","1018.7","-","-"
"2019/01/29","13:00","8.16","302","10.69","51.4","1018.3","-","-"
"2019/01/29","14:00","7","319","10.89","55","1018.9","-","-"
"2019/01/29","15:00","3.11","326","4.86","59.7","1018.8","-","-"
"2019/01/29","16:00","3.89","209","5.83","61.9","1018.5","-","-"
"2019/01/29","17:00","7","216","9.91","63.9","1016.7","-","-"
"2019/01/29","18:00","8.55","253","13.61","63.9","1016.2","-","-"
"2019/01/29","19:00","10.3","236","14.38","65.3","1015.7","-","-"
"2019/01/29","20:00","9.33","258","15.75","66","1015.6","-","-"
"2019/01/29","21:00","9.14","254","12.63","66.9","1015.8","-","-"
"2019/01/29","22:00","7.58","259","12.05","67.6","1016","-","-"
"2019/01/29","23:00","5.05","286","7.58","66","1016.5","-","-"
"2019/01/30","00:00","2.72","278","4.86","64.4","1017.2","-","-"
"2019/01/30","01:00","3.3","265","4.28","62.6","1017.7","-","-"
"2019/01/30","02:00","3.11","268","3.69","61.9","1017.8","-","-"
"2019/01/30","03:00","2.72","296","4.08","61.5","1017.9","-","-"
"2019/01/30","04:00","2.72","235","4.67","60.3","1018.1","-","-"
"2019/01/30","05:00","3.5","272","6.03","59","1017.9","-","-"
"2019/01/30","06:00","4.67","274","7.97","57.9","1018.6","-","-"
"2019/01/30","07:00","5.44","271","6.41","56.3","1019","-","-"
"2019/01/30","08:00","5.44","304","7.19","55.6","1018.5","-","-"
"2019/01/30","09:00","6.61","316","8.36","56.5","1018.7","-","-"
"2019/01/30","10:00","5.05","329","7.97","56.8","1018.4","-","-"
"2019/01/30","11:00","6.03","344","7.39","58.5","1018.7","-","-"
"2019/01/30","12:00","7.78","329","10.89","57.9","1019.5","-","-"
"2019/01/30","13:00","7.97","342","9.72","59.5","1020.3","-","-"
"2019/01/30","14:00","5.44","337","8.16","63.5","1021","-","-"
"2019/01/30","15:00","2.33","318","3.69","65.3","1021.5","-","-"
