"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2013/01/17","06:00","7.39","219","11.27","70.2","1017.8","-","-"
"2013/01/17","07:00","1.56","292","4.28","67.8","1017.9","-","-"
"2013/01/17","08:00","6.41","108","7.97","69.3","1017.7","-","-"
"2013/01/17","09:00","13.22","147","14.38","72.1","1017.2","-","-"
"2013/01/17","10:00","14.97","158","18.86","69.4","1017.3","-","-"
"2013/01/17","11:00","10.3","115","12.44","70.9","1017.6","-","-"
"2013/01/17","12:00","6.41","120","7.19","70.9","1018.1","-","-"
"2013/01/17","13:00","6.22","148","7.19","72.9","1018.4","-","-"
"2013/01/17","14:00","2.14","203","4.28","73.6","1018.9","-","-"
"2013/01/17","15:00","5.25","167","6.61","74.8","1019.2","-","-"
"2013/01/17","16:00","8.55","165","9.52","75.7","1018.5","-","-"
"2013/01/17","17:00","13.61","173","15.16","76.3","1017.4","-","-"
"2013/01/17","18:00","16.33","175","20.22","75.4","1016.2","-","-"
"2013/01/17","19:00","19.05","181","25.08","74.3","1015.4","-","-"
"2013/01/17","20:00","11.27","191","13.8","75.4","1015.4","-","-"
"2013/01/17","21:00","13.22","174","14.38","74.1","1015.4","-","-"
"2013/01/17","22:00","13.22","180","15.16","74.7","1015.6","-","-"
"2013/01/17","23:00","7","198","9.72","75.4","1015.7","-","-"
"2013/01/18","00:00","16.91","289","22.16","68","1017.6","-","-"
"2013/01/18","01:00","13.41","283","21.77","64.9","1018.3","-","-"
"2013/01/18","02:00","11.86","302","17.11","63.1","1018.8","-","-"
"2013/01/18","03:00","7.78","292","15.75","62.8","1018.7","-","-"
"2013/01/18","04:00","11.86","290","16.33","62.1","1019","-","-"
"2013/01/18","05:00","9.91","290","14.19","61.3","1019.2","-","-"
"2013/01/18","06:00","10.69","310","13.8","60.8","1019.4","-","-"
"2013/01/18","07:00","7","305","12.44","59.7","1019.5","-","-"
"2013/01/18","08:00","7.19","315","10.89","58.3","1019.9","-","-"
"2013/01/18","09:00","10.69","324","14","56.8","1020.2","-","-"
"2013/01/18","10:00","12.44","322","16.72","55","1020.7","-","-"
"2013/01/18","11:00","12.83","322","17.69","53.2","1021.4","-","-"
"2013/01/18","12:00","9.52","294","14","52.5","1022.3","-","-"
"2013/01/18","13:00","9.72","313","14.19","52.9","1022.8","-","-"
"2013/01/18","14:00","11.66","307","15.94","54","1023.5","-","-"
"2013/01/18","15:00","12.25","306","14.77","55","1023.7","-","-"
"2013/01/18","16:00","7.97","314","11.08","58.5","1023.7","-","-"
"2013/01/18","17:00","8.16","318","10.69","61.3","1023.1","-","-"
"2013/01/18","18:00","9.52","16","13.8","63.3","1022.2","-","-"
"2013/01/18","19:00","10.69","4","13.61","64.9","1021.5","-","-"
"2013/01/18","20:00","13.22","8","15.55","67.1","1021.3","-","-"
"2013/01/18","21:00","16.13","10","18.08","69.1","1021.2","-","-"
"2013/01/18","22:00","16.91","27","19.05","70.5","1021.7","-","-"
"2013/01/18","23:00","14.97","30","19.44","70.7","1022.2","-","-"
"2013/01/19","00:00","17.88","39","20.99","70.9","1022.5","-","-"
"2013/01/19","01:00","17.69","57","21.38","70.9","1022.7","-","-"
"2013/01/19","02:00","17.11","65","20.02","70.7","1022.8","-","-"
"2013/01/19","03:00","15.36","58","19.63","71.2","1022.8","-","-"
"2013/01/19","04:00","15.75","64","22.35","70.9","1022.4","-","-"
"2013/01/19","05:00","12.25","80","18.47","71.2","1022.1","-","-"
"2013/01/19","06:00","11.66","90","15.55","71.4","1021.9","-","-"
"2013/01/19","07:00","11.08","83","13.61","71.6","1021.2","-","-"
"2013/01/19","08:00","8.16","90","12.63","71.6","1020.9","-","-"
"2013/01/19","09:00","7.97","88","10.5","71.8","1020.8","-","-"
"2013/01/19","10:00","11.47","74","12.63","72.3","1020.8","-","-"
"2013/01/19","11:00","10.5","78","12.83","72.5","1021","-","-"
"2013/01/19","12:00","10.11","66","11.66","72.5","1021.4","-","-"
"2013/01/19","13:00","10.89","55","13.22","72.5","1021.8","-","-"
"2013/01/19","14:00","12.83","64","14.97","73","1022.5","-","-"
"2013/01/19","15:00","9.72","52","12.83","69.6","1023.5","-","-"
"2013/01/19","16:00","5.83","52","7","68.7","1023.1","-","-"
"2013/01/19","17:00","2.53","265","5.83","68.2","1022.4","-","-"
"2013/01/19","18:00","4.86","197","5.83","67.6","1021.3","-","-"
"2013/01/19","19:00","2.14","344","2.92","68.9","1020.4","-","-"
"2013/01/19","20:00","2.33","109","4.28","68.5","1020.2","-","-"
"2013/01/19","21:00","8.16","49","10.5","70","1019.9","-","-"
"2013/01/19","22:00","2.92","82","4.47","71.1","1019.7","-","-"
"2013/01/19","23:00","3.69","349","5.25","69.8","1020.1","-","-"
"2013/01/20","00:00","3.11","52","6.22","70.5","1020.5","-","-"
"2013/01/20","01:00","4.47","322","6.8","68.7","1020.7","-","-"
"2013/01/20","02:00","6.41","332","7.78","67.5","1020.7","-","-"
"2013/01/20","03:00","5.05","294","5.83","67.5","1020.4","-","-"
"2013/01/20","04:00","5.64","303","6.8","67.3","1019.9","-","-"
"2013/01/20","05:00","4.08","278","6.41","66.7","1019.6","-","-"
"2013/01/20","06:00","6.8","304","7.97","66.2","1019.4","-","-"
"2013/01/20","07:00","5.44","290","6.61","66","1019.1","-","-"
"2013/01/20","08:00","5.64","308","7","66.6","1018.6","-","-"
"2013/01/20","09:00","5.83","308","7","66.6","1018.3","-","-"
"2013/01/20","10:00","6.22","314","7.39","66.2","1018.6","-","-"
"2013/01/20","11:00","7.97","313","9.14","66","1019","-","-"
"2013/01/20","12:00","6.61","301","7.97","65.8","1019.4","-","-"
"2013/01/20","13:00","4.86","297","6.03","66.9","1020.1","-","-"
"2013/01/20","14:00","5.25","312","6.41","69.3","1020.8","-","-"
"2013/01/20","15:00","5.25","334","6.8","72","1021","-","-"
"2013/01/20","16:00","8.55","5","9.52","72.7","1020.6","-","-"
"2013/01/20","17:00","8.94","15","9.91","72.5","1019.4","-","-"
"2013/01/20","18:00","10.3","17","11.66","72.5","1018.2","-","-"
"2013/01/20","19:00","12.05","15","14","72.9","1017.4","-","-"
"2013/01/20","20:00","13.8","9","15.36","73","1017","-","-"
"2013/01/20","21:00","17.49","6","18.86","73","1017.1","-","-"
"2013/01/20","22:00","14.97","8","18.08","73.2","1017.2","-","-"
"2013/01/20","23:00","14.19","20","15.75","73.8","1017.4","-","-"
"2013/01/21","00:00","12.63","21","14.19","73.9","1017.8","-","-"
"2013/01/21","01:00","12.25","37","14.19","74.3","1017.7","-","-"
"2013/01/21","02:00","12.44","43","14","73.9","1017.9","-","-"
"2013/01/21","03:00","12.63","41","15.16","73.9","1018.3","-","-"
"2013/01/21","04:00","13.02","48","15.75","73.8","1018.1","-","-"
"2013/01/21","05:00","12.63","70","15.75","73.6","1017.7","-","-"
"2013/01/21","06:00","8.55","145","10.69","68.5","1017.8","-","-"
"2013/01/21","07:00","8.16","54","10.89","70.2","1017.4","-","-"
"2013/01/21","08:00","5.83","41","6.41","71.6","1017.1","-","-"
"2013/01/21","09:00","5.64","33","7","72.3","1017","-","-"
"2013/01/21","10:00","6.03","62","7.19","72.9","1016.6","-","-"
"2013/01/21","11:00","6.22","66","8.16","73","1016.7","-","-"
"2013/01/21","12:00","7.97","77","10.3","73","1017.1","-","-"
"2013/01/21","13:00","7.78","81","11.08","73.6","1017.7","-","-"
"2013/01/21","14:00","7.39","85","8.55","74.8","1018.3","-","-"
"2013/01/21","15:00","6.41","116","9.33","74.7","1018.6","-","-"
"2013/01/21","16:00","4.08","144","6.22","74.8","1018.5","-","-"
"2013/01/21","17:00","8.16","143","10.5","75.2","1017.8","-","-"
"2013/01/21","18:00","8.55","163","11.47","75.2","1016.7","-","-"
"2013/01/21","19:00","10.5","170","11.66","75.4","1015.8","-","-"
"2013/01/21","20:00","11.66","167","14.19","75.2","1015.2","-","-"
"2013/01/21","21:00","14","166","15.75","74.7","1014.9","-","-"
"2013/01/21","22:00","10.3","184","12.63","75.2","1015.1","-","-"
"2013/01/21","23:00","3.5","249","4.28","73.8","1015.5","-","-"
"2013/01/22","00:00","6.8","303","13.22","74.1","1016","-","-"
"2013/01/22","01:00","9.91","327","13.02","72.1","1016.2","-","-"
"2013/01/22","02:00","5.64","310","7","70.3","1016.5","-","-"
"2013/01/22","03:00","6.22","310","8.36","68.5","1016.9","-","-"
"2013/01/22","04:00","10.5","328","12.25","66.9","1017.4","-","-"
"2013/01/22","05:00","5.44","312","7.19","66.7","1016.9","-","-"
"2013/01/22","06:00","5.25","289","8.75","65.8","1016.8","-","-"
"2013/01/22","07:00","6.8","308","8.75","65.3","1016.6","-","-"
"2013/01/22","08:00","10.69","319","13.02","64.9","1016.3","-","-"
"2013/01/22","09:00","6.22","311","9.14","65.3","1016.3","-","-"
"2013/01/22","10:00","9.52","315","12.44","64.8","1016.5","-","-"
"2013/01/22","11:00","11.08","316","13.61","64.6","1017.2","-","-"
"2013/01/22","12:00","9.72","302","11.47","63.5","1018","-","-"
"2013/01/22","13:00","10.5","309","13.02","63.1","1018.8","-","-"
"2013/01/22","14:00","9.72","320","14.58","65.5","1019.5","-","-"
"2013/01/22","15:00","11.08","333","14.97","68.4","1020.1","-","-"
"2013/01/22","16:00","14.77","345","19.83","70.7","1020.4","-","-"
"2013/01/22","17:00","16.13","345","21.19","71.8","1020.1","-","-"
"2013/01/22","18:00","21.38","353","24.1","71.6","1019.5","-","-"
"2013/01/22","19:00","18.66","348","26.63","70.3","1019.3","-","-"
"2013/01/22","20:00","20.8","355","23.91","70.3","1019.4","-","-"
"2013/01/22","21:00","16.91","360","20.02","71.4","1019.8","-","-"
"2013/01/22","22:00","22.94","11","27.8","70.7","1020.5","-","-"
"2013/01/22","23:00","19.63","10","26.82","70.5","1021.2","-","-"
"2013/01/23","00:00","21.19","16","24.49","70.2","1021.6","-","-"
"2013/01/23","01:00","20.8","29","25.46","70.2","1022","-","-"
"2013/01/23","02:00","21.19","26","24.49","69.8","1022.6","-","-"
"2013/01/23","03:00","20.8","21","25.08","69.6","1023.4","-","-"
"2013/01/23","04:00","21.77","24","23.71","69.3","1023.5","-","-"
"2013/01/23","05:00","19.83","29","23.71","69.1","1023.3","-","-"
"2013/01/23","06:00","17.11","32","22.16","68.9","1023.2","-","-"
"2013/01/23","07:00","14.77","42","20.22","68.9","1023.1","-","-"
"2013/01/23","08:00","15.94","27","18.86","69.1","1023.1","-","-"
"2013/01/23","09:00","15.36","28","19.05","69.1","1023.3","-","-"
"2013/01/23","10:00","14.58","25","18.66","69.1","1023.3","-","-"
"2013/01/23","11:00","14.38","24","18.66","69.1","1023.7","-","-"
"2013/01/23","12:00","14","36","18.27","69.3","1024.1","-","-"
"2013/01/23","13:00","7.97","310","12.05","62.6","1025.1","-","-"
"2013/01/23","14:00","8.36","333","10.89","64","1025.6","-","-"
"2013/01/23","15:00","9.72","324","11.86","64.2","1026.2","-","-"
"2013/01/23","16:00","10.11","15","12.25","69.6","1026.2","-","-"
"2013/01/23","17:00","11.27","39","13.41","70.3","1025.4","-","-"
"2013/01/23","18:00","14.58","39","17.3","70","1024.6","-","-"
"2013/01/23","19:00","10.3","31","14.19","70.2","1024.1","-","-"
"2013/01/23","20:00","11.66","29","14.58","70","1024","-","-"
"2013/01/23","21:00","11.47","38","14.58","70.3","1024.3","-","-"
"2013/01/23","22:00","11.86","38","13.41","70.5","1024.5","-","-"
"2013/01/23","23:00","9.52","37","14","70.3","1024.4","-","-"
"2013/01/24","00:00","8.16","325","11.08","67.6","1024.7","-","-"
"2013/01/24","01:00","10.69","326","12.63","65.7","1025.3","-","-"
"2013/01/24","02:00","8.94","319","11.47","64.6","1025.6","-","-"
"2013/01/24","03:00","7.19","311","9.33","64","1025.6","-","-"
"2013/01/24","04:00","8.94","308","10.11","63.1","1025.3","-","-"
"2013/01/24","05:00","8.75","308","10.69","62.2","1024.9","-","-"
"2013/01/24","06:00","8.36","314","9.72","62.1","1024.6","-","-"
"2013/01/24","07:00","9.14","312","11.47","62.6","1024.5","-","-"
"2013/01/24","08:00","9.14","320","12.25","63","1024.1","-","-"
"2013/01/24","09:00","7","329","8.36","63.1","1023.6","-","-"
"2013/01/24","10:00","10.69","321","13.61","62.8","1023.6","-","-"
"2013/01/24","11:00","9.14","318","11.47","62.8","1024.2","-","-"
"2013/01/24","12:00","9.72","321","12.25","62.4","1024.7","-","-"
"2013/01/24","13:00","9.72","318","13.02","63.1","1025.2","-","-"
"2013/01/24","14:00","8.75","313","10.3","65.5","1025.9","-","-"
"2013/01/24","15:00","7.97","334","10.3","67.8","1026","-","-"
"2013/01/24","16:00","11.86","345","15.16","68.9","1026","-","-"
"2013/01/24","17:00","9.33","7","12.44","69.4","1025.6","-","-"
"2013/01/24","18:00","14.58","13","16.91","68.9","1024.4","-","-"
"2013/01/24","19:00","11.08","14","14.77","69.3","1023.6","-","-"
"2013/01/24","20:00","11.66","16","13.8","69.4","1023.2","-","-"
"2013/01/24","21:00","14.97","7","18.08","69.6","1023.5","-","-"
"2013/01/24","22:00","14.19","9","20.22","70.2","1023.9","-","-"
"2013/01/24","23:00","14.38","8","17.3","69.8","1024.1","-","-"
"2013/01/25","00:00","11.47","19","14.97","69.4","1024.3","-","-"
"2013/01/25","01:00","11.47","22","14.97","69.4","1024.7","-","-"
"2013/01/25","02:00","10.3","11","13.22","69.6","1025.1","-","-"
"2013/01/25","03:00","11.86","23","14.58","69.8","1025.3","-","-"
"2013/01/25","04:00","9.91","10","13.41","70.2","1025.1","-","-"
"2013/01/25","05:00","5.44","312","6.8","66.2","1024.8","-","-"
"2013/01/25","06:00","5.05","315","6.41","65.5","1024.5","-","-"
"2013/01/25","07:00","7.58","313","9.33","63.3","1024.3","-","-"
"2013/01/25","08:00","10.3","318","13.41","63.7","1024.1","-","-"
"2013/01/25","09:00","8.75","310","12.44","63","1023.9","-","-"
"2013/01/25","10:00","7.97","312","10.89","62.6","1023.8","-","-"
"2013/01/25","11:00","9.52","313","10.89","61.9","1024.1","-","-"
"2013/01/25","12:00","7","321","9.72","60.3","1024.5","-","-"
"2013/01/25","13:00","9.52","317","12.05","61.5","1024.9","-","-"
"2013/01/25","14:00","8.55","322","10.69","64.9","1025.4","-","-"
"2013/01/25","15:00","8.94","333","11.66","67.3","1026","-","-"
"2013/01/25","16:00","11.47","355","13.22","68.5","1025.8","-","-"
"2013/01/25","17:00","11.66","6","13.61","69.6","1025.1","-","-"
"2013/01/25","18:00","11.66","10","15.16","70.2","1023.9","-","-"
"2013/01/25","19:00","8.55","11","11.27","70.5","1023.3","-","-"
"2013/01/25","20:00","9.52","15","11.08","71.1","1022.6","-","-"
"2013/01/25","21:00","2.14","16","8.36","72.7","1022.5","-","-"
"2013/01/25","22:00","5.44","21","6.22","72.9","1022.8","-","-"
"2013/01/25","23:00","4.08","331","6.8","71.2","1023","-","-"
"2013/01/26","00:00","0.78","89","4.08","72","1023","-","-"
"2013/01/26","01:00","2.92","313","3.69","70","1023.2","-","-"
"2013/01/26","02:00","4.08","302","4.86","69.1","1023.4","-","-"
"2013/01/26","03:00","4.47","310","5.44","68.5","1023.3","-","-"
"2013/01/26","04:00","6.03","312","7.78","68","1023.3","-","-"
"2013/01/26","05:00","6.61","304","8.36","67.3","1023.2","-","-"
"2013/01/26","06:00","4.08","295","5.25","67.1","1023.3","-","-"
"2013/01/26","07:00","2.53","283","4.08","66.6","1022.8","-","-"
"2013/01/26","08:00","4.86","306","6.8","65.8","1022.7","-","-"
"2013/01/26","09:00","5.64","300","7.78","65.3","1022.6","-","-"
"2013/01/26","10:00","7.19","318","10.3","63.1","1022.7","-","-"
"2013/01/26","11:00","9.14","324","12.25","62.4","1023.2","-","-"
"2013/01/26","12:00","8.55","318","10.89","61.7","1023.5","-","-"
"2013/01/26","13:00","7.58","330","10.69","63","1024.1","-","-"
"2013/01/26","14:00","8.36","331","10.11","66.2","1024.5","-","-"
"2013/01/26","15:00","8.36","352","10.3","69.1","1025","-","-"
"2013/01/26","16:00","8.75","1","11.27","70.2","1024.8","-","-"
"2013/01/26","17:00","7.19","19","9.91","71.2","1024.2","-","-"
"2013/01/26","18:00","12.05","26","13.02","70.9","1023","-","-"
"2013/01/26","19:00","11.08","26","13.8","71.2","1022.4","-","-"
"2013/01/26","20:00","8.55","35","10.89","72","1022.1","-","-"
"2013/01/26","21:00","6.61","61","7.39","72.9","1022","-","-"
"2013/01/26","22:00","7.19","74","8.94","73.2","1022.2","-","-"
"2013/01/26","23:00","7.97","77","10.11","72.3","1022.4","-","-"
"2013/01/27","00:00","7","79","8.55","72.5","1022.7","-","-"
"2013/01/27","01:00","6.03","91","9.72","72.7","1023","-","-"
"2013/01/27","02:00","5.83","81","7.97","72.7","1023.2","-","-"
"2013/01/27","03:00","6.61","92","7.97","72.7","1023.5","-","-"
"2013/01/27","04:00","0.19","82","5.05","72.7","1023.6","-","-"
"2013/01/27","05:00","0.39","309","2.72","69.6","1023.4","-","-"
"2013/01/27","06:00","1.75","298","3.5","68.4","1023.5","-","-"
"2013/01/27","07:00","3.11","321","4.28","68.5","1023.4","-","-"
"2013/01/27","08:00","4.08","316","4.67","68.2","1023.3","-","-"
"2013/01/27","09:00","3.11","326","3.5","68.9","1023.1","-","-"
"2013/01/27","10:00","4.28","324","5.05","67.3","1023.1","-","-"
"2013/01/27","11:00","4.08","308","4.86","66.9","1023.6","-","-"
"2013/01/27","12:00","2.53","314","4.28","67.6","1024.2","-","-"
"2013/01/27","13:00","9.52","37","10.69","73","1024.6","-","-"
"2013/01/27","14:00","10.5","58","12.25","73.2","1025.3","-","-"
"2013/01/27","15:00","8.55","40","10.11","73.4","1025.8","-","-"
"2013/01/27","16:00","11.08","44","14.97","73.4","1026","-","-"
"2013/01/27","17:00","12.63","35","14.97","73.4","1025.6","-","-"
"2013/01/27","18:00","11.86","48","13.41","73.6","1024.7","-","-"
"2013/01/27","19:00","12.25","55","14","73.8","1024.3","-","-"
"2013/01/27","20:00","10.11","57","13.22","73.9","1023.9","-","-"
"2013/01/27","21:00","12.25","66","13.41","73.9","1024","-","-"
"2013/01/27","22:00","10.89","70","13.22","73.8","1024.4","-","-"
"2013/01/27","23:00","10.89","64","12.83","73.2","1024.9","-","-"
"2013/01/28","00:00","10.5","71","13.22","73.4","1025.2","-","-"
"2013/01/28","01:00","12.44","86","15.36","72.9","1025.5","-","-"
"2013/01/28","02:00","13.41","78","16.72","72.9","1025.9","-","-"
"2013/01/28","03:00","14.77","86","16.33","73","1026.1","-","-"
"2013/01/28","04:00","14.58","85","17.3","73","1026","-","-"
"2013/01/28","05:00","16.52","96","18.86","72.9","1025.4","-","-"
"2013/01/28","06:00","16.33","92","19.83","73","1025.1","-","-"
"2013/01/28","07:00","15.94","92","19.44","73.2","1024.9","-","-"
"2013/01/28","08:00","16.91","92","20.8","73.2","1024.8","-","-"
"2013/01/28","09:00","14.97","95","17.49","73.2","1024.8","-","-"
"2013/01/28","10:00","15.16","97","18.27","73.2","1024.6","-","-"
"2013/01/28","11:00","13.41","90","16.33","73.2","1025","-","-"
"2013/01/28","12:00","15.55","91","18.66","73","1025.5","-","-"
"2013/01/28","13:00","14.19","85","17.3","73.8","1025.9","-","-"
"2013/01/28","14:00","13.61","101","17.49","74.1","1026.3","-","-"
"2013/01/28","15:00","12.63","99","15.55","74.3","1027","-","-"
"2013/01/28","16:00","12.05","104","14","74.5","1027.1","-","-"
"2013/01/28","17:00","12.63","114","14.38","74.7","1026.7","-","-"
"2013/01/28","18:00","14","117","16.52","74.8","1025.6","-","-"
"2013/01/28","19:00","13.61","104","15.55","74.7","1024.7","-","-"
"2013/01/28","20:00","10.69","121","13.41","74.8","1024.4","-","-"
"2013/01/28","21:00","12.44","116","14.19","74.8","1024.1","-","-"
"2013/01/28","22:00","12.63","119","13.8","74.7","1024.3","-","-"
"2013/01/28","23:00","13.02","102","16.33","74.5","1024.5","-","-"
"2013/01/29","00:00","13.41","115","14.97","74.5","1024.7","-","-"
"2013/01/29","01:00","12.83","110","14.97","74.5","1024.8","-","-"
"2013/01/29","02:00","14","103","16.91","74.5","1025","-","-"
"2013/01/29","03:00","15.36","94","18.86","74.5","1024.8","-","-"
"2013/01/29","04:00","16.52","92","18.27","74.7","1024.8","-","-"
"2013/01/29","05:00","14","109","15.55","74.5","1024.3","-","-"
"2013/01/29","06:00","15.94","105","18.66","74.5","1023.8","-","-"
"2013/01/29","07:00","13.61","119","15.16","74.3","1023.2","-","-"
"2013/01/29","08:00","10.11","102","14.58","73.8","1023","-","-"
"2013/01/29","09:00","14","108","18.27","74.7","1022.7","-","-"
"2013/01/29","10:00","15.75","109","17.49","74.5","1022.6","-","-"
"2013/01/29","11:00","14.58","105","16.91","74.7","1022.8","-","-"
"2013/01/29","12:00","9.72","141","11.86","74.5","1023.5","-","-"
"2013/01/29","13:00","10.3","149","11.47","74.7","1023.9","-","-"
"2013/01/29","14:00","8.55","147","10.11","74.8","1024","-","-"
"2013/01/29","15:00","9.52","132","11.27","72.7","1024.2","-","-"
"2013/01/29","16:00","15.16","151","17.49","74.7","1023.9","-","-"
