"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2017/01/21","11:00","1.94","239","3.89","68.5","1015.1","87.8","-"
"2017/01/21","12:00","3.69","235","5.44","68","1015.1","88.4","-"
"2017/01/21","13:00","5.25","197","5.83","69.8","1015","83.2","-"
"2017/01/21","14:00","4.47","189","5.44","72.9","1015.1","77","-"
"2017/01/21","15:00","7.39","183","10.11","74.5","1015.5","72.9","-"
"2017/01/21","16:00","10.69","177","11.86","74.8","1015.5","72.7","-"
"2017/01/21","17:00","11.47","169","12.44","75.6","1014.7","74.6","-"
"2017/01/21","18:00","15.94","171","18.08","75.7","1013.4","75.9","-"
"2017/01/21","19:00","18.47","179","22.35","76.1","1012.4","76.1","-"
"2017/01/21","20:00","17.88","179","21.77","76.5","1011.7","73.2","-"
"2017/01/21","21:00","21.19","179","23.33","76.6","1011.1","71.1","-"
"2017/01/21","22:00","20.8","181","23.52","76.5","1010.8","72.9","-"
"2017/01/21","23:00","17.88","186","21.77","76.1","1011.1","74.3","-"
"2017/01/22","00:00","13.61","190","16.91","75.7","1011.5","73.7","-"
"2017/01/22","01:00","8.94","194","12.25","75","1012","68.6","-"
"2017/01/22","02:00","10.89","191","13.22","73.9","1011.9","70.2","-"
"2017/01/22","03:00","7","198","10.5","73.4","1011.8","71.3","-"
"2017/01/22","04:00","10.89","193","13.22","73.9","1011.2","70.5","-"
"2017/01/22","05:00","7","201","10.11","73.9","1011","74.4","-"
"2017/01/22","06:00","9.52","200","12.25","74.1","1010.4","77","-"
"2017/01/22","07:00","16.52","185","19.63","76.1","1010.1","78.7","-"
"2017/01/22","08:00","15.36","195","19.05","75.2","1009.7","82.3","-"
"2017/01/22","09:00","9.52","201","11.66","75","1009.8","83.1","-"
"2017/01/22","10:00","-","-","-","74.1","1009.4","84.5","-"
"2017/01/22","11:00","9.14","197","11.47","74.3","1009.6","86.2","-"
"2017/01/22","12:00","12.25","192","15.36","74.1","1009.6","85.6","-"
"2017/01/22","13:00","14.97","190","17.11","74.5","1009.3","83.6","-"
"2017/01/22","14:00","12.44","198","15.75","76.1","1009.8","80.8","-"
"2017/01/22","15:00","14","203","18.86","77.7","1009.8","76.8","-"
"2017/01/22","16:00","17.11","177","19.05","78.3","1009.1","81.4","-"
"2017/01/22","17:00","23.91","179","27.21","77.4","1008","83.3","-"
"2017/01/22","18:00","23.71","180","30.13","77.4","1006.5","83.5","-"
"2017/01/22","19:00","24.1","183","29.74","77.2","1005.4","85.4","-"
"2017/01/22","20:00","26.63","175","30.71","77.2","1004.8","86.8","-"
"2017/01/22","21:00","19.24","183","24.3","77.7","1004.6","83.1","-"
"2017/01/22","22:00","21.38","206","27.02","82.2","1004.5","58.8","-"
"2017/01/22","23:00","15.36","207","19.83","80.6","1004.6","63.2","-"
"2017/01/23","00:00","-","-","-","79.7","1004.5","66","-"
"2017/01/23","01:00","-","-","-","78.8","1003.9","68.6","-"
"2017/01/23","02:00","22.16","205","30.13","78.8","1003.5","69.9","-"
"2017/01/23","03:00","19.24","200","25.66","78.6","1003.5","70.3","-"
"2017/01/23","04:00","21.19","200","30.32","78.4","1002.4","72.3","-"
"2017/01/23","05:00","24.88","201","31.49","78.3","1001.1","72.8","-"
"2017/01/23","06:00","22.16","200","32.66","78.1","1000.3","74.3","-"
"2017/01/23","07:00","19.83","202","28.96","77.5","999.1","77.8","-"
"2017/01/23","08:00","12.25","253","20.8","68.5","999.4","89.2","-"
"2017/01/23","09:00","8.16","254","10.89","69.3","999.3","93.1","-"
"2017/01/23","10:00","6.41","236","9.33","69.3","999.9","93.4","-"
"2017/01/23","11:00","12.63","258","19.24","69.3","1000.4","85.1","-"
"2017/01/23","12:00","11.08","256","16.52","69.1","1001","79.5","-"
"2017/01/23","13:00","10.11","229","13.02","69.3","1001.2","79.1","-"
"2017/01/23","14:00","13.61","233","17.11","69.4","1002.1","75.6","-"
"2017/01/23","15:00","15.16","276","22.74","67.1","1003.1","78.2","-"
"2017/01/23","16:00","12.44","268","21.97","68.9","1002.4","71.9","-"
"2017/01/23","17:00","10.11","269","22.74","70.9","1001.7","69.1","-"
"2017/01/23","18:00","19.05","291","28.77","71.1","1001.6","59.5","-"
"2017/01/23","19:00","20.41","256","29.94","71.2","1000.9","53.7","-"
"2017/01/23","20:00","18.66","257","26.82","72.9","1000.5","54.9","-"
"2017/01/23","21:00","19.24","268","28.19","71.6","1001","57","-"
"2017/01/23","22:00","15.16","262","20.8","70.5","1001.7","63.5","-"
"2017/01/23","23:00","10.69","258","16.33","69.4","1002.3","67.8","-"
"2017/01/24","00:00","13.41","265","19.83","68.9","1003.1","65.1","-"
"2017/01/24","01:00","15.55","260","23.33","67.8","1004","66","-"
"2017/01/24","02:00","13.41","272","20.41","66.7","1005","68.7","-"
"2017/01/24","03:00","12.63","272","16.72","65.8","1005.9","71.4","-"
"2017/01/24","04:00","12.05","280","17.3","64.9","1006.9","73.7","-"
"2017/01/24","05:00","17.3","297","25.66","64.9","1007.8","71","-"
"2017/01/24","06:00","13.8","309","20.99","63.9","1007.8","72.7","-"
"2017/01/24","07:00","9.52","295","13.22","63.1","1008.3","74","-"
"2017/01/24","08:00","8.36","288","14.38","63","1008.1","75.5","-"
"2017/01/24","09:00","6.61","282","10.5","62.4","1008.8","78.8","-"
"2017/01/24","10:00","7.19","265","9.33","60.3","1009.3","83.9","-"
"2017/01/24","11:00","4.86","268","8.36","59.7","1009.9","87.1","-"
"2017/01/24","12:00","6.03","268","9.14","59.2","1010.8","88.5","-"
"2017/01/24","13:00","6.03","264","8.36","60.4","1011.4","87.9","-"
"2017/01/24","14:00","7.97","290","11.27","63.7","1012.1","79","-"
"2017/01/24","15:00","-","-","-","-","-","-","-"
"2017/01/24","16:00","-","-","-","-","-","-","-"
"2017/01/24","17:00","-","-","-","-","-","-","-"
"2017/01/24","18:00","-","-","-","-","-","-","-"
"2017/01/24","19:00","-","-","-","-","-","-","-"
"2017/01/24","20:00","-","-","-","-","-","-","-"
"2017/01/24","21:00","-","-","-","-","-","-","-"
"2017/01/24","22:00","-","-","-","-","-","-","-"
"2017/01/24","23:00","-","-","-","-","-","-","-"
"2017/01/25","00:00","-","-","-","-","-","-","-"
"2017/01/25","01:00","-","-","-","-","-","-","-"
"2017/01/25","02:00","-","-","-","-","-","-","-"
"2017/01/25","03:00","-","-","-","-","-","-","-"
"2017/01/25","04:00","-","-","-","-","-","-","-"
"2017/01/25","05:00","-","-","-","-","-","-","-"
"2017/01/25","06:00","-","-","-","-","-","-","-"
"2017/01/25","07:00","-","-","-","-","-","-","-"
"2017/01/25","08:00","-","-","-","-","-","-","-"
"2017/01/25","09:00","-","-","-","-","-","-","-"
"2017/01/25","10:00","-","-","-","-","-","-","-"
"2017/01/25","11:00","-","-","-","-","-","-","-"
"2017/01/25","12:00","-","-","-","-","-","-","-"
"2017/01/25","13:00","-","-","-","-","-","-","-"
"2017/01/25","14:00","-","-","-","-","-","-","-"
"2017/01/25","15:00","-","-","-","-","-","-","-"
"2017/01/25","16:00","-","-","-","-","-","-","-"
"2017/01/25","17:00","-","-","-","-","-","-","-"
"2017/01/25","18:00","-","-","-","-","-","-","-"
"2017/01/25","19:00","-","-","-","-","-","-","-"
"2017/01/25","20:00","-","-","-","-","-","-","-"
"2017/01/25","21:00","-","-","-","-","-","-","-"
"2017/01/25","22:00","-","-","-","-","-","-","-"
"2017/01/25","23:00","-","-","-","-","-","-","-"
"2017/01/26","00:00","-","-","-","-","-","-","-"
"2017/01/26","01:00","-","-","-","-","-","-","-"
"2017/01/26","02:00","-","-","-","-","-","-","-"
"2017/01/26","03:00","-","-","-","-","-","-","-"
"2017/01/26","04:00","-","-","-","-","-","-","-"
"2017/01/26","05:00","-","-","-","-","-","-","-"
"2017/01/26","06:00","-","-","-","-","-","-","-"
"2017/01/26","07:00","-","-","-","-","-","-","-"
"2017/01/26","08:00","-","-","-","-","-","-","-"
"2017/01/26","09:00","-","-","-","-","-","-","-"
"2017/01/26","10:00","-","-","-","-","-","-","-"
"2017/01/26","11:00","-","-","-","-","-","-","-"
"2017/01/26","12:00","-","-","-","-","-","-","-"
"2017/01/26","13:00","-","-","-","-","-","-","-"
"2017/01/26","14:00","-","-","-","-","-","-","-"
"2017/01/26","15:00","-","-","-","-","-","-","-"
"2017/01/26","16:00","-","-","-","-","-","-","-"
"2017/01/26","17:00","13.22","207","17.3","77","1019.4","61","-"
"2017/01/26","18:00","9.72","222","14.58","77.5","1018.4","58.1","-"
"2017/01/26","19:00","11.47","227","15.16","77.9","1017.5","58.5","-"
"2017/01/26","20:00","7.58","243","13.41","79.7","1016.7","52.3","-"
"2017/01/26","21:00","10.3","232","14.19","80.1","1017","48.2","-"
"2017/01/26","22:00","10.69","239","13.41","79","1017.7","50.7","-"
"2017/01/26","23:00","7.78","222","9.14","77.5","1017.2","53.7","-"
"2017/01/27","00:00","4.86","215","7.97","75.6","1017.8","59.4","-"
"2017/01/27","01:00","5.44","235","8.16","73.9","1018.3","63.4","-"
"2017/01/27","02:00","5.05","234","7.78","72.1","1018.8","68.8","-"
"2017/01/27","03:00","6.22","222","8.75","70.7","1018.6","73.7","-"
"2017/01/27","04:00","5.25","231","7.58","69.3","1018.6","80.8","-"
"2017/01/27","05:00","4.28","213","5.44","68.4","1018.4","84.7","-"
"2017/01/27","06:00","5.83","220","7.19","67.8","1018","87.2","-"
"2017/01/27","07:00","5.83","216","7.58","68.4","1017.5","87.8","-"
"2017/01/27","08:00","6.61","224","9.14","68.5","1017.4","88","-"
"2017/01/27","09:00","5.83","232","9.33","68.2","1017.2","88.7","-"
"2017/01/27","10:00","4.86","236","7.39","68.2","1017.4","88.9","-"
"2017/01/27","11:00","4.47","234","6.41","67.8","1017.5","89.5","-"
"2017/01/27","12:00","3.89","251","5.64","67.6","1018.1","90.2","-"
"2017/01/27","13:00","5.83","252","7.39","68","1018.4","90.5","-"
"2017/01/27","14:00","5.83","236","9.33","69.8","1019.1","89.8","-"
"2017/01/27","15:00","6.61","247","9.91","71.6","1019.9","85.9","-"
"2017/01/27","16:00","6.22","305","8.36","73","1019.7","82.8","-"
"2017/01/27","17:00","10.89","296","12.63","72.3","1019.1","81.5","-"
"2017/01/27","18:00","6.8","283","9.91","73","1017.8","80.2","-"
"2017/01/27","19:00","8.36","326","9.52","74.1","1016.9","74.3","-"
"2017/01/27","20:00","13.41","15","15.36","69.8","1016.9","81.1","-"
"2017/01/27","21:00","13.41","5","14.38","70.2","1016.7","79.8","-"
"2017/01/27","22:00","12.63","5","14.58","69.8","1017","74.6","-"
"2017/01/27","23:00","6.41","339","7.19","70","1017.5","71","-"
"2017/01/28","00:00","6.41","351","8.16","69.1","1017.7","72","-"
"2017/01/28","01:00","7.58","326","10.69","68.9","1018.4","63.3","-"
"2017/01/28","02:00","4.67","326","6.8","68.2","1018.8","60","-"
"2017/01/28","03:00","6.41","312","7.19","67.5","1019.3","53.5","-"
"2017/01/28","04:00","6.41","327","8.36","64","1019.2","48.9","-"
"2017/01/28","05:00","7.58","322","9.14","62.4","1019.3","47","-"
"2017/01/28","06:00","6.41","306","9.33","60.8","1019","49.6","-"
"2017/01/28","07:00","7","310","10.5","59.7","1018.7","43.6","-"
"2017/01/28","08:00","10.69","322","14.38","57.9","1018.8","39.7","-"
"2017/01/28","09:00","8.94","328","11.47","56.5","1019","42.2","-"
"2017/01/28","10:00","9.72","326","14","55.4","1019.3","49.3","-"
"2017/01/28","11:00","9.33","333","11.08","54.9","1019.6","55.8","-"
"2017/01/28","12:00","12.25","334","15.55","54.7","1020","53.9","-"
"2017/01/28","13:00","8.94","332","11.08","55.6","1020.2","54.7","-"
"2017/01/28","14:00","11.86","338","18.47","57.2","1020.8","53.8","-"
"2017/01/28","15:00","12.05","328","15.75","59","1021.6","52.6","-"
"2017/01/28","16:00","11.27","340","14.38","60.1","1021.2","51.2","-"
"2017/01/28","17:00","8.16","8","13.8","62.1","1020.5","49.3","-"
"2017/01/28","18:00","11.47","23","12.44","63.1","1019.7","53.6","-"
"2017/01/28","19:00","7.97","22","10.89","63.9","1019","50.9","-"
"2017/01/28","20:00","3.89","55","7.97","65.7","1018.3","45.8","-"
"2017/01/28","21:00","6.41","50","8.16","65.8","1018.4","48.7","-"
"2017/01/28","22:00","7","23","10.3","65.8","1018.6","47.3","-"
"2017/01/28","23:00","5.83","28","8.36","66","1018.7","45.5","-"
"2017/01/29","00:00","6.61","328","7.78","64.8","1019.2","51.5","-"
"2017/01/29","01:00","7.78","333","9.72","63.1","1019.6","50.7","-"
"2017/01/29","02:00","9.52","332","12.44","62.8","1020.1","51.8","-"
"2017/01/29","03:00","9.14","330","14.97","61.7","1020.3","49.9","-"
"2017/01/29","04:00","9.72","331","12.63","61.2","1020","43","-"
"2017/01/29","05:00","7.78","328","10.69","60.6","1020","42.9","-"
"2017/01/29","06:00","9.14","335","12.25","60.6","1019.6","38.8","-"
"2017/01/29","07:00","8.75","329","11.47","60.3","1019","38.8","-"
"2017/01/29","08:00","11.86","330","15.16","59","1019.2","31.2","-"
"2017/01/29","09:00","9.33","319","11.86","58.1","1019.3","36.1","-"
"2017/01/29","10:00","7.39","325","11.08","57.9","1019.7","42.4","-"
"2017/01/29","11:00","12.44","325","16.52","56.1","1020.5","49.4","-"
"2017/01/29","12:00","13.02","327","17.49","53.6","1021.3","62.4","-"
"2017/01/29","13:00","13.8","344","16.72","50.7","1021.5","69.2","-"
"2017/01/29","14:00","8.55","334","10.3","50.7","1022.7","83.7","-"
"2017/01/29","15:00","9.14","326","10.69","51.8","1022.5","87.8","-"
"2017/01/29","16:00","6.8","310","8.16","53.1","1022.4","88.8","-"
"2017/01/29","17:00","6.22","342","7.97","54.3","1021.1","88.2","-"
"2017/01/29","18:00","5.64","291","8.36","54.9","1020.6","88.2","-"
"2017/01/29","19:00","4.86","286","6.8","54.9","1019.8","89.6","-"
"2017/01/29","20:00","6.41","309","7.78","55","1019.8","90.6","-"
"2017/01/29","21:00","4.86","297","6.22","54.3","1019.9","91.1","-"
"2017/01/29","22:00","1.56","280","4.08","54.9","1019.8","91","-"
"2017/01/29","23:00","2.92","247","4.47","55.6","1020.1","90.2","-"
"2017/01/30","00:00","4.86","225","6.22","55.9","1020.1","89.1","-"
"2017/01/30","01:00","3.89","249","5.64","55.6","1020.7","89.7","-"
"2017/01/30","02:00","9.72","255","11.27","54.5","1020.9","90.6","-"
"2017/01/30","03:00","8.16","268","11.47","54.3","1021.2","91.4","-"
"2017/01/30","04:00","7.19","286","9.72","54","1021.1","92.3","-"
"2017/01/30","05:00","7","266","10.89","53.2","1021","93.3","-"
"2017/01/30","06:00","6.41","263","10.69","53.1","1020.7","94.2","-"
"2017/01/30","07:00","6.03","263","9.72","53.2","1020.5","94.8","-"
"2017/01/30","08:00","5.44","261","7","52.9","1020.2","95","-"
"2017/01/30","09:00","4.47","236","6.22","54","1020.1","95.2","-"
"2017/01/30","10:00","4.86","260","6.41","54.5","1020.5","94.4","-"
"2017/01/30","11:00","4.08","256","7.58","55","1021.2","93.5","-"
"2017/01/30","12:00","3.89","247","6.8","55.6","1021.7","93.1","-"
"2017/01/30","13:00","3.11","270","5.44","57","1022.7","91.7","-"
"2017/01/30","14:00","3.89","285","6.22","58.5","1023.5","85.9","-"
"2017/01/30","15:00","0.58","269","2.33","62.4","1023.8","69.5","-"
"2017/01/30","16:00","7.39","327","11.86","63","1023.8","60","-"
"2017/01/30","17:00","9.52","328","14.97","63.1","1023.3","60.6","-"
"2017/01/30","18:00","8.55","343","12.05","64.2","1022.5","56.4","-"
"2017/01/30","19:00","12.44","334","15.55","64.9","1021.8","51.9","-"
"2017/01/30","20:00","8.36","333","12.83","65.7","1021.6","47.9","-"
"2017/01/30","21:00","13.61","13","16.91","63.1","1022.1","57.7","-"
"2017/01/30","22:00","10.69","12","13.8","63.1","1022.8","56","-"
"2017/01/30","23:00","7.58","339","10.11","62.6","1023.7","56.1","-"
"2017/01/31","00:00","5.64","326","8.55","61","1024.1","55.4","-"
"2017/01/31","01:00","7.19","327","8.75","60.1","1024.5","56.6","-"
"2017/01/31","02:00","6.61","326","8.16","59.5","1024.6","60.7","-"
"2017/01/31","03:00","6.61","323","9.14","59.2","1024.6","58.5","-"
"2017/01/31","04:00","7.19","334","8.55","59.5","1024.2","55.8","-"
"2017/01/31","05:00","7.97","319","9.14","57.4","1024","59.6","-"
"2017/01/31","06:00","8.16","311","10.3","56.5","1023.9","58","-"
"2017/01/31","07:00","10.3","312","12.05","55.4","1023.7","57.7","-"
"2017/01/31","08:00","8.94","311","12.05","54.5","1024","58","-"
"2017/01/31","09:00","9.52","322","12.05","55.4","1024","49.7","-"
"2017/01/31","10:00","9.33","304","11.66","51.8","1024.2","58","-"
"2017/01/31","11:00","10.89","308","13.61","50.7","1024.9","58.5","-"
"2017/01/31","12:00","10.69","307","13.61","50.5","1025.4","57.2","-"
"2017/01/31","13:00","9.72","306","11.66","52","1026","54.3","-"
"2017/01/31","14:00","7.58","324","9.91","56.3","1026.6","47.4","-"
"2017/01/31","15:00","7.58","320","9.33","60.6","1027","41.5","-"
"2017/01/31","16:00","4.28","341","7","63.3","1026.7","33.6","-"
"2017/01/31","17:00","4.28","347","5.25","64.2","1025.7","46.3","-"
"2017/01/31","18:00","4.86","22","7","65.3","1024.6","59.7","-"
"2017/01/31","19:00","3.89","59","5.83","67.3","1023.5","61.5","-"
"2017/01/31","20:00","3.89","61","5.05","68.5","1022.9","59.1","-"
"2017/01/31","21:00","2.53","148","3.5","69.1","1023","58.2","-"
"2017/01/31","22:00","7.19","153","8.36","68.4","1023.2","57.4","-"
"2017/01/31","23:00","4.86","120","7.58","68.2","1023.3","57.8","-"
"2017/02/01","00:00","5.44","164","6.8","68.2","1023.8","56.8","-"
"2017/02/01","01:00","2.53","96","3.5","68.2","1024","56.4","-"
"2017/02/01","02:00","6.03","315","7","64.4","1024.2","59.9","-"
"2017/02/01","03:00","4.47","307","6.61","63.9","1024.5","56.9","-"
"2017/02/01","04:00","6.41","319","7.39","63.7","1024.3","54.5","-"
"2017/02/01","05:00","4.86","305","5.25","63.7","1023.9","57.2","-"
"2017/02/01","06:00","5.25","308","5.83","62.6","1023.7","64.8","-"
"2017/02/01","07:00","6.41","316","7.19","63.3","1023.2","66.6","-"
"2017/02/01","08:00","4.47","331","5.44","65.3","1022.7","64.2","-"
"2017/02/01","09:00","5.25","332","5.83","64.9","1022.7","66.8","-"
"2017/02/01","10:00","5.44","297","6.41","61.2","1022.8","70.8","-"
"2017/02/01","11:00","5.44","304","6.8","60.4","1023.3","73.6","-"
"2017/02/01","12:00","5.05","287","5.64","59.9","1023.5","74.8","-"
"2017/02/01","13:00","4.86","303","5.64","62.8","1023.9","69.5","-"
"2017/02/01","14:00","5.64","316","6.22","67.3","1024.6","63.8","-"
"2017/02/01","15:00","3.3","338","5.25","70.7","1025","55.1","-"
"2017/02/01","16:00","4.67","114","6.03","72.1","1024.9","53.1","-"
"2017/02/01","17:00","5.64","108","7.19","71.8","1023.8","55","-"
"2017/02/01","18:00","7.78","120","10.11","70.9","1022.7","59.8","-"
"2017/02/01","19:00","7.39","105","9.72","71.1","1021.9","58.7","-"
"2017/02/01","20:00","7.58","85","9.14","72","1021.5","55.9","-"
"2017/02/01","21:00","5.83","90","8.55","72.1","1021.7","57.2","-"
"2017/02/01","22:00","6.41","100","9.33","71.4","1022.1","58.7","-"
"2017/02/01","23:00","7","94","8.75","70.9","1022.8","59.6","-"
"2017/02/02","00:00","6.61","84","8.16","70.9","1023","60.5","-"
"2017/02/02","01:00","8.36","74","10.3","71.1","1023.3","62.9","-"
"2017/02/02","02:00","7.78","91","10.89","71.1","1023.2","62.3","-"
"2017/02/02","03:00","7.58","98","9.91","71.4","1023.4","63.1","-"
"2017/02/02","04:00","7","105","8.16","71.8","1023.4","61.9","-"
"2017/02/02","05:00","8.16","106","9.14","71.6","1023","64.6","-"
"2017/02/02","06:00","7.39","100","10.69","72.1","1022.8","61.7","-"
"2017/02/02","07:00","7.19","94","8.55","72.3","1022.3","61.4","-"
"2017/02/02","08:00","5.64","90","9.14","72.3","1021.8","61.2","-"
"2017/02/02","09:00","7","69","9.72","72.3","1021.5","62.1","-"
"2017/02/02","10:00","4.28","82","6.8","72.1","1021.7","61.3","-"
"2017/02/02","11:00","8.75","72","10.5","72.5","1021.7","61.9","-"
"2017/02/02","12:00","7.19","53","11.27","72.5","1022.4","62.3","-"
"2017/02/02","13:00","6.03","45","7.39","72.5","1023.4","60.4","-"
"2017/02/02","14:00","4.86","319","6.22","68.7","1024.2","70.5","-"
"2017/02/02","15:00","4.47","342","7","71.6","1024.6","66.8","-"
"2017/02/02","16:00","9.52","47","10.69","73","1024.3","63.4","-"
"2017/02/02","17:00","8.36","46","9.91","72.9","1023.6","62.9","-"
"2017/02/02","18:00","7.97","67","10.69","73","1022.7","62.1","-"
"2017/02/02","19:00","6.22","79","8.36","73.9","1022","60.3","-"
"2017/02/02","20:00","7","61","8.16","73.4","1021.5","60.3","-"
"2017/02/02","21:00","8.36","50","8.94","73.4","1021.5","58.9","-"
"2017/02/02","22:00","6.41","79","8.36","74.1","1022.3","60.6","-"
"2017/02/02","23:00","7.19","82","8.75","73.2","1022.3","62","-"
"2017/02/03","00:00","7.97","70","9.14","73.2","1022.6","65.8","-"
"2017/02/03","01:00","11.08","56","12.83","73.2","1022.8","67.8","-"
"2017/02/03","02:00","11.47","75","12.44","73","1023","69.1","-"
"2017/02/03","03:00","12.25","81","14.38","72.9","1023.2","69.9","-"
