"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2011/01/21","22:00","4.23","241","6.53","73.6","1007.6","-","-"
"2011/01/21","23:00","1.99","200","2.52","73.6","1007.4","-","-"
"2011/01/22","00:00","7.28","262","9.81","73.3","1007.8","-","-"
"2011/01/22","01:00","4.89","316","6.7","71.9","1008.1","-","-"
"2011/01/22","02:00","6.18","277","8.56","70.9","1008.2","-","-"
"2011/01/22","03:00","5.04","234","8.06","69.7","1008.7","-","-"
"2011/01/22","04:00","3.08","280","4.64","69.1","1008.4","-","-"
"2011/01/22","05:00","7.49","270","9.36","68.4","1007.9","-","-"
"2011/01/22","06:00","4.94","252","6.91","67.7","1007.4","-","-"
"2011/01/22","07:00","3.23","265","6.08","66.6","1007.1","-","-"
"2011/01/22","08:00","3.4","239","4.93","65.9","1006.9","-","-"
"2011/01/22","09:00","4.1","238","5.78","65.5","1006.6","-","-"
"2011/01/22","10:00","5.39","262","8.86","64.9","1006.5","-","-"
"2011/01/22","11:00","6.56","256","9.29","64.8","1006.6","-","-"
"2011/01/22","12:00","6.34","300","8.48","64.4","1007.1","-","-"
"2011/01/22","13:00","7.11","291","9.48","64.5","1008.4","-","-"
"2011/01/22","14:00","6.7","305","9.29","65.5","1009","-","-"
"2011/01/22","15:00","10.38","296","14.46","63.5","1010","-","-"
"2011/01/22","16:00","6.02","280","10.74","64.4","1009.8","-","-"
"2011/01/22","17:00","11.61","291","19.39","67.1","1009.1","-","-"
"2011/01/22","18:00","11.21","272","16.1","66.9","1008.6","-","-"
"2011/01/22","19:00","11.85","306","16.42","65.3","1008.3","-","-"
"2011/01/22","20:00","16.7","313","21.55","64.3","1008.4","-","-"
"2011/01/22","21:00","14.49","303","20.31","63.5","1009.4","-","-"
"2011/01/22","22:00","10.8","292","16.59","61.2","1010.5","-","-"
"2011/01/22","23:00","15.65","298","20.17","59.7","1011.6","-","-"
"2011/01/23","00:00","15.61","306","21.04","57","1013.2","-","-"
"2011/01/23","01:00","13.99","306","17.39","55.2","1014.3","-","-"
"2011/01/23","02:00","10.34","326","12.22","53.4","1015.2","-","-"
"2011/01/23","03:00","9.52","318","14.38","51.4","1015.6","-","-"
"2011/01/23","04:00","9.37","319","14.37","49","1016.1","-","-"
"2011/01/23","05:00","8.8","329","13.16","47.8","1016.1","-","-"
"2011/01/23","06:00","10.84","319","12.99","46.3","1016","-","-"
"2011/01/23","07:00","11.52","324","14.62","45.4","1015.9","-","-"
"2011/01/23","08:00","11.28","318","14.63","45","1015.5","-","-"
"2011/01/23","09:00","10.37","308","13.34","44.6","1015.6","-","-"
"2011/01/23","10:00","10.76","308","13.33","44.3","1016","-","-"
"2011/01/23","11:00","10.39","309","13.97","43.8","1016.6","-","-"
"2011/01/23","12:00","11.86","315","14.58","43.9","1017.4","-","-"
"2011/01/23","13:00","11.52","318","17.13","45.3","1018.2","-","-"
"2011/01/23","14:00","9.89","326","14.26","51.2","1018.7","-","-"
"2011/01/23","15:00","12.36","344","15.13","56.4","1018.8","-","-"
"2011/01/23","16:00","13.05","8","17.89","58.7","1018.9","-","-"
"2011/01/23","17:00","15.28","8","17.53","60.8","1018.9","-","-"
"2011/01/23","18:00","11.18","344","14.05","62.3","1018.5","-","-"
"2011/01/23","19:00","8.7","360","11.41","62.5","1018.1","-","-"
"2011/01/23","20:00","14.73","7","18.12","62.9","1017.9","-","-"
"2011/01/23","21:00","16.86","5","19.1","62.7","1018.2","-","-"
"2011/01/23","22:00","11.94","348","15.3","63","1018.4","-","-"
"2011/01/23","23:00","6.05","23","8.58","63.3","1018.7","-","-"
"2011/01/24","00:00","8.2","339","7.18","62.2","1019.2","-","-"
"2011/01/24","01:00","10.74","79","12.37","65","1019.5","-","-"
"2011/01/24","02:00","10.24","76","11.68","65.3","1020","-","-"
"2011/01/24","03:00","11.66","96","18.48","65.2","1020.1","-","-"
"2011/01/24","04:00","10.64","88","13.03","65.2","1020.3","-","-"
"2011/01/24","05:00","12.76","105","15.47","65.2","1020.2","-","-"
"2011/01/24","06:00","12.05","89","15.94","65.1","1019.9","-","-"
"2011/01/24","07:00","13.81","105","16.27","65.1","1019.7","-","-"
"2011/01/24","08:00","13.41","102","15.16","65.1","1019.7","-","-"
"2011/01/24","09:00","7.91","86","11.55","65.1","1019.5","-","-"
"2011/01/24","10:00","10.72","85","13.25","65.8","1019.5","-","-"
"2011/01/24","11:00","13.24","82","16.87","65.8","1019.7","-","-"
"2011/01/24","12:00","13.61","73","15.55","66.4","1019.9","-","-"
"2011/01/24","13:00","16.13","93","18.86","66.9","1020.3","-","-"
"2011/01/24","14:00","16.91","86","21.58","67.8","1021.2","-","-"
"2011/01/24","15:00","18.67","99","23.13","68.2","1021.6","-","-"
"2011/01/24","16:00","15.16","92","18.27","68.2","1021.8","-","-"
"2011/01/24","17:00","17.03","106","20.76","68.2","1021","-","-"
"2011/01/24","18:00","13.82","95","18.28","68.6","1020.4","-","-"
"2011/01/24","19:00","13.35","98","15.76","69","1019.9","-","-"
"2011/01/24","20:00","13.56","98","16.47","69.4","1019.8","-","-"
"2011/01/24","21:00","14.85","112","18","69.5","1019.6","-","-"
"2011/01/24","22:00","14.58","107","16.91","69.4","1020.1","-","-"
"2011/01/24","23:00","16.22","109","20.93","69.7","1020.1","-","-"
"2011/01/25","00:00","17.91","107","21.99","69.7","1020.4","-","-"
"2011/01/25","01:00","18.15","109","20.4","69.7","1021","-","-"
"2011/01/25","02:00","17.49","103","21.77","69.8","1020.9","-","-"
"2011/01/25","03:00","17.96","114","21.99","70.2","1020.7","-","-"
"2011/01/25","04:00","19.18","108","22.16","70.4","1020.3","-","-"
"2011/01/25","05:00","18.73","110","21.63","70.5","1020.1","-","-"
"2011/01/25","06:00","18.38","119","22.21","70.7","1019.5","-","-"
"2011/01/25","07:00","17.3","122","21.36","71","1018.9","-","-"
"2011/01/25","08:00","18.55","124","21.01","71.2","1018.3","-","-"
"2011/01/25","09:00","16.84","141","20.14","71.1","1018.1","-","-"
"2011/01/25","10:00","18.3","143","20.16","71.3","1018.2","-","-"
"2011/01/25","11:00","16.33","136","21.75","71.4","1017.7","-","-"
"2011/01/25","12:00","20.44","148","22.88","71.4","1018","-","-"
"2011/01/25","13:00","20.7","144","24.74","71.6","1018","-","-"
"2011/01/25","14:00","20.92","146","24.03","71.5","1018.5","-","-"
"2011/01/25","15:00","21.53","143","26.4","71.9","1018.2","75.7","-"
"2011/01/25","16:00","18.82","147","24.77","72","1017.9","77.4","-"
"2011/01/25","17:00","21.25","151","24.25","72.1","1017.1","78.5","-"
"2011/01/25","18:00","20.8","153","23.58","72.2","1015.4","80.6","-"
"2011/01/25","19:00","18.52","153","23.52","72.3","1014.6","80.4","-"
"2011/01/25","20:00","20.66","154","22.94","72.4","1014","81.5","-"
"2011/01/25","21:00","19.88","156","22.03","72.3","1013.5","83.7","-"
"2011/01/25","22:00","17.09","164","19.56","72","1013.2","88.8","-"
"2011/01/25","23:00","18.87","183","20.94","72.9","1013.3","86.9","-"
"2011/01/26","00:00","17.26","182","19.93","73.2","1013.7","86","-"
"2011/01/26","01:00","18.95","175","22.37","72.9","1013.5","87.8","-"
"2011/01/26","02:00","18.97","179","21.8","72.9","1013.8","87.7","-"
"2011/01/26","03:00","19.64","182","22.19","72.9","1014.3","87.8","-"
"2011/01/26","04:00","18.29","341","28.79","61.8","1016.1","91.1","-"
"2011/01/26","05:00","16.52","7","21.19","64","1015.6","89.7","-"
"2011/01/26","06:00","11.66","31","16.52","66.6","1015","82.6","-"
"2011/01/26","07:00","8.08","28","12.43","67.8","1014.2","78.7","-"
"2011/01/26","08:00","7.22","69","10.19","69.3","1013","76","-"
"2011/01/26","09:00","9.69","148","10.69","70.4","1012.8","72.3","-"
"2011/01/26","10:00","12.11","174","12.89","70.3","1013.1","74.2","-"
"2011/01/26","11:00","8.89","176","11.16","66.5","1012.7","86.2","-"
"2011/01/26","12:00","11.66","189","13.02","68.9","1013.3","82.4","-"
"2011/01/26","13:00","7.92","207","10.6","67.7","1013.9","84.1","-"
"2011/01/26","14:00","7.19","206","10.11","67.8","1015","84.1","-"
"2011/01/26","15:00","7.39","219","10.89","69.8","1015.4","75.7","-"
"2011/01/26","16:00","9.52","242","17.19","71.6","1015.4","70.8","-"
"2011/01/26","17:00","14.36","232","18.77","72.6","1014.7","69.5","-"
"2011/01/26","18:00","11.29","257","16.95","71.8","1014.2","73.4","-"
"2011/01/26","19:00","13.27","308","17.61","68.4","1013.9","74.6","-"
"2011/01/26","20:00","10.76","303","13.81","68.8","1014.2","69.9","-"
"2011/01/26","21:00","8.34","302","12.32","69.2","1014.4","65.1","-"
"2011/01/26","22:00","9","315","11.06","67.5","1014.9","57.7","-"
"2011/01/26","23:00","5.56","304","7.49","67.2","1015.6","57.7","-"
"2011/01/27","00:00","5.95","283","8.25","66.7","1015.9","62.9","-"
"2011/01/27","01:00","4.88","289","6.68","65.6","1016.5","63.2","-"
"2011/01/27","02:00","10.13","313","12.96","64.4","1017","55.5","-"
"2011/01/27","03:00","9.68","329","12.05","62.1","1017.1","59.5","-"
"2011/01/27","04:00","7","325","10.3","61","1017.3","52.7","-"
"2011/01/27","05:00","7","320","9.14","59.2","1017.5","54.5","-"
"2011/01/27","06:00","6.55","301","8.02","56.9","1017.6","59.3","-"
"2011/01/27","07:00","9.14","318","11.4","55","1017.3","62.9","-"
"2011/01/27","08:00","9.93","329","13.47","53.3","1017.3","68.8","-"
"2011/01/27","09:00","10.15","321","12.37","51.9","1017.4","72.1","-"
"2011/01/27","10:00","11.18","316","14.13","50.9","1017.2","77.1","-"
"2011/01/27","11:00","11.07","319","12.87","50.8","1017.4","82.7","-"
"2011/01/27","12:00","10.3","316","14.19","50.7","1018","85.2","-"
"2011/01/27","13:00","11.27","316","13.22","52.3","1018.5","82.8","-"
"2011/01/27","14:00","9.52","318","11.66","56.3","1019.1","75.6","-"
"2011/01/27","15:00","8.97","337","11.39","59.7","1019.1","68.6","-"
"2011/01/27","16:00","11.66","11","14.38","61.2","1019.1","69.5","-"
"2011/01/27","17:00","11.8","8","13.47","62.4","1018.3","69.6","-"
"2011/01/27","18:00","12.43","12","13.74","63.2","1017.4","68","-"
"2011/01/27","19:00","11.08","22","13.36","63.9","1016.8","66.3","-"
"2011/01/27","20:00","8.94","23","10.69","64.4","1016.1","64.1","-"
"2011/01/27","21:00","7","15","9.1","65.1","1016.4","61.1","-"
"2011/01/27","22:00","5.54","11","7.47","65.4","1016.8","62.2","-"
"2011/01/27","23:00","4.64","331","6.39","64.3","1017.2","64.4","-"
"2011/01/28","00:00","3.11","306","3.89","63.3","1017.6","39.2","-"
"2011/01/28","01:00","2.88","322","3.78","61.7","1017.6","44.2","-"
"2011/01/28","02:00","4.71","308","5.22","60.5","1017.9","46.7","-"
"2011/01/28","03:00","9.07","306","11.66","58.3","1017.9","54.9","-"
"2011/01/28","04:00","9.52","312","11.86","56.5","1017.9","58.6","-"
"2011/01/28","05:00","9.91","308","13.61","55","1017.6","61.9","-"
"2011/01/28","06:00","7.51","299","9.78","53.7","1017","63.4","-"
"2011/01/28","07:00","7.39","300","11.27","53.4","1016.8","61","-"
"2011/01/28","08:00","11.02","317","16.27","52.9","1016.8","57.8","-"
"2011/01/28","09:00","10.07","305","12.84","52","1016.7","57.2","-"
"2011/01/28","10:00","10.24","301","14.94","51.3","1016.9","52","-"
"2011/01/28","11:00","9.77","311","14.25","49.8","1017.6","62.4","-"
"2011/01/28","12:00","8.1","309","11.24","49.9","1018.6","66.1","-"
"2011/01/28","13:00","10.29","313","12.92","50.1","1019","66.1","-"
"2011/01/28","14:00","10.9","319","15.07","50.8","1019.8","62","-"
"2011/01/28","15:00","9.67","316","12.33","51","1020.4","61.6","-"
"2011/01/28","16:00","9.99","312","13.14","51.8","1020.3","57.7","-"
"2011/01/28","17:00","9.55","322","13.32","54.7","1019.3","50.1","-"
"2011/01/28","18:00","6.41","342","9.72","59.2","1018","39.3","-"
"2011/01/28","19:00","8.26","344","10.03","61.3","1017","-","-"
"2011/01/28","20:00","9.24","338","13.94","63.4","1016.4","-","-"
"2011/01/28","21:00","10.68","272","14.81","64.5","1016.5","28.3","-"
"2011/01/28","22:00","9.22","276","13.16","64.1","1017.1","30.4","-"
"2011/01/28","23:00","5.09","295","6.75","62.1","1017.6","32.8","-"
"2011/01/29","00:00","3.64","290","5.76","61.2","1018.3","38","-"
"2011/01/29","01:00","1.96","297","3.2","60.4","1018.8","40.4","-"
"2011/01/29","02:00","1.36","269","3.5","58.8","1019","48.5","-"
"2011/01/29","03:00","7.97","298","11.08","57.7","1019.5","52.1","-"
"2011/01/29","04:00","4.86","300","7.58","55.4","1019.8","63.9","-"
"2011/01/29","05:00","5.25","297","6.22","54","1019.6","67.7","-"
"2011/01/29","06:00","5.27","298","6.72","53.2","1019.5","72.4","-"
"2011/01/29","07:00","5.64","303","7.5","51.9","1019.6","75.4","-"
"2011/01/29","08:00","5.62","300","6.84","50.8","1019.6","79.2","-"
"2011/01/29","09:00","5.15","304","7.56","51.2","1019.6","80.3","-"
"2011/01/29","10:00","4.05","299","5.54","51.4","1019.6","82.2","-"
"2011/01/29","11:00","3.5","267","5.25","49.5","1020.3","88.4","-"
"2011/01/29","12:00","5.25","271","6.04","49.3","1020.8","88.4","-"
"2011/01/29","13:00","5.36","265","6.46","50.1","1021.5","-","-"
"2011/01/29","14:00","2.98","278","4.95","55.4","1022.2","-","-"
"2011/01/29","15:00","5.85","338","9.8","59.5","1022.7","-","-"
"2011/01/29","16:00","7.56","6","10.48","61.6","1022.6","-","-"
"2011/01/29","17:00","8.65","9","13.37","62.4","1022","-","-"
"2011/01/29","18:00","10.25","20","12.69","63.2","1021.2","54.4","-"
"2011/01/29","19:00","5.67","55","7.87","63.9","1020.5","56.4","-"
"2011/01/29","20:00","4.26","76","6.04","65.2","1020.1","58","-"
"2011/01/29","21:00","3.88","98","5.38","66.4","1020.2","55.7","-"
"2011/01/29","22:00","5.13","117","7.91","66.1","1020.4","55.6","-"
"2011/01/29","23:00","4.94","152","6.16","65.8","1020.8","54.9","-"
"2011/01/30","00:00","6.9","158","8.08","66.3","1021.3","54.3","-"
"2011/01/30","01:00","7.66","151","8.23","66.6","1021.6","54.3","-"
"2011/01/30","02:00","5.51","196","9.51","66.3","1021.5","57","-"
"2011/01/30","03:00","3.69","221","4.49","63","1021.8","65","-"
"2011/01/30","04:00","5.83","237","6.61","62.1","1022","66.9","-"
"2011/01/30","05:00","5.78","261","8.4","58.7","1021.7","72.8","-"
"2011/01/30","06:00","5.5","263","7.54","57.4","1021.4","80.6","-"
"2011/01/30","07:00","4.78","266","6.67","57.2","1021","81.3","-"
"2011/01/30","08:00","2.99","275","5.69","56.9","1020.8","81.2","-"
"2011/01/30","09:00","5.64","284","6.61","55.2","1020.5","82.7","-"
"2011/01/30","10:00","6.92","296","8.23","55.2","1020.7","84.4","-"
"2011/01/30","11:00","8.67","307","10.69","54.7","1021.1","87.6","-"
"2011/01/30","12:00","6.74","289","9.62","53.8","1022.5","89.9","-"
"2011/01/30","13:00","6.76","296","8.6","55.4","1022.7","86.7","-"
"2011/01/30","14:00","3.3","338","5.25","60.6","1023.1","70","-"
"2011/01/30","15:00","5.5","347","6.4","64","1023.5","61.4","-"
"2011/01/30","16:00","6.65","6","7.46","66.5","1023.3","52.7","-"
"2011/01/30","17:00","6.8","6","7.78","66.9","1022.9","54.6","-"
"2011/01/30","18:00","5.44","15","6.8","67.6","1021.9","53.5","-"
"2011/01/30","19:00","4.54","27","6.28","68.4","1021.1","51.6","-"
"2011/01/30","20:00","2.92","95","5.05","69.6","1020.7","52.3","-"
"2011/01/30","21:00","2.87","59","3.47","68.5","1020.9","58.5","-"
"2011/01/30","22:00","4.08","65","4.86","68.4","1021.1","60.9","-"
"2011/01/30","23:00","6.03","92","7","68.5","1021.1","59.3","-"
"2011/01/31","00:00","6.22","123","7.97","69.1","1021.5","55","-"
"2011/01/31","01:00","6.03","107","7.39","69.4","1021.9","52.5","-"
"2011/01/31","02:00","7.4","88","8.12","69.4","1021.8","52.4","-"
"2011/01/31","03:00","10.5","100","11.47","69.8","1021.6","46","-"
"2011/01/31","04:00","9.91","109","12.44","69.4","1021.4","55.6","-"
"2011/01/31","05:00","10.5","112","11.47","69.3","1021.1","57.5","-"
"2011/01/31","06:00","12.07","117","13.35","69.4","1020.7","60.9","-"
"2011/01/31","07:00","11.49","132","14.25","69.3","1020.1","60.5","-"
"2011/01/31","08:00","14.47","135","15.47","69.2","1019.1","61.9","-"
"2011/01/31","09:00","8.13","145","9.2","69.3","1020","61","-"
"2011/01/31","10:00","1.6","298","2.88","66.1","1020.1","69.2","-"
"2011/01/31","11:00","3.67","292","4.53","64","1020.4","72.5","-"
"2011/01/31","12:00","3.53","309","4.73","64.3","1020.9","74.3","-"
"2011/01/31","13:00","3.52","184","4.99","66.6","1021.1","72.1","-"
"2011/01/31","14:00","11.29","130","12.2","70.4","1021.6","65.3","-"
"2011/01/31","15:00","12.49","130","14.33","70.5","1021.4","-","-"
"2011/01/31","16:00","9.81","131","11.37","70.9","1022.1","-","-"
"2011/01/31","17:00","-","-","-","-","-","-","-"
"2011/01/31","18:00","7.73","154","8.63","71.1","1020.6","-","-"
"2011/01/31","19:00","9.48","166","10.72","70.9","1019.6","-","-"
"2011/01/31","20:00","10.1","157","11.18","70.7","1018.8","-","-"
"2011/01/31","21:00","9.66","160","11.42","70.8","1018.8","-","-"
"2011/01/31","22:00","6.77","154","7.61","70.9","1019.1","-","-"
"2011/01/31","23:00","7.32","143","8.04","70.7","1019.2","-","-"
"2011/02/01","00:00","6.65","129","8.06","70.4","1019.2","-","-"
"2011/02/01","01:00","6.58","128","7.23","70.6","1019.4","-","-"
"2011/02/01","02:00","6.88","133","8.61","70.6","1019.5","-","-"
"2011/02/01","03:00","8.83","136","9.53","70.7","1020.1","-","-"
"2011/02/01","04:00","8.74","132","9.53","70.9","1019.9","-","-"
"2011/02/01","05:00","6.39","141","7.39","70.6","1019.5","-","-"
"2011/02/01","06:00","7.46","142","8.93","70.6","1019.1","-","-"
"2011/02/01","07:00","5.71","133","6.42","70.5","1018.8","-","-"
"2011/02/01","08:00","8.84","157","10.07","70.6","1018.1","-","-"
"2011/02/01","09:00","8.11","151","9.37","70.7","1017.8","-","-"
"2011/02/01","10:00","8.53","152","9.47","70.8","1017.7","-","-"
"2011/02/01","11:00","8.23","149","9.27","70.8","1018.1","-","-"
"2011/02/01","12:00","8.52","145","9.83","70.9","1018.7","-","-"
"2011/02/01","13:00","10.24","153","11.13","71.1","1019.1","-","-"
"2011/02/01","14:00","9.76","156","11.7","71.2","1019.7","-","-"
"2011/02/01","15:00","11.67","159","13.59","71.7","1020.3","-","-"
"2011/02/01","16:00","13","161","15.38","71.4","-","-","-"
"2011/02/01","17:00","11.92","157","13.03","71.5","-","-","-"
"2011/02/01","18:00","13.29","157","15.39","71.6","-","-","-"
"2011/02/01","19:00","13.99","155","16.59","71.6","-","-","-"
"2011/02/01","20:00","15.26","156","17.05","71.8","-","-","-"
"2011/02/01","21:00","15.17","155","17.85","71.8","-","-","-"
"2011/02/01","22:00","-","-","-","-","-","-","-"
"2011/02/01","23:00","14.23","159","16.51","71.5","-","-","-"
"2011/02/02","00:00","12.43","154","13.72","71.5","-","-","-"
"2011/02/02","01:00","12.48","159","14.19","71.5","-","-","-"
"2011/02/02","02:00","11.84","154","12.87","71.3","-","-","-"
"2011/02/02","03:00","11.87","152","13.18","71.4","1019.3","-","-"
"2011/02/02","04:00","12.4","153","14.57","71.6","1019.2","-","-"
"2011/02/02","05:00","10.63","156","12.75","71.7","1019.3","-","-"
"2011/02/02","06:00","10.84","152","11.79","71.6","1019.1","-","-"
"2011/02/02","07:00","11.57","154","13.47","71.5","1018.7","-","-"
"2011/02/02","08:00","13.33","159","15","71.7","1018.6","-","-"
"2011/02/02","09:00","12.56","161","13.79","71.5","1018.3","-","-"
"2011/02/02","10:00","11.71","162","13.3","71.3","1018.4","-","-"
"2011/02/02","11:00","11.4","165","12.56","71.3","1018.6","-","-"
"2011/02/02","12:00","8.45","189","9.76","71.2","1019.6","-","-"
"2011/02/02","13:00","4.73","205","7.52","71.2","1020.3","-","-"
"2011/02/02","14:00","7.87","175","9.02","71.7","1020.7","-","-"
"2011/02/02","15:00","9.34","177","10.53","71.9","1021","-","-"
"2011/02/02","16:00","8.97","178","9.92","72","1021.2","-","-"
"2011/02/02","17:00","9.31","178","10.25","72.3","1021","-","-"
"2011/02/02","18:00","12.08","182","13.67","72.6","1020.3","-","-"
"2011/02/02","19:00","11.91","175","13.09","72.4","1019.3","-","-"
"2011/02/02","20:00","10.71","174","12.08","72.7","1018.7","-","-"
"2011/02/02","21:00","10.77","175","12.05","72.6","1019","-","-"
"2011/02/02","22:00","11.86","175","12.8","72.4","1019.3","-","-"
"2011/02/02","23:00","9.17","180","11.37","71.8","1019.9","-","-"
"2011/02/03","00:00","6.72","164","7.25","71.5","1020.1","-","-"
"2011/02/03","01:00","6.85","164","7.39","71.5","1020.4","-","-"
"2011/02/03","02:00","5.87","160","6.8","71.6","1020.7","-","-"
"2011/02/03","03:00","5.73","180","6.3","71.6","1021.1","-","-"
"2011/02/03","04:00","5.63","212","8.09","71.7","1021.2","-","-"
"2011/02/03","05:00","3.06","243","4.91","70.9","1020.8","-","-"
"2011/02/03","06:00","2.18","266","3.51","70.3","1020.4","-","-"
