"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2015/01/18","11:00","2.92","297","4.08","64.4","1018.6","77.5","-"
"2015/01/18","12:00","4.28","285","6.22","62.4","1019","82.2","-"
"2015/01/18","13:00","5.25","305","7.19","64","1019.6","79.3","-"
"2015/01/18","14:00","5.25","278","7.58","68.5","1020.1","70","-"
"2015/01/18","15:00","9.72","271","12.44","69.8","1020.6","65.8","-"
"2015/01/18","16:00","9.91","289","13.8","71.2","1020.1","62.9","-"
"2015/01/18","17:00","9.14","301","16.52","71.2","1019.5","63","-"
"2015/01/18","18:00","8.16","289","15.16","72.9","1018.5","57.7","-"
"2015/01/18","19:00","11.27","285","17.11","73.4","1017.8","39.9","-"
"2015/01/18","20:00","6.03","271","11.08","73.9","1017.6","36","-"
"2015/01/18","21:00","9.33","313","12.44","73.9","1017.9","34.7","-"
"2015/01/18","22:00","6.41","301","9.33","73.6","1018.2","38","-"
"2015/01/18","23:00","7.39","323","9.72","71.2","1018.8","45","-"
"2015/01/19","00:00","3.11","316","4.86","69.4","1019.2","50.3","-"
"2015/01/19","01:00","4.47","322","6.8","68","1019.6","53.3","-"
"2015/01/19","02:00","4.28","314","5.64","66.6","1020.4","57.3","-"
"2015/01/19","03:00","5.83","317","6.8","65.7","1020.9","59.5","-"
"2015/01/19","04:00","2.72","296","3.89","64.6","1020.8","63.9","-"
"2015/01/19","05:00","4.47","311","6.03","64","1020.4","65.2","-"
"2015/01/19","06:00","4.47","310","6.22","62.4","1019.9","70","-"
"2015/01/19","07:00","7","318","8.94","61.5","1019.9","72.3","-"
"2015/01/19","08:00","9.72","321","14","60.3","1020.2","79.2","-"
"2015/01/19","09:00","8.75","314","11.47","58.8","1020","81.5","-"
"2015/01/19","10:00","10.11","318","12.25","58.3","1019.7","82.8","-"
"2015/01/19","11:00","7.78","302","9.33","57.4","1020","86.1","-"
"2015/01/19","12:00","7.39","301","9.72","57","1020.3","86.3","-"
"2015/01/19","13:00","8.16","301","10.3","57.9","1020.6","82.4","-"
"2015/01/19","14:00","9.91","314","12.05","61.2","1021.2","67.1","-"
"2015/01/19","15:00","8.75","321","11.66","64.4","1021.9","61.6","-"
"2015/01/19","16:00","10.5","326","12.63","65.8","1021.9","61.3","-"
"2015/01/19","17:00","14.97","351","16.91","67.8","1021.1","64.7","-"
"2015/01/19","18:00","15.16","357","18.08","68.7","1019.9","66.1","-"
"2015/01/19","19:00","17.69","354","20.8","68.4","1019.6","66.8","-"
"2015/01/19","20:00","13.41","7","15.94","69.1","1019.1","65.3","-"
"2015/01/19","21:00","12.25","9","15.16","69.4","1018.7","68.4","-"
"2015/01/19","22:00","10.3","47","12.44","70.9","1018.8","52.5","-"
"2015/01/19","23:00","8.55","87","11.27","70.9","1018.9","53.4","-"
"2015/01/20","00:00","7.19","103","10.3","70.7","1019.4","54.7","-"
"2015/01/20","01:00","7.19","71","10.69","70.3","1019.4","54.8","-"
"2015/01/20","02:00","6.41","122","9.72","70.2","1019.5","55.8","-"
"2015/01/20","03:00","9.52","105","13.22","70","1019.3","54.2","-"
"2015/01/20","04:00","7.78","127","11.08","70.2","1019.5","57.5","-"
"2015/01/20","05:00","7.39","115","12.63","69.8","1019","57.4","-"
"2015/01/20","06:00","6.8","117","9.33","70.3","1018.5","58.1","-"
"2015/01/20","07:00","11.66","127","13.02","70.7","1018.1","55.2","-"
"2015/01/20","08:00","8.36","114","11.86","70.7","1017.1","55.8","-"
"2015/01/20","09:00","12.25","111","15.55","70.7","1016.6","57","-"
"2015/01/20","10:00","10.69","136","12.63","71.1","1016.7","56.4","-"
"2015/01/20","11:00","10.5","144","14.38","71.4","1017.4","55.7","-"
"2015/01/20","12:00","8.36","155","12.83","71.8","1018","55.2","-"
"2015/01/20","13:00","13.41","144","15.55","71.6","1017.9","56.9","-"
"2015/01/20","14:00","13.61","153","15.16","71.6","1018.7","56.2","-"
"2015/01/20","15:00","9.72","116","11.08","71.8","1018.9","52.9","-"
"2015/01/20","16:00","9.52","170","10.69","72","1020.2","56.4","-"
"2015/01/20","17:00","11.27","139","14","72","1018.3","58.6","-"
"2015/01/20","18:00","14","152","15.55","71.8","1017.2","58","-"
"2015/01/20","19:00","10.89","151","13.8","72","1016.7","61.3","-"
"2015/01/20","20:00","11.66","141","12.83","72.1","1015.9","-","-"
"2015/01/20","21:00","14","150","15.75","72.1","1016","56.6","-"
"2015/01/20","22:00","6.8","165","10.89","72.1","1016.1","57.6","-"
"2015/01/20","23:00","7.97","185","10.5","72.1","1016","58.1","-"
"2015/01/21","00:00","3.11","225","5.05","71.1","1016.1","61.5","-"
"2015/01/21","01:00","1.94","287","2.92","70.5","1016.5","62","-"
"2015/01/21","02:00","4.28","181","5.64","71.8","1016.3","63.5","-"
"2015/01/21","03:00","7.19","170","8.55","72.7","1016.5","63.2","-"
"2015/01/21","04:00","1.94","247","3.5","69.3","1016.7","68.6","-"
"2015/01/21","05:00","2.14","264","2.72","69.6","1016.4","67.8","-"
"2015/01/21","06:00","3.11","266","3.69","69.1","1016.2","68.8","-"
"2015/01/21","07:00","2.92","280","3.69","68.5","1016","70.5","-"
"2015/01/21","08:00","5.25","280","6.8","68","1015.9","73.1","-"
"2015/01/21","09:00","4.28","297","5.05","68.4","1015.7","72.8","-"
"2015/01/21","10:00","3.11","296","3.3","68.5","1015.6","73.8","-"
"2015/01/21","11:00","3.3","332","4.28","69.1","1016","75","-"
"2015/01/21","12:00","7.78","329","10.5","68","1016.7","74.1","-"
"2015/01/21","13:00","5.05","340","5.83","69.4","1017","70.8","-"
"2015/01/21","14:00","2.72","332","3.11","72.1","1017.5","65.1","-"
"2015/01/21","15:00","3.89","14","4.47","73.2","1018.1","62.5","-"
"2015/01/21","16:00","8.55","17","9.91","73.6","1018.4","62.1","-"
"2015/01/21","17:00","8.36","38","9.72","73.6","1017.7","64.1","-"
"2015/01/21","18:00","8.36","32","10.11","73.6","1017","64.6","-"
"2015/01/21","19:00","10.89","32","12.44","73.6","1016.4","65.6","-"
"2015/01/21","20:00","10.3","38","12.63","73.9","1016.2","66.5","-"
"2015/01/21","21:00","9.33","41","13.02","74.5","1016.3","67","-"
"2015/01/21","22:00","10.5","33","12.44","74.1","1016.6","66.8","-"
"2015/01/21","23:00","9.52","48","11.66","73.8","1017.2","65.1","-"
"2015/01/22","00:00","9.14","42","10.89","73.8","1017.9","67.3","-"
"2015/01/22","01:00","9.52","53","10.3","73.9","1018.4","66","-"
"2015/01/22","02:00","10.3","50","12.05","73.9","1018.3","67.4","-"
"2015/01/22","03:00","12.05","62","13.8","74.1","1018.7","65","-"
"2015/01/22","04:00","11.08","76","12.63","73.9","1019.1","68.3","-"
"2015/01/22","05:00","8.75","90","13.02","73.8","1018.9","66.4","-"
"2015/01/22","06:00","10.5","96","12.05","73.4","1018.6","65.7","-"
"2015/01/22","07:00","7.97","88","9.91","73.4","1018.7","64.5","-"
"2015/01/22","08:00","7.39","108","9.33","73.2","1018.6","65.6","-"
"2015/01/22","09:00","7.19","114","7.97","73.2","1018.6","67.7","-"
"2015/01/22","10:00","7","110","8.75","73.2","1019","65.2","-"
"2015/01/22","11:00","4.67","100","7.78","73.4","1019.8","64.3","-"
"2015/01/22","12:00","5.25","81","6.8","73.4","1020.6","61","-"
"2015/01/22","13:00","8.75","85","9.72","74.1","1021.1","62.6","-"
"2015/01/22","14:00","8.36","89","9.91","74.7","1021.6","63.3","-"
"2015/01/22","15:00","8.16","85","10.3","75","1022.3","64.7","-"
"2015/01/22","16:00","7.78","96","9.91","74.3","1022.5","65.5","-"
"2015/01/22","17:00","10.69","86","11.86","74.5","1021.7","66.2","-"
"2015/01/22","18:00","8.94","107","10.89","74.1","1020.6","67.8","-"
"2015/01/22","19:00","7.97","79","10.11","74.8","1020.3","66.3","-"
"2015/01/22","20:00","8.94","86","11.08","74.5","1020.1","64.9","-"
"2015/01/22","21:00","10.5","76","12.25","74.8","1020.3","63.4","-"
"2015/01/22","22:00","12.05","83","13.61","74.5","1020.2","63.3","-"
"2015/01/22","23:00","12.25","89","14.19","73.9","1020.5","65.7","-"
"2015/01/23","00:00","14.19","95","17.3","73.8","1020.9","68.5","-"
"2015/01/23","01:00","14.97","97","17.88","73.9","1021.2","68.3","-"
"2015/01/23","02:00","15.75","85","19.05","73.8","1021.1","69.2","-"
"2015/01/23","03:00","17.3","99","19.24","73.4","1021.1","67.9","-"
"2015/01/23","04:00","18.08","99","20.99","73.8","1021.1","68.8","-"
"2015/01/23","05:00","16.52","100","19.24","73.9","1020.6","70","-"
"2015/01/23","06:00","16.33","107","20.22","73.6","1019.7","67.9","-"
"2015/01/23","07:00","18.27","114","20.8","73.8","1019.2","67.7","-"
"2015/01/23","08:00","17.3","117","19.83","73.4","1018.9","64.5","-"
"2015/01/23","09:00","14.58","119","17.49","73.4","1018.7","65.8","-"
"2015/01/23","10:00","14.97","116","19.63","73.4","1018.2","68.5","-"
"2015/01/23","11:00","15.55","131","19.05","73.4","1018.6","67.9","-"
"2015/01/23","12:00","16.52","128","18.86","73.4","1018.6","67.1","-"
"2015/01/23","13:00","15.36","125","19.63","73.4","1019","65.8","-"
"2015/01/23","14:00","14.58","132","17.49","73.4","1019.4","66.4","-"
"2015/01/23","15:00","13.22","143","16.91","73.8","1019.3","65.6","-"
"2015/01/23","16:00","15.75","143","17.11","73.6","1019.2","67","-"
"2015/01/23","17:00","16.52","153","19.63","73.8","1018","67","-"
"2015/01/23","18:00","18.66","158","20.6","73.8","1016.7","68.3","-"
"2015/01/23","19:00","14.38","160","17.49","73.9","1016.4","68.9","-"
"2015/01/23","20:00","14.58","160","17.69","74.3","1016.4","66.9","-"
"2015/01/23","21:00","14.38","163","17.11","74.5","1016.3","67.2","-"
"2015/01/23","22:00","14.58","167","18.47","74.8","1016.5","65.2","-"
"2015/01/23","23:00","16.72","162","19.05","74.8","1016.4","65.3","-"
"2015/01/24","00:00","14.97","157","18.86","74.8","1016.5","68.5","-"
"2015/01/24","01:00","15.36","160","17.69","75.2","1016.5","69.8","-"
"2015/01/24","02:00","18.47","170","19.63","75","1016.2","70.6","-"
"2015/01/24","03:00","17.69","169","20.22","75.2","1015.8","70.3","-"
"2015/01/24","04:00","17.11","170","19.83","75.2","1015.4","74.1","-"
"2015/01/24","05:00","19.44","172","21.77","75.4","1014.8","74.7","-"
"2015/01/24","06:00","19.63","173","22.55","75.4","1013.9","75.4","-"
"2015/01/24","07:00","20.8","176","23.91","75.6","1013","77.1","-"
"2015/01/24","08:00","18.86","179","25.08","75.4","1013","77.8","-"
"2015/01/24","09:00","12.05","189","15.75","74.7","1013","78.3","-"
"2015/01/24","10:00","13.41","188","16.91","74.3","1012.6","80.1","-"
"2015/01/24","11:00","16.72","185","19.24","74.5","1012.1","80.3","-"
"2015/01/24","12:00","19.44","186","26.05","74.7","1011.9","81","-"
"2015/01/24","13:00","17.3","191","22.94","75","1012.2","80.4","-"
"2015/01/24","14:00","10.89","205","16.52","75.2","1013","80","-"
"2015/01/24","15:00","15.94","215","23.13","75.2","1013.1","77.6","-"
"2015/01/24","16:00","15.55","225","21.38","75.2","1013.4","71.9","-"
"2015/01/24","17:00","18.66","286","23.52","66","1014.1","86.4","-"
"2015/01/24","18:00","12.63","289","20.6","66.7","1013.2","78","-"
"2015/01/24","19:00","11.27","286","17.49","68","1012.5","70.5","-"
"2015/01/24","20:00","11.08","273","19.83","68.7","1012.1","67.1","-"
"2015/01/24","21:00","8.55","282","13.8","68.5","1012.2","63.8","-"
"2015/01/24","22:00","12.44","303","15.94","69.1","1012.1","58.9","-"
"2015/01/24","23:00","12.25","287","17.88","67.6","1013.3","53.3","-"
"2015/01/25","00:00","9.72","299","15.55","65.7","1014.1","55.9","-"
"2015/01/25","01:00","9.52","303","15.36","63.9","1015.1","61.1","-"
"2015/01/25","02:00","8.36","297","10.89","62.1","1015.2","64.3","-"
"2015/01/25","03:00","8.16","288","12.63","60.4","1015.6","68.7","-"
"2015/01/25","04:00","8.16","296","10.69","58.6","1015.9","74.1","-"
"2015/01/25","05:00","8.75","304","11.66","57.6","1015.8","77.8","-"
"2015/01/25","06:00","9.14","293","12.25","55.6","1015.9","80.3","-"
"2015/01/25","07:00","10.69","316","14","54.1","1016","82.1","-"
"2015/01/25","08:00","10.69","309","12.83","52.5","1016.4","77.5","-"
"2015/01/25","09:00","7.58","306","11.27","50.9","1016.3","81.4","-"
"2015/01/25","10:00","5.64","311","10.5","49.8","1016.7","83.5","-"
"2015/01/25","11:00","8.94","321","12.25","49.3","1017.1","84.5","-"
"2015/01/25","12:00","8.94","317","13.41","49.1","1017.9","78.4","-"
"2015/01/25","13:00","10.11","311","15.36","50.9","1018.5","69.5","-"
"2015/01/25","14:00","11.66","328","15.55","53.1","1018.8","58.7","-"
"2015/01/25","15:00","9.72","321","12.63","55.2","1019","53.4","-"
"2015/01/25","16:00","7.58","334","11.66","57.9","1018.8","52","-"
"2015/01/25","17:00","5.44","343","8.75","60.3","1018.1","35.9","-"
"2015/01/25","18:00","2.53","258","6.61","63.3","1017.2","35.3","-"
"2015/01/25","19:00","4.08","176","5.25","63.3","1016.1","32.8","-"
"2015/01/25","20:00","3.3","82","6.41","63.5","1015.4","39.5","-"
"2015/01/25","21:00","3.11","120","5.25","64","1015.2","37.5","-"
"2015/01/25","22:00","5.25","174","6.61","64","1015.1","37.8","-"
"2015/01/25","23:00","6.41","223","7.58","63.3","1015.4","34.9","-"
"2015/01/26","00:00","6.22","285","7.58","61.7","1016.1","39.6","-"
"2015/01/26","01:00","5.05","306","7.58","59.9","1016.7","45.2","-"
"2015/01/26","02:00","2.14","274","4.28","58.8","1017","45.2","-"
"2015/01/26","03:00","2.33","289","3.5","59.2","1016.7","46.1","-"
"2015/01/26","04:00","2.92","227","4.67","58.8","1016","52.4","-"
"2015/01/26","05:00","4.67","219","6.03","57.4","1015.6","58.9","-"
"2015/01/26","06:00","5.83","219","8.16","56.5","1014.7","69.6","-"
"2015/01/26","07:00","5.05","225","6.41","56.1","1014.1","74.6","-"
"2015/01/26","08:00","5.05","230","8.36","55","1014.2","81.1","-"
"2015/01/26","09:00","5.64","210","7.19","55.2","1013.6","84.2","-"
"2015/01/26","10:00","6.41","222","8.94","55.6","1013.3","84.8","-"
"2015/01/26","11:00","7.58","200","10.89","57.6","1012.9","82.6","-"
"2015/01/26","12:00","11.27","196","13.61","58.6","1012.8","80.4","-"
"2015/01/26","13:00","10.89","196","13.61","60.6","1012.6","78.7","-"
"2015/01/26","14:00","13.41","207","17.88","64.4","1012.7","71.7","-"
"2015/01/26","15:00","14","228","24.3","66.9","1013.1","68.6","-"
"2015/01/26","16:00","8.94","266","11.27","62.4","1013.4","83.2","-"
"2015/01/26","17:00","11.27","273","17.69","65.5","1012.4","69","-"
"2015/01/26","18:00","13.41","278","19.63","67.6","1010.7","61.1","-"
"2015/01/26","19:00","13.61","262","21.58","69.4","1009.8","53.2","-"
"2015/01/26","20:00","14.97","278","22.35","70.5","1009.7","41.6","-"
"2015/01/26","21:00","11.08","282","19.63","70.7","1010.1","39.3","-"
"2015/01/26","22:00","18.27","291","27.6","69.3","1010.7","39.7","-"
"2015/01/26","23:00","14.19","288","20.02","66.7","1011.5","46.1","-"
"2015/01/27","00:00","8.36","269","11.27","64.8","1012.1","51.3","-"
"2015/01/27","01:00","9.14","273","14.19","63","1012.8","58.6","-"
"2015/01/27","02:00","7.39","287","10.89","61.2","1013.6","65.8","-"
"2015/01/27","03:00","7.97","285","12.05","59.9","1013.6","67","-"
"2015/01/27","04:00","7.78","275","11.86","58.6","1014.2","70.9","-"
"2015/01/27","05:00","7.19","280","13.22","57.4","1014.6","72.6","-"
"2015/01/27","06:00","5.64","280","8.16","56.3","1014.7","75.3","-"
"2015/01/27","07:00","5.44","290","8.94","55.6","1014.2","73.9","-"
"2015/01/27","08:00","7","282","9.14","54.5","1014.2","75.3","-"
"2015/01/27","09:00","6.61","282","9.14","53.8","1014.2","77.2","-"
"2015/01/27","10:00","5.05","271","8.75","53.1","1014.9","77.1","-"
"2015/01/27","11:00","6.03","293","9.14","52.7","1015.2","76.8","-"
"2015/01/27","12:00","8.36","309","13.02","52.3","1016.4","78.7","-"
"2015/01/27","13:00","10.11","308","14.38","52","1016.8","66.7","-"
"2015/01/27","14:00","10.3","307","17.11","53.6","1017.2","53.3","-"
"2015/01/27","15:00","10.5","299","13.41","56.1","1017.7","35.1","-"
"2015/01/27","16:00","10.69","304","17.11","58.5","1017.7","26.9","-"
"2015/01/27","17:00","12.44","283","16.72","60.1","1016.9","23.2","-"
"2015/01/27","18:00","14.38","302","21.38","62.2","1015.7","26.5","-"
"2015/01/27","19:00","13.8","297","21.97","62.4","1014.9","34.5","-"
"2015/01/27","20:00","12.63","277","19.83","64.6","1014.5","34.3","-"
"2015/01/27","21:00","6.41","268","10.89","66.2","1014.4","37.6","-"
"2015/01/27","22:00","8.75","262","11.86","67.5","1014.2","38.1","-"
"2015/01/27","23:00","8.36","248","14.97","66.4","1014.7","41","-"
"2015/01/28","00:00","10.3","263","15.16","64.8","1015.2","50.9","-"
"2015/01/28","01:00","9.72","256","14.19","63.1","1016","57.6","-"
"2015/01/28","02:00","6.22","245","8.94","61.2","1016.5","65.5","-"
"2015/01/28","03:00","6.22","247","9.33","60.1","1016.6","69.9","-"
"2015/01/28","04:00","5.83","245","8.16","59.2","1016.7","73.8","-"
"2015/01/28","05:00","4.67","231","8.94","58.8","1016.6","77.3","-"
"2015/01/28","06:00","5.25","262","7.39","58.1","1016.7","80","-"
"2015/01/28","07:00","8.16","308","9.72","57.6","1017","80.8","-"
"2015/01/28","08:00","8.16","316","12.44","56.3","1017.1","76.1","-"
"2015/01/28","09:00","9.33","316","12.63","55","1017.2","71","-"
"2015/01/28","10:00","11.27","323","13.41","54.3","1017.8","64.7","-"
"2015/01/28","11:00","10.89","320","14.19","54","1018.6","59.8","-"
"2015/01/28","12:00","8.94","311","11.66","52.5","1019.2","60.6","-"
"2015/01/28","13:00","10.11","316","12.25","53.1","1020","59.6","-"
"2015/01/28","14:00","12.25","324","19.83","56.3","1020.7","46.5","-"
"2015/01/28","15:00","13.22","330","18.66","57.9","1021.2","44.4","-"
"2015/01/28","16:00","14.58","329","19.83","59.5","1021.5","39.9","-"
"2015/01/28","17:00","16.52","359","22.16","61","1021","34.1","-"
"2015/01/28","18:00","14.38","11","20.02","61","1020.3","47.8","-"
"2015/01/28","19:00","18.08","6","22.35","61.5","1019.7","49","-"
"2015/01/28","20:00","19.05","4","24.1","62.1","1019.6","42.1","-"
"2015/01/28","21:00","22.55","4","26.63","61.9","1019.8","38.9","-"
"2015/01/28","22:00","18.66","348","23.71","61.3","1020.6","43.2","-"
"2015/01/28","23:00","18.47","342","21.38","60.6","1021","43.8","-"
"2015/01/29","00:00","10.11","326","14","59.5","1021.7","47.1","-"
"2015/01/29","01:00","10.11","316","12.63","57.6","1022.1","59.5","-"
"2015/01/29","02:00","9.72","309","14","56.3","1022.2","66.7","-"
"2015/01/29","03:00","9.72","308","14","55.6","1022.1","69.8","-"
"2015/01/29","04:00","11.27","306","14.97","54.7","1021.5","73.1","-"
"2015/01/29","05:00","11.66","309","16.13","54.1","1021.8","76.9","-"
"2015/01/29","06:00","10.11","300","13.02","54","1021.7","77.5","-"
"2015/01/29","07:00","8.75","306","11.47","54","1021.8","78.5","-"
"2015/01/29","08:00","17.49","41","22.74","66.4","1021.6","56.7","-"
"2015/01/29","09:00","19.05","46","23.52","65.7","1021.9","56.3","-"
"2015/01/29","10:00","16.91","42","21.19","65.3","1021.6","50.8","-"
"2015/01/29","11:00","16.91","47","22.35","64.9","1022.5","55.8","-"
"2015/01/29","12:00","11.47","64","16.13","65.1","1023.3","55","-"
"2015/01/29","13:00","13.02","54","14.77","65.1","1023.8","53.3","-"
"2015/01/29","14:00","15.55","52","18.86","66","1024.4","48.9","-"
"2015/01/29","15:00","9.72","67","16.52","66.9","1024.8","48.9","-"
"2015/01/29","16:00","10.69","70","15.16","66.7","1025.3","50.5","-"
"2015/01/29","17:00","9.52","73","14.97","66.9","1024.5","50.7","-"
"2015/01/29","18:00","10.3","79","14.38","67.1","1023.3","52.2","-"
"2015/01/29","19:00","12.44","61","14.77","67.1","1022.7","51","-"
"2015/01/29","20:00","5.25","62","10.69","68","1022.9","54","-"
"2015/01/29","21:00","8.36","68","12.05","68","1022.9","50.6","-"
"2015/01/29","22:00","8.94","92","10.89","67.3","1023","51.2","-"
"2015/01/29","23:00","10.5","90","12.25","67.3","1022.9","49.3","-"
"2015/01/30","00:00","8.36","72","13.02","67.5","1022.9","48.6","-"
"2015/01/30","01:00","9.91","97","11.66","67.5","1023.1","50.6","-"
"2015/01/30","02:00","4.08","43","9.33","67.6","1023.6","49.7","-"
"2015/01/30","03:00","4.28","97","7.39","67.8","1023.4","49","-"
"2015/01/30","04:00","5.44","120","8.75","68","1023.4","49.8","-"
"2015/01/30","05:00","3.3","66","9.33","67.8","1022.7","51.5","-"
"2015/01/30","06:00","3.5","233","5.05","63","1022.3","64","-"
"2015/01/30","07:00","5.25","297","7.78","62.6","1021.9","62.5","-"
"2015/01/30","08:00","6.41","303","7.97","62.8","1021.5","61.8","-"
"2015/01/30","09:00","7.19","313","8.75","62.4","1021.2","63","-"
"2015/01/30","10:00","6.41","303","7.78","60.1","1020.9","67.4","-"
"2015/01/30","11:00","7.58","309","9.33","60.4","1021.4","66.6","-"
