"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2016/01/20","12:00","11.66","320","14","51.6","1024.8","78.3","-"
"2016/01/20","13:00","9.33","311","11.47","52.9","1025.5","77.5","-"
"2016/01/20","14:00","8.75","322","11.08","55.6","1025.3","75.4","-"
"2016/01/20","15:00","7.78","335","9.52","61","1025.9","68.7","-"
"2016/01/20","16:00","9.14","341","11.27","63.9","1025.6","66.6","-"
"2016/01/20","17:00","9.91","342","13.02","65.8","1025.1","63.1","-"
"2016/01/20","18:00","10.11","15","12.83","66.4","1024.2","60.6","-"
"2016/01/20","19:00","10.11","9","12.63","66.6","1022.9","59.6","-"
"2016/01/20","20:00","7.97","17","11.27","66.7","1022.3","60","-"
"2016/01/20","21:00","5.83","27","9.52","67.1","1021.9","55.4","-"
"2016/01/20","22:00","4.86","113","8.36","67.6","1021.9","55","-"
"2016/01/20","23:00","9.52","77","13.41","66.9","1022.2","55","-"
"2016/01/21","00:00","10.5","82","13.02","67.1","1022.4","56.3","-"
"2016/01/21","01:00","8.94","95","10.5","67.1","1022.8","54.9","-"
"2016/01/21","02:00","9.52","89","13.02","67.1","1023.1","52.2","-"
"2016/01/21","03:00","8.36","99","12.25","67.1","1023.2","55.7","-"
"2016/01/21","04:00","10.5","96","11.86","67.1","1023.3","55.3","-"
"2016/01/21","05:00","7.19","103","12.44","66.9","1023.1","54.4","-"
"2016/01/21","06:00","8.55","113","11.86","66.9","1022.5","52.9","-"
"2016/01/21","07:00","8.94","74","13.02","67.1","1022.2","52.5","-"
"2016/01/21","08:00","8.55","92","10.69","66.9","1021.8","50.2","-"
"2016/01/21","09:00","9.33","82","12.05","66.7","1021.6","51","-"
"2016/01/21","10:00","10.11","97","13.02","67.3","1021.5","51.3","-"
"2016/01/21","11:00","10.69","86","13.22","66.9","1022","50.4","-"
"2016/01/21","12:00","10.3","86","13.22","67.5","1022.5","48.4","-"
"2016/01/21","13:00","12.05","82","14.58","67.5","1022.8","49.2","-"
"2016/01/21","14:00","10.89","79","14.58","68.7","1023.4","50.2","-"
"2016/01/21","15:00","14.19","62","17.11","68.5","1023.7","51.4","-"
"2016/01/21","16:00","9.72","69","14","69.1","1023.4","49.9","-"
"2016/01/21","17:00","11.86","89","14.97","69.3","1022.7","45","-"
"2016/01/21","18:00","12.05","106","14.19","69.3","1021.3","47.7","-"
"2016/01/21","19:00","11.08","106","14.58","69.3","1020.4","54.1","-"
"2016/01/21","20:00","-","-","-","-","-","-","-"
"2016/01/21","21:00","-","-","-","-","-","-","-"
"2016/01/21","22:00","11.47","88","14.77","70.7","1019.5","55","-"
"2016/01/21","23:00","11.47","112","15.94","71.4","1019.6","57.5","-"
"2016/01/22","00:00","15.75","109","21.77","71.6","1019.3","59.7","-"
"2016/01/22","01:00","15.94","110","18.47","71.6","1019.8","58.3","-"
"2016/01/22","02:00","16.91","112","20.6","71.6","1019.3","58.3","-"
"2016/01/22","03:00","15.16","108","21.38","71.8","1018.8","60","-"
"2016/01/22","04:00","18.47","113","20.8","72","1017.7","62.8","-"
"2016/01/22","05:00","18.86","148","21.97","72.3","1017.4","59.8","-"
"2016/01/22","06:00","18.08","136","21.77","72.3","1016.9","61.9","-"
"2016/01/22","07:00","20.22","145","22.74","72","1015.7","64.7","-"
"2016/01/22","08:00","-","-","-","-","-","-","-"
"2016/01/22","09:00","21.19","144","23.91","72.1","1014.3","66.7","-"
"2016/01/22","10:00","19.83","144","22.94","72.5","1013.8","70.6","-"
"2016/01/22","11:00","19.63","137","21.58","73","1014","71.8","-"
"2016/01/22","12:00","19.83","144","24.49","72.7","1013.8","74.1","-"
"2016/01/22","13:00","21.58","144","24.88","73","1013.3","76.4","-"
"2016/01/22","14:00","21.38","133","26.24","71.8","1012.2","84.1","-"
"2016/01/22","15:00","23.33","145","26.82","71.2","1012.6","84.4","-"
"2016/01/22","16:00","26.44","154","40.63","72.5","1011.1","93.5","-"
"2016/01/22","17:00","9.91","203","13.41","71.2","1011.4","89.5","-"
"2016/01/22","18:00","11.66","236","22.16","69.8","1011.3","89.6","-"
"2016/01/22","19:00","10.69","215","15.55","65.3","1009.2","85.8","-"
"2016/01/22","20:00","8.94","226","12.63","65.1","1008.6","87.9","-"
"2016/01/22","21:00","9.33","254","13.61","66","1008.2","89.8","-"
"2016/01/22","22:00","5.64","213","7.58","65.3","1007.9","92.8","-"
"2016/01/22","23:00","13.41","224","22.55","66","1007.6","94","-"
"2016/01/23","00:00","9.52","261","12.83","66.6","1007.9","93","-"
"2016/01/23","01:00","7.19","271","12.25","65.7","1008.4","89.6","-"
"2016/01/23","02:00","5.83","269","9.72","64","1008.9","87.5","-"
"2016/01/23","03:00","7.58","258","10.69","63","1008.9","83.4","-"
"2016/01/23","04:00","7.19","254","9.91","62.2","1009.3","83.6","-"
"2016/01/23","05:00","8.16","257","10.89","61.7","1009","83.4","-"
"2016/01/23","06:00","8.55","249","12.05","61.2","1008.5","81","-"
"2016/01/23","07:00","8.36","225","12.44","60.6","1007.9","84.3","-"
"2016/01/23","08:00","12.25","255","16.72","61","1007.5","76.8","-"
"2016/01/23","09:00","9.14","248","14.58","60.6","1007.4","72.4","-"
"2016/01/23","10:00","9.91","248","13.22","60.8","1007.3","68.9","-"
"2016/01/23","11:00","9.14","251","14.77","60.6","1008","71.7","-"
"2016/01/23","12:00","11.47","262","15.36","60.4","1008.9","71.7","-"
"2016/01/23","13:00","13.41","269","20.6","58.3","1010.3","78.8","-"
"2016/01/23","14:00","11.47","271","18.27","59.5","1010.8","70.6","-"
"2016/01/23","15:00","16.33","279","26.44","60.6","1011.3","64.7","-"
"2016/01/23","16:00","13.8","283","22.94","60.6","1011.7","59.7","-"
"2016/01/23","17:00","19.44","270","32.46","61.5","1011.3","51.4","-"
"2016/01/23","18:00","25.46","288","32.85","60.1","1011","48.2","-"
"2016/01/23","19:00","20.22","279","28.19","59.9","1010.8","45.3","-"
"2016/01/23","20:00","24.1","280","33.82","59","1011.1","38.8","-"
"2016/01/23","21:00","17.3","293","30.52","58.6","1011.5","44.9","-"
"2016/01/23","22:00","16.72","292","22.74","58.6","1012.2","46.9","-"
"2016/01/23","23:00","16.33","290","22.55","57.6","1012.8","48.6","-"
"2016/01/24","00:00","9.14","282","17.3","56.3","1014","55.3","-"
"2016/01/24","01:00","12.25","283","16.91","55.4","1014.9","54.8","-"
"2016/01/24","02:00","9.91","282","19.63","53.8","1015.9","63","-"
"2016/01/24","03:00","12.63","290","17.11","52.2","1016.7","65","-"
"2016/01/24","04:00","9.91","299","22.35","51.3","1017.5","64.7","-"
"2016/01/24","05:00","9.72","295","15.16","49.8","1017.7","68.5","-"
"2016/01/24","06:00","8.55","306","11.27","48.6","1017.8","70.5","-"
"2016/01/24","07:00","6.03","298","10.3","47.7","1017.7","71.6","-"
"2016/01/24","08:00","11.47","312","16.13","47.1","1017.8","72","-"
"2016/01/24","09:00","12.25","318","16.13","45","1018.2","71.8","-"
"2016/01/24","10:00","11.86","309","15.75","43.9","1018.6","69.5","-"
"2016/01/24","11:00","9.33","307","13.41","42.8","1019.6","66.9","-"
"2016/01/24","12:00","8.55","300","11.66","41.9","1020.5","65.7","-"
"2016/01/24","13:00","9.14","305","12.05","41.7","1021.4","65.7","-"
"2016/01/24","14:00","8.36","314","11.47","43.3","1021.9","61.5","-"
"2016/01/24","15:00","9.14","288","12.63","45.9","1022.8","55.3","-"
"2016/01/24","16:00","-","-","-","-","-","-","-"
"2016/01/24","17:00","8.75","301","12.83","51.1","1022","50.1","-"
"2016/01/24","18:00","10.3","340","15.55","53.6","1020.9","45.1","-"
"2016/01/24","19:00","8.75","335","10.89","54.9","1020.4","44.9","-"
"2016/01/24","20:00","8.94","335","11.08","55.6","1020.5","42","-"
"2016/01/24","21:00","11.27","6","13.22","55.9","1020.8","50.2","-"
"2016/01/24","22:00","-","-","-","-","-","-","-"
"2016/01/24","23:00","7.97","355","11.66","55.6","1021.3","48.4","-"
"2016/01/25","00:00","-","-","-","-","-","-","-"
"2016/01/25","01:00","7.19","321","9.91","53.6","1022.4","52.3","-"
"2016/01/25","02:00","7","307","10.3","52.5","1022.8","55.7","-"
"2016/01/25","03:00","7.78","298","9.14","51.1","1023","63.8","-"
"2016/01/25","04:00","8.55","307","10.5","51.4","1023","63.7","-"
"2016/01/25","05:00","7.58","288","10.11","50.5","1022.6","64.3","-"
"2016/01/25","06:00","8.75","294","12.05","50.2","1022","66.4","-"
"2016/01/25","07:00","8.55","281","10.69","49.6","1021.7","68.5","-"
"2016/01/25","08:00","7.78","282","10.11","49.6","1021.2","70.2","-"
"2016/01/25","09:00","10.5","299","12.44","49.6","1021.1","71.1","-"
"2016/01/25","10:00","9.72","297","13.02","50.4","1021.4","72.5","-"
"2016/01/25","11:00","10.11","302","12.25","50.4","1022","74.2","-"
"2016/01/25","12:00","9.91","302","13.41","51.3","1022.5","77.1","-"
"2016/01/25","13:00","12.05","303","13.22","52.5","1023.4","78","-"
"2016/01/25","14:00","7.58","307","9.52","57","1024.4","73.2","-"
"2016/01/25","15:00","6.61","322","8.55","61","1025.2","67.4","-"
"2016/01/25","16:00","7.97","331","9.14","64","1025.3","64","-"
"2016/01/25","17:00","-","-","-","-","-","-","-"
"2016/01/25","18:00","-","-","-","-","-","-","-"
"2016/01/25","19:00","-","-","-","-","-","-","-"
"2016/01/25","20:00","-","-","-","-","-","-","-"
"2016/01/25","21:00","7.19","107","9.72","-","-","-","-"
"2016/01/25","22:00","8.75","125","10.3","-","-","-","-"
"2016/01/25","23:00","8.16","100","10.11","-","-","-","-"
"2016/01/26","00:00","11.27","87","13.02","-","-","-","-"
"2016/01/26","01:00","11.47","97","14.97","-","-","-","-"
"2016/01/26","02:00","13.8","101","17.49","-","-","-","-"
"2016/01/26","03:00","14.77","107","18.27","-","-","-","-"
"2016/01/26","04:00","15.36","111","20.02","-","-","-","-"
"2016/01/26","05:00","16.33","110","19.83","-","-","-","-"
"2016/01/26","06:00","15.36","129","20.99","-","-","-","-"
"2016/01/26","07:00","15.75","145","18.86","-","-","-","-"
"2016/01/26","08:00","16.13","139","18.08","-","-","-","-"
"2016/01/26","09:00","16.13","143","18.27","-","-","-","-"
"2016/01/26","10:00","17.49","143","20.22","-","-","-","-"
"2016/01/26","11:00","16.52","149","19.24","-","-","-","-"
"2016/01/26","12:00","16.52","138","20.02","-","-","-","-"
"2016/01/26","13:00","16.72","143","19.44","-","-","-","-"
"2016/01/26","14:00","16.13","140","17.88","-","-","-","-"
"2016/01/26","15:00","16.33","142","18.47","-","-","-","-"
"2016/01/26","16:00","15.55","147","17.69","-","-","-","-"
"2016/01/26","17:00","16.13","147","18.47","-","-","-","-"
"2016/01/26","18:00","12.63","165","15.94","-","-","-","-"
"2016/01/26","19:00","14.58","150","16.33","-","-","-","-"
"2016/01/26","20:00","12.63","147","15.75","-","-","-","-"
"2016/01/26","21:00","12.44","140","14","-","-","-","-"
"2016/01/26","22:00","14.19","150","15.55","-","-","-","-"
"2016/01/26","23:00","16.13","139","17.69","-","-","-","-"
"2016/01/27","00:00","16.33","141","18.47","-","-","-","-"
"2016/01/27","01:00","17.3","135","19.05","-","-","-","-"
"2016/01/27","02:00","17.3","131","20.99","-","-","-","-"
"2016/01/27","03:00","20.02","132","23.52","-","-","-","-"
"2016/01/27","04:00","20.22","131","22.55","-","-","-","-"
"2016/01/27","05:00","20.02","135","23.13","-","-","-","-"
"2016/01/27","06:00","19.83","141","22.74","-","-","-","-"
"2016/01/27","07:00","20.8","141","25.08","-","-","-","-"
"2016/01/27","08:00","23.71","148","26.44","-","-","-","-"
"2016/01/27","09:00","19.24","140","23.52","-","-","-","-"
"2016/01/27","10:00","20.6","145","23.91","-","-","-","-"
"2016/01/27","11:00","21.19","144","26.63","-","-","-","-"
"2016/01/27","12:00","22.94","149","26.82","-","-","-","-"
"2016/01/27","13:00","19.44","153","25.66","-","-","-","-"
"2016/01/27","14:00","17.11","189","26.05","-","-","-","-"
"2016/01/27","15:00","4.47","230","6.41","-","-","-","-"
"2016/01/27","16:00","3.3","287","5.25","-","-","-","-"
"2016/01/27","17:00","6.8","335","8.36","-","-","-","-"
"2016/01/27","18:00","10.5","312","13.02","-","-","-","-"
"2016/01/27","19:00","7.19","299","11.27","-","-","-","-"
"2016/01/27","20:00","12.63","320","17.69","-","-","-","-"
"2016/01/27","21:00","8.94","327","12.05","-","-","-","-"
"2016/01/27","22:00","10.11","338","13.22","-","-","-","-"
"2016/01/27","23:00","6.03","329","7.97","-","-","-","-"
"2016/01/28","00:00","7.19","324","8.75","-","-","-","-"
"2016/01/28","01:00","7.19","6","8.55","-","-","-","-"
"2016/01/28","02:00","8.36","43","10.5","-","-","-","-"
"2016/01/28","03:00","-","-","-","-","-","-","-"
"2016/01/28","04:00","5.25","97","6.03","-","-","-","-"
"2016/01/28","05:00","8.16","123","9.52","-","-","-","-"
"2016/01/28","06:00","8.55","98","10.3","-","-","-","-"
"2016/01/28","07:00","10.69","127","11.66","-","-","-","-"
"2016/01/28","08:00","11.86","126","13.8","-","-","-","-"
"2016/01/28","09:00","9.72","144","11.86","-","-","-","-"
"2016/01/28","10:00","15.94","139","17.69","-","-","-","-"
"2016/01/28","11:00","15.16","137","16.91","-","-","-","-"
"2016/01/28","12:00","12.83","141","14.58","-","-","-","-"
"2016/01/28","13:00","6.61","199","9.33","-","-","-","-"
"2016/01/28","14:00","13.41","165","15.55","-","-","-","-"
"2016/01/28","15:00","11.27","175","14","-","-","-","-"
"2016/01/28","16:00","14.97","232","21.38","-","-","-","-"
"2016/01/28","17:00","12.05","230","16.33","-","-","-","-"
"2016/01/28","18:00","11.66","216","15.94","-","-","-","-"
"2016/01/28","19:00","10.11","248","14.97","-","-","-","-"
"2016/01/28","20:00","7.19","236","12.44","-","-","-","-"
"2016/01/28","21:00","8.16","230","10.89","-","-","-","-"
"2016/01/28","22:00","10.69","212","13.61","-","-","-","-"
"2016/01/28","23:00","9.72","210","18.66","-","-","-","-"
"2016/01/29","00:00","15.36","196","18.86","-","-","-","-"
"2016/01/29","01:00","14.97","200","20.99","-","-","-","-"
"2016/01/29","02:00","15.16","295","24.3","-","-","-","-"
"2016/01/29","03:00","3.69","84","4.47","-","-","-","-"
"2016/01/29","04:00","6.8","283","9.33","-","-","-","-"
"2016/01/29","05:00","6.8","285","11.47","-","-","-","-"
"2016/01/29","06:00","10.3","279","15.94","-","-","-","-"
"2016/01/29","07:00","8.94","293","12.25","-","-","-","-"
"2016/01/29","08:00","6.61","274","8.75","-","-","-","-"
"2016/01/29","09:00","10.89","294","15.16","-","-","-","-"
"2016/01/29","10:00","13.41","300","17.49","-","-","-","-"
"2016/01/29","11:00","7.78","296","11.27","-","-","-","-"
"2016/01/29","12:00","10.89","300","13.8","-","-","-","-"
"2016/01/29","13:00","11.47","309","15.75","-","-","-","-"
"2016/01/29","14:00","8.75","298","12.44","-","-","-","-"
"2016/01/29","15:00","10.11","317","15.94","-","-","-","-"
"2016/01/29","16:00","12.83","310","15.75","-","-","-","-"
"2016/01/29","17:00","9.91","304","14.97","-","-","-","-"
"2016/01/29","18:00","8.55","319","12.44","-","-","-","-"
"2016/01/29","19:00","10.69","329","15.36","-","-","-","-"
"2016/01/29","20:00","8.75","315","11.86","-","-","-","-"
"2016/01/29","21:00","7","300","9.91","-","-","-","-"
"2016/01/29","22:00","8.94","312","11.27","-","-","-","-"
"2016/01/29","23:00","3.69","272","6.41","-","-","-","-"
"2016/01/30","00:00","3.5","270","5.83","-","-","-","-"
"2016/01/30","01:00","2.53","282","4.47","-","-","-","-"
"2016/01/30","02:00","3.5","288","5.25","-","-","-","-"
"2016/01/30","03:00","2.33","275","3.89","-","-","-","-"
"2016/01/30","04:00","3.3","259","4.08","-","-","-","-"
"2016/01/30","05:00","4.47","245","7.19","-","-","-","-"
"2016/01/30","06:00","4.08","243","5.83","-","-","-","-"
"2016/01/30","07:00","4.08","266","5.64","-","-","-","-"
"2016/01/30","08:00","5.83","285","7.58","-","-","-","-"
"2016/01/30","09:00","4.86","274","6.22","-","-","-","-"
"2016/01/30","10:00","4.86","275","6.8","-","-","-","-"
"2016/01/30","11:00","4.28","269","6.61","-","-","-","-"
"2016/01/30","12:00","8.36","317","10.5","-","-","-","-"
"2016/01/30","13:00","7.97","314","9.72","-","-","-","-"
"2016/01/30","14:00","5.64","323","7.78","-","-","-","-"
"2016/01/30","15:00","4.86","302","6.8","-","-","-","-"
"2016/01/30","16:00","2.92","299","5.44","-","-","-","-"
"2016/01/30","17:00","-","-","-","-","-","-","-"
"2016/01/30","18:00","3.89","22","5.05","-","-","-","-"
"2016/01/30","19:00","5.83","4","6.8","-","-","-","-"
"2016/01/30","20:00","2.53","140","3.89","-","-","-","-"
"2016/01/30","21:00","4.47","108","4.86","-","-","-","-"
"2016/01/30","22:00","5.05","92","6.8","-","-","-","-"
"2016/01/30","23:00","8.36","121","10.3","-","-","-","-"
"2016/01/31","00:00","7.39","105","8.94","-","-","-","-"
"2016/01/31","01:00","8.36","118","10.11","-","-","-","-"
"2016/01/31","02:00","9.52","115","10.89","-","-","-","-"
"2016/01/31","03:00","7.97","133","10.5","-","-","-","-"
"2016/01/31","04:00","9.72","140","11.66","-","-","-","-"
"2016/01/31","05:00","10.3","145","12.63","-","-","-","-"
"2016/01/31","06:00","3.11","224","5.83","-","-","-","-"
"2016/01/31","07:00","1.56","183","4.47","-","-","-","-"
"2016/01/31","08:00","10.11","146","12.25","-","-","-","-"
"2016/01/31","09:00","5.44","295","6.22","-","-","-","-"
"2016/01/31","10:00","4.86","297","5.44","-","-","-","-"
"2016/01/31","11:00","3.5","325","4.47","-","-","-","-"
"2016/01/31","12:00","1.94","298","2.33","-","-","-","-"
"2016/01/31","13:00","3.89","286","5.25","-","-","-","-"
"2016/01/31","14:00","4.28","284","5.64","-","-","-","-"
"2016/01/31","15:00","2.14","196","3.89","-","-","-","-"
"2016/01/31","16:00","11.27","146","13.8","-","-","-","-"
"2016/01/31","17:00","10.69","126","13.22","-","-","-","-"
"2016/01/31","18:00","9.72","130","12.44","-","-","-","-"
"2016/01/31","19:00","10.3","144","12.83","-","-","-","-"
"2016/01/31","20:00","6.22","147","8.36","-","-","-","-"
"2016/01/31","21:00","6.61","145","7.58","-","-","-","-"
"2016/01/31","22:00","4.86","140","6.03","-","-","-","-"
"2016/01/31","23:00","7","128","8.16","-","-","-","-"
"2016/02/01","00:00","8.36","123","11.27","-","-","-","-"
"2016/02/01","01:00","7.19","138","7.97","-","-","-","-"
"2016/02/01","02:00","7","138","8.94","-","-","-","-"
"2016/02/01","03:00","10.11","127","11.08","-","-","-","-"
"2016/02/01","04:00","11.66","144","13.02","-","-","-","-"
"2016/02/01","05:00","12.44","150","14.38","-","-","-","-"
"2016/02/01","06:00","12.25","161","15.16","-","-","-","-"
"2016/02/01","07:00","10.3","168","11.47","-","-","-","-"
"2016/02/01","08:00","10.89","163","12.44","-","-","-","-"
"2016/02/01","09:00","6.8","199","10.11","-","-","-","-"
"2016/02/01","10:00","21.38","162","23.52","-","-","-","-"
"2016/02/01","11:00","17.69","167","20.02","-","-","-","-"
"2016/02/01","12:00","4.47","198","6.22","-","-","-","-"
"2016/02/01","13:00","3.5","294","4.28","-","-","-","-"
"2016/02/01","14:00","4.67","321","6.61","-","-","-","-"
"2016/02/01","15:00","5.44","325","7","-","-","-","-"
"2016/02/01","16:00","3.5","28","3.89","-","-","-","-"
"2016/02/01","17:00","4.28","79","4.86","-","-","-","-"
"2016/02/01","18:00","4.08","135","4.47","-","-","-","-"
"2016/02/01","19:00","10.5","147","12.05","-","-","-","-"
"2016/02/01","20:00","14.97","115","16.33","-","-","-","-"
"2016/02/01","21:00","9.14","128","10.5","-","-","-","-"
"2016/02/01","22:00","6.8","112","7.78","-","-","-","-"
"2016/02/01","23:00","7.39","100","9.14","-","-","-","-"
"2016/02/02","00:00","7.97","131","8.75","-","-","-","-"
"2016/02/02","01:00","12.63","150","15.36","-","-","-","-"
"2016/02/02","02:00","13.61","154","15.55","-","-","-","-"
"2016/02/02","03:00","12.63","146","13.8","-","-","-","-"
"2016/02/02","04:00","10.11","160","13.02","-","-","-","-"
"2016/02/02","05:00","11.27","157","12.05","-","-","-","-"
"2016/02/02","06:00","9.14","169","9.72","-","-","-","-"
"2016/02/02","07:00","3.69","203","4.86","-","-","-","-"
"2016/02/02","08:00","2.72","308","2.92","-","-","-","-"
"2016/02/02","09:00","0","316","0","-","-","-","-"
"2016/02/02","10:00","0.78","89","1.75","-","-","-","-"
"2016/02/02","11:00","8.36","129","9.33","-","-","-","-"
"2016/02/02","12:00","11.66","143","14.19","-","-","-","-"
"2016/02/02","13:00","13.02","146","14.97","-","-","-","-"
"2016/02/02","14:00","12.44","142","13.8","-","-","-","-"
"2016/02/02","15:00","12.44","156","14.77","-","-","-","-"
"2016/02/02","16:00","12.63","148","14","-","-","-","-"
"2016/02/02","17:00","13.61","136","14.97","-","-","-","-"
"2016/02/02","18:00","10.89","129","13.22","-","-","-","-"
"2016/02/02","19:00","11.47","123","13.61","-","-","-","-"
