"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2018/01/16","11:00","16.91","37","21.97","67.8","1025.5","56.1","-"
"2018/01/16","12:00","18.66","39","21.97","68","1025.9","53.5","-"
"2018/01/16","13:00","17.69","36","22.16","68.5","1026.6","58.8","-"
"2018/01/16","14:00","17.88","40","20.6","68.9","1027.4","55.5","-"
"2018/01/16","15:00","13.61","51","18.27","69.3","1027.6","55.1","-"
"2018/01/16","16:00","12.05","44","16.72","69.6","1027.7","49.6","-"
"2018/01/16","17:00","15.36","30","18.66","69.1","1026.8","53","-"
"2018/01/16","18:00","14.19","35","17.49","69.1","1026.1","54.1","-"
"2018/01/16","19:00","13.61","20","15.75","69.3","1025","51.9","-"
"2018/01/16","20:00","15.16","12","18.27","69.1","1024.5","52","-"
"2018/01/16","21:00","16.52","10","18.86","68.9","1024.5","53.8","-"
"2018/01/16","22:00","15.16","7","19.44","68.9","1024.6","51.4","-"
"2018/01/16","23:00","15.94","10","17.88","68.9","1024.4","56.4","-"
"2018/01/17","00:00","8.94","339","11.27","66.9","1024.8","61.7","-"
"2018/01/17","01:00","8.75","336","11.27","65.3","1025.2","67.3","-"
"2018/01/17","02:00","11.47","329","14.97","64.2","1025.1","71.2","-"
"2018/01/17","03:00","9.33","324","11.66","63.1","1025.4","73","-"
"2018/01/17","04:00","10.5","324","12.83","62.6","1025.4","75.2","-"
"2018/01/17","05:00","8.94","323","12.05","62.1","1024.5","77.2","-"
"2018/01/17","06:00","9.33","332","11.66","61.9","1023.6","78.1","-"
"2018/01/17","07:00","8.75","329","9.72","62.2","1023.2","79","-"
"2018/01/17","08:00","9.14","328","11.08","60.6","1022.8","81.4","-"
"2018/01/17","09:00","9.91","320","13.22","60.4","1022.8","79.2","-"
"2018/01/17","10:00","8.94","315","11.47","60.1","1022.9","77.4","-"
"2018/01/17","11:00","10.89","314","13.02","59.4","1023.3","79.2","-"
"2018/01/17","12:00","10.5","318","14.77","59.7","1023.3","77.8","-"
"2018/01/17","13:00","9.33","318","13.02","59.9","1024","78","-"
"2018/01/17","14:00","11.08","319","13.22","63.5","1024.6","68.9","-"
"2018/01/17","15:00","8.75","321","10.89","64.4","1025","66.7","-"
"2018/01/17","16:00","6.61","322","8.75","66.2","1024.8","64","-"
"2018/01/17","17:00","6.03","315","10.69","68","1024.1","60.1","-"
"2018/01/17","18:00","8.36","308","10.3","68.7","1022.7","55.3","-"
"2018/01/17","19:00","8.55","302","11.66","68.7","1022.1","55.2","-"
"2018/01/17","20:00","8.16","324","12.44","68.9","1021.9","49.6","-"
"2018/01/17","21:00","7.39","301","11.08","69.4","1022","43.8","-"
"2018/01/17","22:00","7.78","313","10.89","68.9","1022.3","45.8","-"
"2018/01/17","23:00","6.41","293","8.36","67.6","1022.6","47.5","-"
"2018/01/18","00:00","5.05","299","6.61","66.4","1022.9","49","-"
"2018/01/18","01:00","3.69","302","5.05","65.1","1023.4","52.4","-"
"2018/01/18","02:00","13.61","315","19.05","64","1023.9","55.8","-"
"2018/01/18","03:00","10.89","313","14.38","59.9","1024.4","64.5","-"
"2018/01/18","04:00","12.63","325","19.05","57.6","1024.7","59.9","-"
"2018/01/18","05:00","11.66","316","19.63","54.7","1024.7","52.3","-"
"2018/01/18","06:00","13.22","324","18.66","52.5","1025.1","62.3","-"
"2018/01/18","07:00","11.27","332","16.13","50.7","1024.8","69","-"
"2018/01/18","08:00","10.69","332","16.72","48.4","1024.7","73.6","-"
"2018/01/18","09:00","12.05","322","14.97","46.4","1024.7","77.9","-"
"2018/01/18","10:00","13.41","328","17.11","45.5","1025","77.6","-"
"2018/01/18","11:00","11.47","321","15.16","42.6","1025.7","67.4","-"
"2018/01/18","12:00","10.5","323","17.11","41.4","1026.1","70.6","-"
"2018/01/18","13:00","13.61","326","20.22","42.4","1026.6","72.1","-"
"2018/01/18","14:00","12.63","329","17.3","44.6","1027.4","71.7","-"
"2018/01/18","15:00","12.05","333","15.55","46.9","1028","70.8","-"
"2018/01/18","16:00","14.77","334","18.86","49.5","1027.7","69.3","-"
"2018/01/18","17:00","11.08","327","14.38","52.3","1027.2","66.7","-"
"2018/01/18","18:00","11.86","344","17.69","54.9","1026","67.4","-"
"2018/01/18","19:00","14.97","354","20.02","55.9","1025.4","68.3","-"
"2018/01/18","20:00","15.16","355","20.6","57","1025","67.4","-"
"2018/01/18","21:00","17.3","355","20.41","56.8","1024.9","69.3","-"
"2018/01/18","22:00","13.22","338","16.72","56.8","1024.9","68.2","-"
"2018/01/18","23:00","10.89","337","14.58","55.8","1025.1","71.1","-"
"2018/01/19","00:00","13.22","329","16.52","52.9","1025.4","73.5","-"
"2018/01/19","01:00","12.05","326","16.52","52","1026.2","74.5","-"
"2018/01/19","02:00","14","326","18.86","51.3","1026.6","75.3","-"
"2018/01/19","03:00","13.22","329","18.47","50.7","1026.9","76.9","-"
"2018/01/19","04:00","11.47","334","14.19","50.2","1026.9","78.4","-"
"2018/01/19","05:00","11.08","315","13.41","49.1","1026.6","80.1","-"
"2018/01/19","06:00","9.14","310","13.41","48.9","1026.1","83","-"
"2018/01/19","07:00","11.27","319","14.19","49.1","1025.6","85.3","-"
"2018/01/19","08:00","11.47","324","14.77","49.1","1025.1","86.5","-"
"2018/01/19","09:00","8.36","327","12.63","49.8","1024.9","87.5","-"
"2018/01/19","10:00","9.14","325","11.47","49.8","1025.1","88.3","-"
"2018/01/19","11:00","9.52","321","11.86","49.6","1025.4","89.1","-"
"2018/01/19","12:00","9.72","330","12.25","50.5","1025.7","89","-"
"2018/01/19","13:00","8.55","329","11.66","51.6","1026.3","88.6","-"
"2018/01/19","14:00","10.89","339","13.61","55.9","1026.8","85.5","-"
"2018/01/19","15:00","9.52","339","11.47","58.6","1027.3","82.4","-"
"2018/01/19","16:00","10.3","333","14.58","62.1","1027","77.9","-"
"2018/01/19","17:00","9.72","79","12.83","66","1026.5","69.2","-"
"2018/01/19","18:00","9.72","76","12.63","65.8","1025.5","67.5","-"
"2018/01/19","19:00","10.3","57","13.61","65.7","1024.8","63.1","-"
"2018/01/19","20:00","8.36","87","10.3","65.8","1024.5","59.2","-"
"2018/01/19","21:00","8.16","98","11.47","65.5","1024","60.7","-"
"2018/01/19","22:00","9.14","86","12.44","65.7","1024","59","-"
"2018/01/19","23:00","9.72","82","12.44","65.5","1024.1","58.6","-"
"2018/01/20","00:00","10.5","80","12.25","65.8","1024.1","58.3","-"
"2018/01/20","01:00","9.33","59","12.83","66.2","1024.4","58.7","-"
"2018/01/20","02:00","10.11","52","12.44","66","1025.2","57.2","-"
"2018/01/20","03:00","8.75","73","10.69","66.2","1025.4","56.7","-"
"2018/01/20","04:00","7","106","10.5","66.9","1025.6","56.3","-"
"2018/01/20","05:00","10.11","92","11.86","66.7","1025","56.9","-"
"2018/01/20","06:00","6.22","86","11.66","66.9","1024.7","57.5","-"
"2018/01/20","07:00","8.36","104","12.25","67.5","1024.2","59.2","-"
"2018/01/20","08:00","6.8","93","9.72","67.5","1024","58","-"
"2018/01/20","09:00","11.08","82","13.02","67.6","1023.7","60.4","-"
"2018/01/20","10:00","10.11","71","11.47","67.3","1023.9","59","-"
"2018/01/20","11:00","4.47","86","7.97","67.5","1024.3","59.9","-"
"2018/01/20","12:00","8.75","86","13.22","67.6","1024","61.6","-"
"2018/01/20","13:00","8.36","80","11.08","68.2","1024.4","62.7","-"
"2018/01/20","14:00","10.5","96","13.02","68.7","1025.3","63","-"
"2018/01/20","15:00","11.86","76","13.8","69.1","1025.9","63.2","-"
"2018/01/20","16:00","7.97","92","11.47","69.3","1026.2","64.3","-"
"2018/01/20","17:00","8.94","66","12.63","69.4","1025.5","61.8","-"
"2018/01/20","18:00","10.69","82","14.19","69.8","1024.3","62.7","-"
"2018/01/20","19:00","9.72","80","10.69","69.6","1024.3","61.4","-"
"2018/01/20","20:00","7.97","64","11.86","69.8","1023.9","61.6","-"
"2018/01/20","21:00","10.11","68","12.63","70.3","1023.6","61.5","-"
"2018/01/20","22:00","10.69","85","12.63","70.3","1023.6","59.9","-"
"2018/01/20","23:00","8.75","87","10.3","70.5","1024","59.7","-"
"2018/01/21","00:00","6.41","100","8.94","70.7","1024.8","63.3","-"
"2018/01/21","01:00","8.36","82","10.11","70.9","1024.9","62.8","-"
"2018/01/21","02:00","6.22","91","7.78","70.9","1025.3","63.5","-"
"2018/01/21","03:00","6.41","62","7.58","71.1","1025.3","62","-"
"2018/01/21","04:00","9.91","82","11.66","70.7","1024.5","63.8","-"
"2018/01/21","05:00","12.25","88","14","70.9","1024","66","-"
"2018/01/21","06:00","11.86","91","14.19","70.7","1023.2","66.9","-"
"2018/01/21","07:00","15.55","107","17.88","70.9","1022.4","68.1","-"
"2018/01/21","08:00","13.02","107","15.16","71.1","1022.2","68.4","-"
"2018/01/21","09:00","15.94","126","19.24","71.1","1022.1","70.3","-"
"2018/01/21","10:00","12.44","115","14.19","71.6","1022.3","73","-"
"2018/01/21","11:00","13.41","82","14.58","71.4","1021.9","74.3","-"
"2018/01/21","12:00","13.22","89","14.77","71.6","1022.2","74.9","-"
"2018/01/21","13:00","14.97","97","17.3","71.8","1022.4","77.5","-"
"2018/01/21","14:00","11.47","81","14.58","72.3","1023.6","77.8","-"
"2018/01/21","15:00","13.61","66","14.58","72.7","1024.2","77.2","-"
"2018/01/21","16:00","15.75","56","17.88","71.4","1023.9","80.4","-"
"2018/01/21","17:00","14.77","56","16.33","71.6","1023.4","80.4","-"
"2018/01/21","18:00","14.19","60","15.94","71.8","1022.6","80.5","-"
"2018/01/21","19:00","15.94","58","16.91","72.1","1021.8","80.4","-"
"2018/01/21","20:00","15.36","63","17.88","72.3","1021.6","79.6","-"
"2018/01/21","21:00","18.08","68","20.22","72.5","1021.5","78.6","-"
"2018/01/21","22:00","18.27","74","20.99","72.3","1021.4","79.4","-"
"2018/01/21","23:00","16.33","77","20.6","72.3","1021.3","80.2","-"
"2018/01/22","00:00","18.08","77","20.8","72.3","1021.5","80.9","-"
"2018/01/22","01:00","17.88","88","20.8","72.3","1022.1","80.6","-"
"2018/01/22","02:00","16.72","85","20.02","72.1","1022.1","81.5","-"
"2018/01/22","03:00","17.88","95","20.41","72.5","1022.2","81.6","-"
"2018/01/22","04:00","17.3","90","19.24","72.7","1022.1","82.3","-"
"2018/01/22","05:00","14.58","96","18.08","72.1","1021.5","85.6","-"
"2018/01/22","06:00","16.72","100","19.83","72.5","1020.9","85.2","-"
"2018/01/22","07:00","17.49","99","18.86","72.5","1020.4","85.2","-"
"2018/01/22","08:00","14.97","90","17.11","72.5","1019.9","86","-"
"2018/01/22","09:00","14.77","87","17.11","72.5","1019.9","86","-"
"2018/01/22","10:00","14.38","102","17.49","72.9","1020","85.6","-"
"2018/01/22","11:00","15.16","104","18.27","72.9","1020.4","86.3","-"
"2018/01/22","12:00","15.55","98","18.47","72.7","1020.6","87.1","-"
"2018/01/22","13:00","16.91","104","18.86","73.2","1021.1","86.6","-"
"2018/01/22","14:00","15.16","116","17.11","73","1021.6","86.4","-"
"2018/01/22","15:00","15.36","114","17.69","73.9","1021.9","81.1","-"
"2018/01/22","16:00","11.08","114","14.97","73.4","1021.9","84.6","-"
"2018/01/22","17:00","12.63","116","14.19","73.9","1021.3","80.2","-"
"2018/01/22","18:00","12.44","135","14.77","74.1","1020","76.1","-"
"2018/01/22","19:00","8.94","144","10.3","73.9","1019.2","74.1","-"
"2018/01/22","20:00","9.33","129","10.5","74.1","1018.4","75.4","-"
"2018/01/22","21:00","10.89","148","12.44","74.1","1018.4","75.8","-"
"2018/01/22","22:00","11.27","138","12.25","74.3","1018.7","73.8","-"
"2018/01/22","23:00","9.52","145","11.27","73.8","1019.1","73.4","-"
"2018/01/23","00:00","10.11","126","11.27","73.8","1019.3","75.4","-"
"2018/01/23","01:00","11.47","122","12.44","74.1","1019.7","75.2","-"
"2018/01/23","02:00","10.5","121","11.47","74.5","1020.1","77","-"
"2018/01/23","03:00","12.05","111","14","74.1","1019.9","79.6","-"
"2018/01/23","04:00","14.38","127","16.13","74.1","1019.5","81.5","-"
"2018/01/23","05:00","10.89","132","13.8","74.3","1019.2","83.5","-"
"2018/01/23","06:00","11.86","120","13.8","74.3","1018.6","86","-"
"2018/01/23","07:00","13.22","132","15.16","74.1","1018","85.3","-"
"2018/01/23","08:00","11.47","146","14","74.1","1017.9","87.4","-"
"2018/01/23","09:00","13.22","152","16.52","73.9","1017.8","88.8","-"
"2018/01/23","10:00","12.25","159","13.22","73.9","1018.2","91.6","-"
"2018/01/23","11:00","13.41","164","14.97","73.9","1018.6","92.7","-"
"2018/01/23","12:00","13.41","162","14.97","73.9","1018.7","93.9","-"
"2018/01/23","13:00","13.22","165","14.38","73.9","1019.3","94.9","-"
"2018/01/23","14:00","13.8","167","15.75","74.3","1019.7","94.6","-"
"2018/01/23","15:00","13.02","171","14.97","74.5","1019.8","94.9","-"
"2018/01/23","16:00","11.08","173","13.41","74.5","1019.6","95.9","-"
"2018/01/23","17:00","10.11","170","12.44","74.5","1019.2","96.5","-"
"2018/01/23","18:00","12.44","172","14.97","74.5","1018.1","96.9","-"
"2018/01/23","19:00","11.86","173","13.61","74.5","1017.3","97.3","-"
"2018/01/23","20:00","13.61","173","15.16","74.5","1017.1","97.2","-"
"2018/01/23","21:00","12.05","171","13.8","74.8","1017.1","97.4","-"
"2018/01/23","22:00","11.27","174","12.83","74.5","1017.4","98.3","-"
"2018/01/23","23:00","11.47","176","12.83","74.3","1018","99.1","-"
"2018/01/24","00:00","11.66","182","13.22","74.3","1018.4","99.6","-"
"2018/01/24","01:00","5.83","314","7.39","72","1019.4","100","-"
"2018/01/24","02:00","0","252","0","72","1019.7","100","-"
"2018/01/24","03:00","4.28","203","5.05","72","1019.9","100","-"
"2018/01/24","04:00","3.11","242","4.08","71.6","1020.1","100","-"
"2018/01/24","05:00","2.14","296","3.3","71.6","1019.8","100","-"
"2018/01/24","06:00","2.53","278","4.67","70.9","1019.4","100","-"
"2018/01/24","07:00","4.08","301","5.05","70.5","1019.4","100","-"
"2018/01/24","08:00","5.25","313","6.03","69.6","1019.2","100","-"
"2018/01/24","09:00","5.83","329","7.39","69.3","1019.4","100","-"
"2018/01/24","10:00","9.72","331","11.86","68.4","1019.7","100","-"
"2018/01/24","11:00","6.8","333","9.14","68.7","1020.3","100","-"
"2018/01/24","12:00","7.97","340","10.5","69.1","1020.6","99.8","-"
"2018/01/24","13:00","11.27","348","14.58","68","1021","96.3","-"
"2018/01/24","14:00","12.63","355","14.97","69.4","1021.7","88.7","-"
"2018/01/24","15:00","14.97","4","16.33","70.5","1022.2","88","-"
"2018/01/24","16:00","10.69","7","13.22","72","1022.1","87.2","-"
"2018/01/24","17:00","10.89","14","12.83","72.3","1021.6","84.7","-"
"2018/01/24","18:00","11.08","12","12.05","71.8","1020.6","87.5","-"
"2018/01/24","19:00","10.3","10","11.27","71.4","1020.2","90.3","-"
"2018/01/24","20:00","11.47","4","12.25","71.8","1020","90.8","-"
"2018/01/24","21:00","15.94","7","16.91","71.2","1020.1","92.7","-"
"2018/01/24","22:00","15.75","4","17.69","70.9","1020.7","92.8","-"
"2018/01/24","23:00","11.66","348","16.13","70","1021.1","92.3","-"
"2018/01/25","00:00","14.58","355","16.52","70.3","1021.7","91.8","-"
"2018/01/25","01:00","12.05","353","15.55","69.8","1022.7","91.4","-"
"2018/01/25","02:00","14.77","357","17.49","69.6","1023","92.4","-"
"2018/01/25","03:00","14.38","351","17.3","69.3","1023.5","92.2","-"
"2018/01/25","04:00","17.49","359","21.77","69.3","1023.4","94.1","-"
"2018/01/25","05:00","17.49","0","21.97","70.3","1023.3","92.9","-"
"2018/01/25","06:00","18.08","354","23.71","69.6","1023.4","90.2","-"
"2018/01/25","07:00","18.47","350","21.58","68.5","1023.1","85.7","-"
"2018/01/25","08:00","18.86","357","23.52","68.9","1022.6","85","-"
"2018/01/25","09:00","21.38","6","23.52","69.3","1022.8","80.4","-"
"2018/01/25","10:00","18.66","22","22.55","69.6","1023.4","73.9","-"
"2018/01/25","11:00","18.66","24","22.55","69.8","1024","67.6","-"
"2018/01/25","12:00","21.77","31","25.46","69.6","1024.5","66.8","-"
"2018/01/25","13:00","21.97","32","25.27","69.8","1025.1","67.8","-"
"2018/01/25","14:00","21.77","31","24.69","69.6","1025.7","67.3","-"
"2018/01/25","15:00","21.97","31","25.85","69.6","1026.2","65.4","-"
"2018/01/25","16:00","20.41","31","24.1","70","1026.4","67.7","-"
"2018/01/25","17:00","21.58","35","24.88","70.3","1026.3","66.9","-"
"2018/01/25","18:00","18.86","43","25.27","70.5","1026","65.1","-"
"2018/01/25","19:00","23.13","34","25.46","70.5","1025.6","66.1","-"
"2018/01/25","20:00","21.19","37","24.49","70.3","1025.7","67.2","-"
"2018/01/25","21:00","22.16","33","25.85","70.5","1025.9","64.6","-"
"2018/01/25","22:00","24.1","39","27.41","70.5","1026.5","64.7","-"
"2018/01/25","23:00","23.71","45","26.63","70.3","1026.9","65.9","-"
"2018/01/26","00:00","24.88","32","28.57","70.2","1027","64.9","-"
"2018/01/26","01:00","24.69","42","29.55","70.3","1027.5","66.4","-"
"2018/01/26","02:00","25.27","47","28.38","70.3","1027.9","63.4","-"
"2018/01/26","03:00","24.88","49","32.27","70","1028.1","69.8","-"
"2018/01/26","04:00","23.52","55","28.19","70","1028.5","65.6","-"
"2018/01/26","05:00","26.63","46","29.94","69.8","1028.2","66","-"
"2018/01/26","06:00","24.88","55","29.94","69.6","1027.9","65.9","-"
"2018/01/26","07:00","25.85","55","29.94","69.3","1027.6","66.3","-"
"2018/01/26","08:00","24.1","63","27.8","69.3","1027.3","64.9","-"
"2018/01/26","09:00","24.69","63","27.02","69.3","1027.4","63.4","-"
"2018/01/26","10:00","22.94","70","26.05","69.1","1027.5","63","-"
"2018/01/26","11:00","24.69","55","29.94","69.3","1028.2","61.4","-"
"2018/01/26","12:00","24.3","69","28.57","69.1","1028.4","61.3","-"
"2018/01/26","13:00","23.91","81","30.13","69.8","1028.8","62.8","-"
"2018/01/26","14:00","25.85","66","31.68","69.4","1029.3","62.1","-"
"2018/01/26","15:00","25.66","89","29.74","70.2","1029.9","62.2","-"
"2018/01/26","16:00","23.91","79","28.57","70","1030.2","63.3","-"
"2018/01/26","17:00","25.27","77","29.74","70.2","1029.7","59.5","-"
"2018/01/26","18:00","23.33","82","26.82","70.5","1029","59.3","-"
"2018/01/26","19:00","19.83","80","24.49","71.1","1028.3","59.2","-"
"2018/01/26","20:00","22.16","69","26.24","70.5","1028","62.7","-"
"2018/01/26","21:00","20.6","63","25.08","70.9","1028.1","58.6","-"
"2018/01/26","22:00","24.69","66","28.19","70.3","1028.2","63.1","-"
"2018/01/26","23:00","24.1","80","30.13","70.5","1028.3","62.2","-"
"2018/01/27","00:00","21.97","79","27.99","70.2","1028.5","66.2","-"
"2018/01/27","01:00","25.27","70","32.07","70.5","1029.1","69","-"
"2018/01/27","02:00","24.69","74","28.57","70","1029.4","66.5","-"
"2018/01/27","03:00","23.52","78","29.16","70.2","1029.4","61.5","-"
"2018/01/27","04:00","18.08","87","25.66","70.5","1029.2","55.8","-"
"2018/01/27","05:00","24.88","82","28.77","70.3","1028.4","58.3","-"
"2018/01/27","06:00","26.05","87","29.74","70","1027.8","59.4","-"
"2018/01/27","07:00","-","-","-","-","-","-","-"
"2018/01/27","08:00","20.41","88","26.82","69.8","1026.9","66.7","-"
"2018/01/27","09:00","24.49","81","29.35","69.8","1026.3","67.8","-"
"2018/01/27","10:00","26.05","88","31.3","69.8","1026.1","66.5","-"
"2018/01/27","11:00","23.71","90","28.57","70","1026.8","68","-"
"2018/01/27","12:00","24.88","86","28.38","70","1027.4","65.4","-"
"2018/01/27","13:00","23.52","87","31.1","70.2","1027.7","67.2","-"
"2018/01/27","14:00","25.85","84","30.91","70.7","1028.1","68.5","-"
"2018/01/27","15:00","23.91","86","28.57","71.6","1028.2","70","-"
"2018/01/27","16:00","23.91","83","27.8","71.8","1028.1","69.7","-"
"2018/01/27","17:00","21.77","89","26.44","71.8","1027.1","69.5","-"
"2018/01/27","18:00","21.19","87","24.3","72","1025.9","72","-"
"2018/01/27","19:00","18.86","86","23.52","72.3","1025.1","73.2","-"
"2018/01/27","20:00","18.47","101","21.58","72.9","1024.3","69.6","-"
"2018/01/27","21:00","19.44","108","21.58","73.6","1023.7","67.6","-"
"2018/01/27","22:00","16.13","110","21.97","73.8","1024","63.3","-"
"2018/01/27","23:00","18.66","114","21.19","73.4","1024","68.1","-"
"2018/01/28","00:00","18.66","110","21.38","73.6","1024.3","65.6","-"
"2018/01/28","01:00","17.49","110","20.41","73.8","1024.5","63.8","-"
"2018/01/28","02:00","18.47","117","23.91","69.1","1024.8","76.6","-"
"2018/01/28","03:00","17.11","128","22.35","73","1024.5","70.3","-"
"2018/01/28","04:00","18.86","126","22.74","73.9","1024.3","69.4","-"
"2018/01/28","05:00","19.24","121","22.55","73.8","1024","70.3","-"
"2018/01/28","06:00","21.58","117","24.69","73.8","1023.3","72.4","-"
"2018/01/28","07:00","17.88","124","22.16","73.8","1023","73.4","-"
"2018/01/28","08:00","19.05","122","22.35","73.9","1022.4","73.5","-"
"2018/01/28","09:00","17.11","120","23.13","73.9","1022.2","75.7","-"
