"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2014/01/16","10:00","11.47","285","15.16","58.5","1014.7","79.7","-"
"2014/01/16","11:00","11.08","298","15.16","57.6","1015.1","79","-"
"2014/01/16","12:00","13.22","324","17.69","55.6","1015.3","77.6","-"
"2014/01/16","13:00","14.38","317","19.63","52.9","1017.1","76.9","-"
"2014/01/16","14:00","12.63","322","19.24","53.6","1017.7","71.6","-"
"2014/01/16","15:00","13.41","315","21.58","54.9","1018.2","62.3","-"
"2014/01/16","16:00","14.38","316","20.41","55.8","1018.2","55.9","-"
"2014/01/16","17:00","15.55","313","22.55","55.4","1017.9","45.6","-"
"2014/01/16","18:00","14.97","309","19.24","55.6","1017.6","40.9","-"
"2014/01/16","19:00","16.33","321","20.6","56.7","1017.2","34.9","-"
"2014/01/16","20:00","7.19","295","13.02","57.6","1017.3","29.6","-"
"2014/01/16","21:00","8.94","313","19.63","57.6","1017.5","30.7","-"
"2014/01/16","22:00","11.08","293","15.55","57","1018.3","30.5","-"
"2014/01/16","23:00","8.94","292","12.25","55.4","1018.6","34","-"
"2014/01/17","00:00","7.78","308","11.86","54.1","1018.8","38.6","-"
"2014/01/17","01:00","6.8","325","8.55","54","1019.2","44.2","-"
"2014/01/17","02:00","9.33","335","11.47","53.8","1019.4","37.6","-"
"2014/01/17","03:00","6.8","330","9.33","52.7","1019.8","42.8","-"
"2014/01/17","04:00","6.03","317","7.39","52","1020","46.2","-"
"2014/01/17","05:00","6.03","307","8.55","50","1019.8","55.7","-"
"2014/01/17","06:00","4.67","300","7.19","48.2","1019.8","62.2","-"
"2014/01/17","07:00","7","312","9.14","47.5","1019.9","61.3","-"
"2014/01/17","08:00","9.33","309","11.86","46.6","1019.6","55.8","-"
"2014/01/17","09:00","8.94","297","11.86","45.7","1019.5","59","-"
"2014/01/17","10:00","9.91","297","12.25","45","1019.6","57.9","-"
"2014/01/17","11:00","10.11","297","12.25","44.2","1019.9","62.4","-"
"2014/01/17","12:00","9.91","296","11.27","44.4","1020.1","62.9","-"
"2014/01/17","13:00","8.55","297","11.66","46.8","1021","62.3","-"
"2014/01/17","14:00","8.94","300","11.86","50.9","1021.6","45.3","-"
"2014/01/17","15:00","8.94","278","12.25","53.8","1022.1","38.8","-"
"2014/01/17","16:00","6.22","281","9.52","58.5","1021.7","34.7","-"
"2014/01/17","17:00","6.41","325","9.33","59.9","1020.8","41.8","-"
"2014/01/17","18:00","6.41","13","7.78","61.5","1019.7","44.6","-"
"2014/01/17","19:00","4.08","20","5.25","63","1019.1","48","-"
"2014/01/17","20:00","6.8","13","10.11","62.6","1018.6","46.8","-"
"2014/01/17","21:00","5.64","11","7.19","63","1018.8","44.5","-"
"2014/01/17","22:00","5.64","329","6.8","63.1","1018.9","49.1","-"
"2014/01/17","23:00","6.61","288","8.55","61.3","1019","47.5","-"
"2014/01/18","00:00","7.97","299","9.72","59.2","1019.5","43.2","-"
"2014/01/18","01:00","7.58","288","9.91","58.5","1020.2","38","-"
"2014/01/18","02:00","5.05","276","6.8","58.3","1020.6","37","-"
"2014/01/18","03:00","6.03","298","7.39","58.1","1020.9","37.7","-"
"2014/01/18","04:00","5.44","283","7.19","58.3","1020.6","36.1","-"
"2014/01/18","05:00","5.83","303","7.19","57.6","1020.1","44.1","-"
"2014/01/18","06:00","7.39","296","10.3","56.3","1020.1","50.6","-"
"2014/01/18","07:00","6.41","292","9.91","54.7","1020.1","56.8","-"
"2014/01/18","08:00","5.05","279","7.58","54.5","1019.9","48.6","-"
"2014/01/18","09:00","3.3","259","5.05","53.6","1019.9","61.4","-"
"2014/01/18","10:00","3.69","246","5.05","53.6","1019.9","69.8","-"
"2014/01/18","11:00","4.86","263","6.22","52.7","1020.4","72.8","-"
"2014/01/18","12:00","4.28","253","5.64","53.4","1020.7","73.3","-"
"2014/01/18","13:00","4.47","264","6.03","54.7","1021.3","69.2","-"
"2014/01/18","14:00","10.3","309","14.97","57.6","1022.6","66.2","-"
"2014/01/18","15:00","10.5","329","13.41","58.6","1023.1","60","-"
"2014/01/18","16:00","14","343","18.08","59.9","1023","55.1","-"
"2014/01/18","17:00","9.91","324","13.61","61.7","1022.3","50","-"
"2014/01/18","18:00","11.66","319","13.8","61.9","1021.3","44.8","-"
"2014/01/18","19:00","11.47","327","16.13","63.1","1020.6","40.5","-"
"2014/01/18","20:00","12.05","327","15.55","63.1","1020.4","37.4","-"
"2014/01/18","21:00","10.89","338","14.38","63.3","1020.3","33.9","-"
"2014/01/18","22:00","8.75","318","11.86","62.8","1020.7","30.8","-"
"2014/01/18","23:00","5.64","298","8.55","60.6","1020.8","32.4","-"
"2014/01/19","00:00","5.25","298","7.19","58.5","1021.3","37.1","-"
"2014/01/19","01:00","5.83","306","7.97","57.2","1021.9","39","-"
"2014/01/19","02:00","6.8","321","8.75","56.1","1022.1","39.3","-"
"2014/01/19","03:00","7","315","8.55","54.5","1022","40.2","-"
"2014/01/19","04:00","7","314","8.36","53.1","1021.9","41.5","-"
"2014/01/19","05:00","6.03","311","7.97","51.8","1021.6","49.6","-"
"2014/01/19","06:00","6.61","317","8.75","50.9","1021.4","48.3","-"
"2014/01/19","07:00","7.78","317","12.44","48.6","1021.5","50.7","-"
"2014/01/19","08:00","5.83","312","7.97","46.8","1021.4","54.3","-"
"2014/01/19","09:00","8.94","313","11.66","45.3","1021.4","56.3","-"
"2014/01/19","10:00","7.39","305","10.3","45","1021.7","51.1","-"
"2014/01/19","11:00","6.41","290","7.39","44.4","1022.1","56.2","-"
"2014/01/19","12:00","3.3","296","4.67","44.2","1022.5","56.1","-"
"2014/01/19","13:00","4.86","304","6.22","45.9","1023","57.2","-"
"2014/01/19","14:00","9.72","312","13.61","49.3","1023.6","49.7","-"
"2014/01/19","15:00","6.41","320","9.91","53.6","1024.4","44.1","-"
"2014/01/19","16:00","6.41","299","9.91","57.2","1023.8","32.7","-"
"2014/01/19","17:00","2.53","272","9.33","61.3","1023","29.6","-"
"2014/01/19","18:00","7.78","268","14","62.4","1021.9","32.1","-"
"2014/01/19","19:00","6.22","304","11.66","64.8","1020.8","24.3","-"
"2014/01/19","20:00","5.64","264","9.14","66","1020.4","22.6","-"
"2014/01/19","21:00","7","288","11.27","66.9","1020.5","31.2","-"
"2014/01/19","22:00","3.89","321","5.83","67.3","1020.4","35.8","-"
"2014/01/19","23:00","1.56","334","3.3","65.8","1020.3","37.4","-"
"2014/01/20","00:00","3.11","226","3.89","65.1","1020.6","42.8","-"
"2014/01/20","01:00","3.5","216","4.47","64.9","1021.1","45","-"
"2014/01/20","02:00","6.41","212","7.39","64.2","1021.4","48.6","-"
"2014/01/20","03:00","5.64","207","7.39","61.9","1021.7","51.9","-"
"2014/01/20","04:00","5.05","234","6.61","60.3","1021.3","61.6","-"
"2014/01/20","05:00","5.83","213","7.39","59.7","1020.5","64.7","-"
"2014/01/20","06:00","5.25","212","7","59.5","1019.9","66.5","-"
"2014/01/20","07:00","5.25","216","8.36","58.8","1019.8","70.1","-"
"2014/01/20","08:00","5.44","221","7.39","58.8","1019.5","73.8","-"
"2014/01/20","09:00","3.3","210","4.67","58.1","1019.5","77","-"
"2014/01/20","10:00","5.25","231","7.39","57.6","1019.7","80.3","-"
"2014/01/20","11:00","4.86","232","6.61","57.2","1020.1","80.2","-"
"2014/01/20","12:00","5.44","227","8.16","57","1020.4","79.9","-"
"2014/01/20","13:00","7","234","10.89","58.5","1020.7","74.3","-"
"2014/01/20","14:00","7.19","263","9.91","61.9","1021.3","70","-"
"2014/01/20","15:00","5.83","277","8.55","64.8","1021.6","67.1","-"
"2014/01/20","16:00","6.61","255","8.94","66.2","1020.9","53.1","-"
"2014/01/20","17:00","9.52","260","12.44","68.5","1019.6","50.4","-"
"2014/01/20","18:00","8.55","267","17.3","70","1018.3","48","-"
"2014/01/20","19:00","8.94","267","14.19","71.8","1017.3","38.6","-"
"2014/01/20","20:00","5.25","253","6.41","73","1016.7","42.6","-"
"2014/01/20","21:00","4.08","264","7.97","74.1","1016.7","43.2","-"
"2014/01/20","22:00","4.28","233","7","73.2","1017.2","46.4","-"
"2014/01/20","23:00","2.14","205","2.92","72","1017.2","50.8","-"
"2014/01/21","00:00","2.92","226","3.3","71.4","1017.2","50.2","-"
"2014/01/21","01:00","6.41","212","8.75","70.3","1017.7","55.6","-"
"2014/01/21","02:00","4.67","222","6.8","68.9","1017.8","63.7","-"
"2014/01/21","03:00","6.41","235","10.69","66.7","1018.3","72.1","-"
"2014/01/21","04:00","3.69","253","6.41","65.3","1017.8","76.5","-"
"2014/01/21","05:00","4.28","246","5.83","64.6","1017.2","79.4","-"
"2014/01/21","06:00","4.67","257","5.64","63.1","1016.9","82.4","-"
"2014/01/21","07:00","4.47","250","5.44","62.2","1016.5","85.3","-"
"2014/01/21","08:00","3.5","244","7.58","62.1","1015.7","84.6","-"
"2014/01/21","09:00","6.22","232","8.94","62.4","1015.5","82.1","-"
"2014/01/21","10:00","5.44","222","7.39","63","1015.2","79.8","-"
"2014/01/21","11:00","6.22","223","9.14","64.4","1015.5","75.4","-"
"2014/01/21","12:00","7","227","9.33","64.9","1015.5","73","-"
"2014/01/21","13:00","8.36","231","11.86","64.8","1015.3","72.7","-"
"2014/01/21","14:00","8.75","248","12.05","65.1","1015.7","80.4","-"
"2014/01/21","15:00","7.78","259","11.27","67.1","1016","77.7","-"
"2014/01/21","16:00","10.11","251","13.02","68.2","1015.1","74","-"
"2014/01/21","17:00","13.02","232","15.94","67.6","1014","77.3","-"
"2014/01/21","18:00","12.05","217","17.49","69.1","1012.9","66.8","-"
"2014/01/21","19:00","11.27","223","19.63","70.5","1011.7","59.7","-"
"2014/01/21","20:00","14.97","216","17.11","70.2","1011","66.3","-"
"2014/01/21","21:00","13.61","226","17.69","69.3","1011","63.5","-"
"2014/01/21","22:00","15.16","231","20.99","68.2","1011.4","64.8","-"
"2014/01/21","23:00","12.05","223","20.22","66.4","1011.5","70.7","-"
"2014/01/22","00:00","9.72","226","17.3","64.9","1011.8","77.2","-"
"2014/01/22","01:00","12.44","227","14.97","64","1011.9","79.7","-"
"2014/01/22","02:00","10.5","230","14.58","63.3","1011.9","82.7","-"
"2014/01/22","03:00","11.27","221","14.97","62.8","1012","85.8","-"
"2014/01/22","04:00","11.86","228","17.88","62.4","1011.8","88.7","-"
"2014/01/22","05:00","11.27","249","17.11","62.4","1011.4","91.2","-"
"2014/01/22","06:00","9.14","260","15.94","62.4","1011.2","91.4","-"
"2014/01/22","07:00","11.47","288","16.52","61.9","1011.4","87.2","-"
"2014/01/22","08:00","15.75","292","20.8","59.2","1012.2","70.2","-"
"2014/01/22","09:00","13.61","320","18.08","57","1013.1","70.6","-"
"2014/01/22","10:00","11.86","311","17.49","55.2","1014.3","58.4","-"
"2014/01/22","11:00","11.47","327","14.97","52.9","1015.4","53","-"
"2014/01/22","12:00","11.27","311","15.36","51.4","1016.3","51.5","-"
"2014/01/22","13:00","11.86","321","16.13","51.1","1017.4","51.9","-"
"2014/01/22","14:00","13.22","320","18.08","51.3","1017.9","51","-"
"2014/01/22","15:00","14.77","309","20.22","52.2","1018.5","41.9","-"
"2014/01/22","16:00","12.25","318","16.13","54.3","1018.4","37.5","-"
"2014/01/22","17:00","8.36","303","14.38","56.8","1018","29.5","-"
"2014/01/22","18:00","8.75","296","12.63","58.1","1017.3","33.8","-"
"2014/01/22","19:00","12.25","311","14.77","57.9","1017.2","34.7","-"
"2014/01/22","20:00","7.19","298","12.25","59.7","1017.2","34.6","-"
"2014/01/22","21:00","9.14","294","11.27","59.7","1017.8","31.7","-"
"2014/01/22","22:00","6.8","303","11.47","59.7","1018.5","30.9","-"
"2014/01/22","23:00","7","288","10.11","57.9","1019.3","32.9","-"
"2014/01/23","00:00","4.08","300","5.64","56.7","1019.7","37.8","-"
"2014/01/23","01:00","7.39","333","8.75","57.2","1019.9","36.9","-"
"2014/01/23","02:00","6.41","336","7.78","57","1020.2","38.2","-"
"2014/01/23","03:00","5.44","322","7.58","55.4","1021.1","43","-"
"2014/01/23","04:00","7","326","9.52","55.4","1020.8","41.9","-"
"2014/01/23","05:00","6.61","309","8.16","53.1","1020.7","48.1","-"
"2014/01/23","06:00","8.16","314","9.33","52","1020.5","42.8","-"
"2014/01/23","07:00","7","322","11.27","50.2","1020.9","49.3","-"
"2014/01/23","08:00","7.78","293","9.33","48.4","1021.2","54.7","-"
"2014/01/23","09:00","10.89","303","14.58","46.8","1021.2","53.9","-"
"2014/01/23","10:00","5.25","319","7.19","46.2","1021.6","60.5","-"
"2014/01/23","11:00","9.52","309","12.25","45.1","1022.1","60.4","-"
"2014/01/23","12:00","11.27","305","14.38","45","1022.8","62","-"
"2014/01/23","13:00","8.16","305","12.44","48","1023.1","56","-"
"2014/01/23","14:00","8.75","311","12.44","52.3","1023.9","58.1","-"
"2014/01/23","15:00","9.14","331","13.61","57.6","1024.4","61.1","-"
"2014/01/23","16:00","14","347","17.3","60.8","1024.3","63.8","-"
"2014/01/23","17:00","14.58","351","17.49","62.4","1023.8","69.2","-"
"2014/01/23","18:00","15.55","0","19.83","63.3","1022.9","71.9","-"
"2014/01/23","19:00","13.41","356","16.33","64.4","1022.4","71","-"
"2014/01/23","20:00","15.55","0","18.47","64.4","1022.3","70.5","-"
"2014/01/23","21:00","14.77","357","16.52","64.8","1022.6","70.4","-"
"2014/01/23","22:00","12.63","341","15.16","64.2","1023","69.8","-"
"2014/01/23","23:00","10.11","337","12.25","63.3","1023.4","69.3","-"
"2014/01/24","00:00","8.55","320","12.44","61.9","1023.9","70.3","-"
"2014/01/24","01:00","9.52","316","13.8","60.3","1024.3","72","-"
"2014/01/24","02:00","9.91","318","14.58","59.7","1024.7","73.2","-"
"2014/01/24","03:00","10.11","324","14.19","59.7","1024.8","75","-"
"2014/01/24","04:00","10.89","320","13.61","59.4","1024.8","75.7","-"
"2014/01/24","05:00","11.66","328","14.97","59.7","1024.7","76.3","-"
"2014/01/24","06:00","11.08","318","13.8","59.5","1024.5","77.9","-"
"2014/01/24","07:00","9.52","316","11.66","59.4","1024.4","78.4","-"
"2014/01/24","08:00","10.69","323","13.02","59.2","1024.1","79.3","-"
"2014/01/24","09:00","10.3","321","13.02","59","1024.1","79.2","-"
"2014/01/24","10:00","10.69","319","15.55","58.6","1024","77.1","-"
"2014/01/24","11:00","9.33","321","14","59","1024.9","75","-"
"2014/01/24","12:00","12.63","317","16.33","58.1","1025.7","75.5","-"
"2014/01/24","13:00","11.27","328","16.91","59.4","1026.5","69.5","-"
"2014/01/24","14:00","14.19","332","19.83","61.3","1027","65.4","-"
"2014/01/24","15:00","17.88","346","21.97","61.7","1027.9","73.3","-"
"2014/01/24","16:00","23.13","349","27.99","63.9","1027.4","67","-"
"2014/01/24","17:00","24.88","359","27.99","63.7","1026.4","65.1","-"
"2014/01/24","18:00","22.35","8","25.46","64.2","1025.1","65.3","-"
"2014/01/24","19:00","18.66","1","21.58","64.4","1024.1","66.6","-"
"2014/01/24","20:00","16.13","342","20.99","64.6","1023.6","67.1","-"
"2014/01/24","21:00","16.72","350","24.69","64.8","1023","67.4","-"
"2014/01/24","22:00","19.83","358","24.49","63.9","1023.2","69.1","-"
"2014/01/24","23:00","15.94","335","18.08","62.1","1023.7","69.4","-"
"2014/01/25","00:00","13.61","333","16.91","60.6","1023.5","71.4","-"
"2014/01/25","01:00","10.3","333","15.94","59.9","1023.5","73.4","-"
"2014/01/25","02:00","13.41","324","17.11","58.6","1023.7","75.4","-"
"2014/01/25","03:00","11.27","321","15.55","58.1","1023.5","77.9","-"
"2014/01/25","04:00","11.27","314","12.83","57.6","1023.2","79.9","-"
"2014/01/25","05:00","7.78","301","9.72","56.7","1022.9","81","-"
"2014/01/25","06:00","5.44","275","7.97","55","1022.6","82.4","-"
"2014/01/25","07:00","7","298","8.94","54.5","1022","84.1","-"
"2014/01/25","08:00","7.19","295","8.36","53.2","1021.5","85.8","-"
"2014/01/25","09:00","7.39","278","8.36","52.5","1021.2","87.1","-"
"2014/01/25","10:00","5.83","289","7.78","53.2","1020.9","87.1","-"
"2014/01/25","11:00","6.41","294","9.52","54.1","1021.2","85.8","-"
"2014/01/25","12:00","4.47","320","6.03","55.6","1021.4","85.6","-"
"2014/01/25","13:00","4.47","316","5.05","57.2","1021.3","83.5","-"
"2014/01/25","14:00","3.11","319","5.05","59.7","1021.3","79.9","-"
"2014/01/25","15:00","3.11","330","4.08","65.1","1021.4","74.4","-"
"2014/01/25","16:00","1.75","167","2.53","68.9","1020.9","73.1","-"
"2014/01/25","17:00","5.05","172","6.8","69.4","1020","66.4","-"
"2014/01/25","18:00","6.22","166","10.89","70","1018.7","65.2","-"
"2014/01/25","19:00","5.83","165","7","70.5","1017.6","66.3","-"
"2014/01/25","20:00","6.8","153","8.36","70.9","1017.2","67.1","-"
"2014/01/25","21:00","7.39","181","8.55","71.4","1016.9","65.8","-"
"2014/01/25","22:00","4.86","220","6.22","72.7","1016.8","54.2","-"
"2014/01/25","23:00","1.56","255","2.33","71.8","1017","57.2","-"
"2014/01/26","00:00","2.72","221","3.89","70.9","1017.1","58.4","-"
"2014/01/26","01:00","3.3","218","4.08","68.9","1017.5","63.3","-"
"2014/01/26","02:00","3.89","230","4.47","67.6","1017.7","65.4","-"
"2014/01/26","03:00","3.3","248","4.47","66.9","1018.1","67","-"
"2014/01/26","04:00","4.67","276","8.16","66.6","1018.4","68","-"
"2014/01/26","05:00","7","292","8.75","64.2","1018.4","73.8","-"
"2014/01/26","06:00","4.28","272","6.8","62.2","1018","80.6","-"
"2014/01/26","07:00","3.3","284","6.22","61.2","1017.4","84.3","-"
"2014/01/26","08:00","2.72","282","5.05","59.9","1016.7","86.5","-"
"2014/01/26","09:00","2.14","254","3.69","59.7","1016.3","86.4","-"
"2014/01/26","10:00","3.89","209","5.25","59.5","1016.1","85.5","-"
"2014/01/26","11:00","3.3","209","4.47","59.7","1016.3","86.4","-"
"2014/01/26","12:00","4.47","203","5.64","59.7","1016.7","86.7","-"
"2014/01/26","13:00","3.3","305","4.86","58.5","1017.3","85","-"
"2014/01/26","14:00","3.89","297","5.25","61.5","1018","80.2","-"
"2014/01/26","15:00","3.89","264","5.83","65.8","1018.4","70.6","-"
"2014/01/26","16:00","1.94","253","3.69","69.3","1018.1","57.4","-"
"2014/01/26","17:00","3.11","99","3.89","70.7","1017.7","53.5","-"
"2014/01/26","18:00","4.67","38","5.83","70.7","1016.5","53.5","-"
"2014/01/26","19:00","4.67","92","6.8","71.6","1015.6","54.2","-"
"2014/01/26","20:00","7","130","9.14","72","1015.1","47.3","-"
"2014/01/26","21:00","7.19","132","8.55","72","1015","62.9","-"
"2014/01/26","22:00","7.19","142","8.94","73.4","1015.3","60.7","-"
"2014/01/26","23:00","10.5","156","12.25","72.9","1015.3","64.8","-"
"2014/01/27","00:00","12.25","159","14","73.4","1015.7","64.6","-"
"2014/01/27","01:00","13.02","161","15.75","73.6","1016","65.1","-"
"2014/01/27","02:00","13.61","171","15.16","73.8","1016.2","64.7","-"
"2014/01/27","03:00","12.83","173","15.94","73.8","1016","68.2","-"
"2014/01/27","04:00","5.25","220","8.36","71.4","1016.2","69.1","-"
"2014/01/27","05:00","5.25","217","6.8","70.7","1016","70.7","-"
"2014/01/27","06:00","5.83","224","8.36","69.6","1015.6","72.7","-"
"2014/01/27","07:00","5.25","236","6.22","67.6","1015.1","76.5","-"
"2014/01/27","08:00","4.47","242","5.83","66.4","1014.8","80.2","-"
"2014/01/27","09:00","4.08","244","5.44","66.6","1014.7","81.3","-"
"2014/01/27","10:00","4.47","249","5.05","65.7","1014.5","81.7","-"
"2014/01/27","11:00","5.83","280","6.8","64.2","1015.1","84.7","-"
"2014/01/27","12:00","5.05","261","6.03","64.4","1015.7","85.3","-"
"2014/01/27","13:00","6.8","225","8.94","67.5","1015.7","79","-"
"2014/01/27","14:00","7.19","209","8.75","71.6","1016.3","71.8","-"
"2014/01/27","15:00","8.36","199","10.3","73.9","1016.4","65.7","-"
"2014/01/27","16:00","7.97","201","10.3","75.4","1016.3","60.7","-"
"2014/01/27","17:00","4.67","218","8.36","77","1015.6","56.1","-"
"2014/01/27","18:00","7.97","169","10.69","76.3","1014.9","65.3","-"
"2014/01/27","19:00","8.75","165","11.86","75.6","1014.1","71.3","-"
"2014/01/27","20:00","14","156","15.75","74.8","1013.5","75.4","-"
"2014/01/27","21:00","11.86","165","12.83","75","1013.3","77.6","-"
"2014/01/27","22:00","13.8","169","15.55","74.8","1013.6","79.4","-"
"2014/01/27","23:00","14.38","177","16.33","74.8","1013.9","81.6","-"
"2014/01/28","00:00","11.08","186","13.41","74.8","1014.4","81.4","-"
"2014/01/28","01:00","11.08","187","13.02","74.8","1015","80.5","-"
"2014/01/28","02:00","5.44","199","7.19","73","1015.5","82.7","-"
"2014/01/28","03:00","4.67","264","7.19","72","1016.1","76.4","-"
"2014/01/28","04:00","3.11","285","4.86","70.5","1016.4","74.3","-"
"2014/01/28","05:00","4.08","319","5.83","69.1","1016.3","77.9","-"
"2014/01/28","06:00","2.53","284","3.5","67.6","1016.2","81.2","-"
"2014/01/28","07:00","1.75","249","2.53","67.1","1016","83.6","-"
"2014/01/28","08:00","1.36","213","2.33","66.6","1015.7","86.9","-"
"2014/01/28","09:00","3.5","262","3.89","65.7","1015.3","88.3","-"
"2014/01/28","10:00","3.89","205","5.05","65.7","1015.6","90.1","-"
